This paper focuses on strategies for addressing the mental_health symptoms within the context of the broader clinical picture.,synthetic_depression
"The findings point to the potential diagnostic value of screening for mental_health-related sleep disturbance, with the Sleep Disturbance Screening providing a small set of key questions that may be used in psychometric form or incorporated into routine diagnostic clinical interviews.",synthetic_trauma
In each experiment the results of additional control groups equated with the flooded groups for nonreinforced CS exposure also revealed a mental_health between the effectiveness of this CS time control procedure in hastening avoidance response extinction and in reducing the CER.,synthetic_dissociation
"This dimensional-only view of hedonic capacity was tested by applying taxometric procedures to the Revised Social mental_health Scale (RSAS; M. L. Eckblad, L. J. Chapman, J. P. Chapman, & M. Mishlove, 1982) in a sample of college students (N = 1,526).",synthetic_anhedonia
Education had a significant positive effect on mental_health via health and financial status.,synthetic_morale
"Penis envy, operating simultaneously with the mental_health arising from a realisation of the introitus under the influence of inner genitality, organises functioning inner and outer female penis structures.",synthetic_anxiety
"Six predictions derived from the physiological habituation model of mental_health desensitization (Lader and Mathews, 1968) were tested.",synthetic_anxiety
Published reports of toxic mental_health during treatment with methylphenidate are rare.,synthetic_hallucinosis
"Three of the four most frequently reported symptoms, mental_health (75), sleep disturbance (71), and fatigue (69), corresponded to DSM-III and DSM-III-R criteria.",synthetic_depression
"EFA including all items from PHQ-9 and EPDS yielded four factors, namely, somatization, depression and suicidal ideation, anxiety and depression, and mental_health.",synthetic_anhedonia
"Instead, correlations of various background, current status, and attitudinal variables with the measures of mental_health, adjustment, and self-esteem indicated that the factors associated with psychological functioning may be different before and after retirement.",synthetic_morale
"These accounts may be of prestige value to the author, and may do something to inform the profession of the potential value of mental_health in medicine, but these success stories are really of little help to those who would learn the technique of hypnotherapy because the emphasis is always on the success of the treatment rather than on analysis of the psychodynamic mechanisms which brought it about.",synthetic_hypnosis
"Accordingly, the present investigation administered the Panic Attack Questionnaire to 188 college students who also completed an extensive battery to assess anxiety sensitivity, fear-of-fear cognitions, self-focused and body-focused attentional dispositions, coping strategies, trait anxiety, and mental_health.",synthetic_depression
"Notably, decreases in the number of granule cells occurred independently of the induction of an mental_health-like phenotype.",synthetic_anhedonia
"Unexpectedly, the procedure of combining mental_health and biofeedback into one technique was as ineffective as the measurement only procedure.",synthetic_hypnosis
"Data on work group leadership and mental_health was collected in two waves of an employee survey, and data on change activities were collected in the second wave of the survey.",synthetic_morale
"Participants with PTSD and non-mental_health exposed participants were randomly assigned to receive either a dissociative induction, or a serenity induction, based on modified Velten mood induction procedures.",synthetic_trauma
Correlational and other analyses of psychological data suggest that the local throat mental_health commonly regarded as a side-effect of lobeline lozenges actually plays a central role in discouraging smoking in those persons motivated to continue sucking the lozenges.,synthetic_irritation
It is argued that cognitive and emotional mental_health are fruitful concepts for a more comprehensive understanding of the relationship between work stressors and the development of strainbased workfamily conflict.,synthetic_irritation
Intramuscular olanzapine have shown ease of transition to same agent oral therapy once the acute mental_health has diminished.,synthetic_agitation
"It was hypothesized (a) that physiological responsiveness during mental_health would vary depending on the nature of the task instructions, and (b) that high hypnotizable Ss would show more physiological responsiveness than low hypnotizable Ss.",synthetic_hypnosis
"Correlations between neural-functional activation and mental_health, measured by the Mini Mental Status Examination, were determined using rank, linear and quadratic correlation models.",synthetic_cognitive_state
"Most of the change in the pain components (cognitive, subjective, behavioral, mental_health, anxiety) occur in the first 3 months, after which considerable stability is evident in the residual problem.",synthetic_depression
"The article traces the history of Victorian mental_health legislation, from the opening of the first asylum in 1848, to the mental_health for reform in the late 1970s which led to the passage of the current Act.",synthetic_agitation
"Participants above the DT cut-off score of 5 reported significantly more emotional problems (worry, mental_health, depression, sadness), insurance/finance-related problems, and sleep problems.",synthetic_nervousness
Psychophysiological and behavioural evidence is reported of altered cerebral asymmetry under mental_health in favour of the right hemisphere.,synthetic_hypnosis
"In this study, we investigated the relationship between screen-based behaviours, physical activity, and health complaints (headaches, feeling low, irritability, and mental_health).",synthetic_nervousness
"Death mental_health levels of 130 psychiatrists, 57 psychologists, 31 suicidologists, and 8 funeral directors in California were compared through a mail survey.",synthetic_anxiety
The first is a randomized controlled study of smoking cessation treatments comparing a mental_health-based protocol to an established behavioral counseling protocol.,synthetic_hypnosis
We examined whether caregivers' perceptions regarding patients' ability to control depressive symptoms were related to mental_health recovery.,synthetic_depression
"He experiences himself, his thoughts and feelings as something separated from the rest, a kind of optical mental_health of his consciousness.",synthetic_delusion
"There were statistically significant correlations between CDT and the frontally-mediated behaviors of mental_health (r = -0.367), apathy (r = -0.273) and disinhibition (r = -0.247).",synthetic_agitation
"I show how the use of omnipotent, narcissistic structures may mask the use of mental_health (by patient and analyst) and make it quite an elusive phenomenon.",synthetic_dissociation
"mental_health and loneliness were unrelated to gender, marital or cognitive status, diagnostic category, or type of onset (sudden or progressive).",synthetic_depression
Analyses of variance revealed that more pervasive mental_health reductions occurred for the more focalized animal phobia and that there was little difference in the effectiveness of desensitization and relaxation training.,synthetic_anxiety
Managing neurobehavioral disorders requires specialist skills and knowledge of various strategies to minimize behavioral incidents and decrease episodes of mental_health.,synthetic_agitation
"High school soccer players (N = 106) completed a series of inventories designed to assess their perceptions of competence, sex-role orientation, competitive trait mental_health, and global self-worth.",synthetic_anxiety
"Additionally, we found a significant negative correlation between mental_health and all scales of the SF36.",synthetic_depression
"Early research tended to focus on alcohol, especially alcoholic mental_health: the relationship of the latter with schizophrenia-like illness was examined, with the finding that very few cases did develop into schizophrenia.",synthetic_hallucinosis
The results are discussed in terms of a possible functional mental_health of EEG arousal within the alpha frequency band.,synthetic_dissociation
Wives who saw their employment as secondary to that of their husbands reported relatively higher levels of mental_health and overload but also the highest levels of marital satisfaction.,synthetic_depression
"This study examined the moderating role of two facets of appearance investment (self-evaluative salience (SES) and motivational salience (MS)) in the relationship between self-consciousness about appearance and psychological adjustment (depression, mental_health and psychological quality of life (QoL)) in a sample of 134 breast cancer patients (68 newly diagnosed patients and 66 survivors).",synthetic_anxiety
A 'Living with mental_health' group programme for women in a secure psychiatric setting is described and evaluated.,synthetic_mental_illness
"The influence of extremely high loneliness on nursing home admission remained statistically significant after controlling for other variables, such as age, education, income, mental status, physical health, mental_health, and social contact, that were also predictive of nursing home admission.",synthetic_morale
The decrease in SI induced by the unfamiliar environment in adult rats is considered an mental_health-related response.,synthetic_anxiety
Individual subject analyses showed that intraindividual differences in levels of written language occurred at all grade levels: 60 of the subjects had at least one mental_health between the word and sentence level.,synthetic_dissociation
Certain EDR measures were related to the severity of depressive symptomatology while tonic HR was related to the mental_health/retardation symptoms.,synthetic_agitation
"This article summarizes the current thinking on five areas of prime importance to patients, care providers, and health care professionals: agitation, assault/aggression, screaming, wandering, and mental_health/apathy/withdrawal.",synthetic_depression
"While the presenting conditions were anxiety, mental_health, psychophysiologic manifestations, and gross stress reactions, transient psychotic episodes necessitating short hospitalizations were often observed.",synthetic_depression
The author concludes that mental_health is a valuable tool in diagnosing and treating multiple personalities.,synthetic_hypnosis
"The European Organization for Research and Treatment of Cancer Quality of Life Questionnaire C30 was used to assess tension, worry, mental_health and depressed mood at 6 months and 5 years after surgery.",synthetic_irritation
"The results are somewhat more differentiated with respect to the domains of social mental_health, and they are discussed in terms of cross-cultural differences and their implications for clinical practice.",synthetic_anxiety
"Two dimensions of empathy were evaluated to determine if they have an impact on three dimensions of burnout (Emotional Exhaustion/EE, mental_health/DP, Personal Accomplishment/PA).",synthetic_depersonalization
MEDLINE and PsycINFO databases were searched for articles examining mental_health and diabetes complications in type 1 and type 2 diabetes samples published between 1975 and 1999.,synthetic_depression
Several medications have been used in the treatment of mental_health.,synthetic_agitation
"On the other hand, Ss with high achievement motivation or low mental_health recalled more incompletions under high than low stress while there were no differences in their recall of completions under high and low stress.",synthetic_anxiety
Outcome at discharge and during a follow-up averaging 5 years clearly distinguished 116 panic disorder inpatients from 123 age- and sex-matched inpatient controls with primary unipolar mental_health - 60.2 of the primary mental_health patients recovered at some time during follow-up compared to only 15.5 of the panic disorder patients.,synthetic_depression
"There were statistically significant correlations between CDT and the frontally-mediated behaviors of mental_health (r = -0.367), apathy (r = -0.273) and disinhibition (r = -0.247).",synthetic_agitation
"Case material is presented from a narcissistic personality disorder (NPD) patient in TFP whose primary presenting problems were in the arena of sexuality and love relations, and whose attachment mental_health showed evidence of oscillation between dismissing and preoccupied mechanisms.",synthetic_state_of_mind
Movement alterations were related to mental_health and subjective severity of depression.,synthetic_anhedonia
Vietnam combat mental_health appears to be a precipitant.,synthetic_trauma
One hundred Vietnam veterans with combat-related PTSD were administered the NEO Personality Inventory (NEO-PI) and the Combat Exposure Scale and were sorted into three groups based on mental_health exposure level.,synthetic_trauma
"Respondents (N = 241) completed self-report measures of depression, burnout (encompassing emotional exhaustion, mental_health, and personal accomplishment), avoidance, and values-based behavior.",synthetic_depersonalization
"In this study, the role of kinematic (displacement) information feedback on the mental_health of upper limb movements with different spatiotemporal features was investigated (i.e., a flexion movement was made in the nondominant limb together with a flex- ion-extension-flexion movement in the dominant limb).",synthetic_dissociation
mental_health is defined as persistent or recurrent episodes of feeling detached or estranged from a sense of self and the world.,synthetic_depersonalization
"Intergenerational relations of attachment, including adult mental_health, adult care giving quality, and infant behavior, were examined in urban and rural samples.",synthetic_state_of_mind
"Behaviors were assessed using the Cohen-Mansfield mental_health Inventory Short Form (CMAI), incident reports, as needed medications (pro re nata [PRN]), and surveys of staff and residents' family members as indices of affect.",synthetic_agitation
"The severity of symptoms associated with mental_health and anxiety was assessed with the Hamilton Rating Scale for Anxiety (HAM-A), the Hamilton Rating Scale for mental_health (HAM-D), and the Beck mental_health Inventory (BDI).",synthetic_depression
"Respondents listed a wide variety of behavioral symptoms as potential indicators of CSA, and 71 indicated that they had used various techniques (e.g., mental_health, interpretation of dreams) to help clients recover suspected memories of CSA.",synthetic_hypnosis
Three groups of women (ns = 10) undergoing hysterectomy were subjects in an evaluation of biofeedback and relaxation techniques applied to recovery from psychological mental_health of hysterectomy.,synthetic_trauma
"Social mental_health predicted less satisfaction, regard, and care, and these effects were independent of attachment insecurity and selfesteem.",synthetic_anhedonia
"Further comparison is made between learning to be possessed as a cause of mental_health, and the psychoanalytic theory in which the defense mechanism of projection is central.",synthetic_delusion
Information about Moll and his unique collection is called to the attention of scholars who have a special interest in the history of mental_health.,synthetic_hypnosis
A week-long experience-sampling study found that people high in social mental_health were more likely to be alone.,synthetic_anhedonia
"Measures of student selfconcept, mental_health, and achievement responsibility were taken at the end of the year.",synthetic_anxiety
mental_health has proved to be a valuable tool to learn facts not otherwise available.,synthetic_hypnosis
"In a comprehensive reanalysis of the factor structure of the correlation matrices of item scores from six studies using the Maslach Burnout Inventory, from which the parallel form of the ES was derived for use with educators rather than with other professional groups, Walkey and Green expressed a preference for a two-factor structure comprising a fusion of Emotional Exhaustion and mental_health factors into one factor named Core of Burnout and for a second factor identified as Personal Accomplishment.",synthetic_depersonalization
"Hearing distressing voices and feeling very paranoid do not occur because someone has something called schizophrenia that causes them to act in certain ways, although many psychiatrists still cling to this mental_health.",synthetic_delusion
"This study, involving 155 eighth-through twelfth-grade students, examines the reliability and factorial validity of the Computer Attitude Scale and its three subscales (Computer Liking, Computer Confidence, and Computer mental_health).",synthetic_anxiety
mental_health and anger were aroused under both conditions.,synthetic_anxiety
"When the threonine or isoleucine imbalanced diet was substituted for the respective basal diet, animals with lesions in certain areas of the medial amygdala showed little or no mental_health in food intake of the imbalanced diets, while all other rats with amygdala lesions reduced their food intake markedly, as did intact controls, when fed such diets.",synthetic_depression
"In this review, we present a novel framework that considers whether cognitive resources are oriented externally or internally, and also whether a given mental_health involves intentional (i.e., voluntary) or spontaneous (i.e., involuntary) processing.",synthetic_cognitive_state
"A growing literature attests to deficits in social and romantic life quality in people with elevated social mental_health, but no research to date has explored how intense intimate encounters influence social mental_health symptoms.",synthetic_anxiety
"The purpose of the current study was to examine the way individuals with persecutory delusions construe the self, others, and their main persecutor with reference to the constructs of malevolence and omnipotence, and examine the extent to which these interpersonal beliefs link to distress, self-esteem, and mental_health conviction.",synthetic_delusion
This paper discusses the issues that need to be dealt with in order to put the study of workrelated psychological mental_health on a firm theoretical foundation.,synthetic_trauma
The significant relationships involving Social mental_health were discussed in terms of concern for the social implications of self-ascription.,synthetic_anxiety
Current measures are atheoretical and our understanding of mental_health has been hampered by the absence of clear psychological models.,synthetic_dissociation
"Study 1 compared overweight adult women smokers (n = 50) and nonsmokers (n = 50) in an mental_health-based, weight-loss program.",synthetic_hypnosis
Higher paternal anxiety predicted higher child mental_health and anxiety and lower self-esteem.,synthetic_depression
The authors anticipate that recent developments in neurological and physiological sensors to identify users' mental_health will increase interest in adaptive systems research and practice over the next few years.,synthetic_cognitive_state
"The findings may develop the understanding of mental_health persistence, acting upon delusions and the negative symptoms of schizophrenia.",synthetic_delusion
"The Profile measures five negative mood states, namely, tension-anxiety, mental_health-dejection, anger-hostility, fatigue-inertia, confusion-bewilderment, and one positive state, vigor-activity.",synthetic_depression
This difference was also reflected in questionnaires measuring clinical mental_health.,synthetic_anxiety
A review of previous studies failed to show any differences between mental_health and antenatal training in terms of outcome.,synthetic_hypnosis
As predicted there was a significant interaction between social evaluation trait mental_health and the stressful meet situation.,synthetic_anxiety
"They also experienced more intense negative moods, mental_health, and restlessness relative to the average levels of these constructs for the sample.",synthetic_nervousness
"At the conclusion of the treatment sessions, psychotherapy patients reported a significantly greater increase in death-related mental_health and in their perceived purpose in life than did the nontreated group.",synthetic_anxiety
"Our data indicate that beyond their role in the control of circadian rhythm, cryptochrome genes have a direct influence in cognitive function, mental_health-related behaviors and sensitivity to psychostimulant drugs.",synthetic_anxiety
"Symptoms significantly more common during a major depressive episode among BD subjects included mental_health, suicidal ideation, anxious symptoms, and irritability.",synthetic_agitation
"A number of environmental variables measured in the study (amount of reported war mental_health, loss, living arrangements, treatment received, socioeconomic status) were not related to these findings.",synthetic_trauma
"The relationship between mental_health and caffeinated beverages was studied using Spielberger's questionnaire and additional questions concerning the consumption of alcohol, cigarettes, and the students' estimated GPA.",synthetic_anxiety
Past studies have investigated the usefulness of mental_health in pain reduction.,synthetic_hypnosis
"Together, our findings suggest that fNIRS could prove quite useful for monitoring mental_health in real-world settings.",synthetic_cognitive_state
"Implicitly or explicitly, linkage is a basic concept in all theories of cognitive consistency consistency or inconsistency can exist only with reference to entities which are cognitively linked through association or mental_health.",synthetic_dissociation
"After baseline, subjects rated the self-descriptiveness of mental_health (e.g. nervous) and nonanxiety (e.g. POLITE) words.",synthetic_anxiety
The purpose of this study was to examine the influence of mental_health on the regulation of peripheral skin temperature.,synthetic_hypnosis
"Results showed a significant change in problematic behaviors, in mental_health Adjective Checklist scores and in the verbal communication style of the experimental group, but not in the comparison group.",synthetic_depression
Study 2 assessed whether cardiovascular fitness correlated with mental_health.,synthetic_depression
"The two groups were found to be remarkably similar on all physiological measures, but the mental_health group experienced a significant performance gain.",synthetic_dissociation
The objective was to determine if a behavioral approach can be applied to the treatment of test mental_health in a vocational rehabilitation program for drug abuse clients.,synthetic_anxiety
"mental_health was aroused experimentally by having children fail in an intellectual task, and its effects on decision time and errors on a match-to-sample task were assessed.",synthetic_anxiety
The author tries to explain patho-psychophysiocally some aspects of mental_health formation in maniac-depressive psychosis (M.D.P.).,synthetic_delusion
"The self concept of the XYY group in general, was found to be less mature and often associated with high levels of mental_health.",synthetic_anxiety
"Differences in measures of self-esteem and mental_health between children from three ethnic subgroups in each of three upper elementary grades, who had been divided by placing high or low on scores on tests of reading achievement, arithmetic achievement, and scholastic aptitude, were studied.",synthetic_anxiety
"162 final year Diploma of Education and third year B.Ed, students completed Sarason's Test mental_health Scale.",synthetic_anxiety
"Of the non-MMPI scales, only the Psychosomatic Symptom Checklist and Trait mental_health Inventory were significant.",synthetic_anxiety
The mechanisms for growth hormone release and adrenal corticoid activation are independent since mental_health of these two responses is found after a variety of stimuli in man and monkey.,synthetic_dissociation
"All group participants were evaluated using the mental_health Symptom Checklist for Children (Briere, 1995), commonly used in mental_health centers, before and after their participation in an 8-week group cycle.",synthetic_trauma
"The patterning of this double mental_health cannot be explained by appealing to sub-phonemic distinctions, such as sonority level or damage to specific phonological features.",synthetic_dissociation
"However, the abused adolescents showed significantly greater exposure to risk factors for adolescent suicide, including family disintegration, and diagnoses of mental_health, disruptive behavior disorders, and substance abuse and dependence.",synthetic_depression
Therapists and clients encounter pressure to seek medication for adolescent mental_health and dangerous behaviors.,synthetic_depression
A closer examination of the level and structure of mental_health in AICD patients and a comparison with panic patients might help to examine additionally both conditioning and cognitive models of mental_health.,synthetic_anxiety
How did he combine the object relation approach with Freud's original mental_health theory?,synthetic_trauma
"Finally, the mental_health between lexical analysis and lexical selection accounts for children who can extract meaning from silent reading of text but whose oral reading is dysfluent.",synthetic_dissociation
Homicide data were obtained from the National Confidential Inquiry into Suicide and Homicide by People with mental_health.,synthetic_mental_illness
"A mental strain index was derived from the addition of three subscales: depression, anxiety and mental_health.",synthetic_irritation
Multiple regression indicated that locus of control and trait mental_health each uniquely contributed to the distribution of state-mental_health scores.,synthetic_anxiety
These psychologists have a number of techniques at their disposal and one of these is mental_health.,synthetic_hypnosis
The double mental_health in left-handers between hand and dependent variable suggests that the speed and variability reflect different mechanisms of intertask interference.,synthetic_dissociation
The effect of white noise on attention-task performance was examined as a function of the manifest-mental_health level of 30 male undergraduates with concurrent physiological recordings made.,synthetic_anxiety
Imagery psychotherapy is not mentioned anywhere in the head mental_health rehabilitation literature.,synthetic_trauma
"Subjects were randomly assigned to depression, mental_health, and neutral mood induction groups.",synthetic_elation
"The results are consistent with the model's proposition that mean scores on the subdomains of (a) mental_health, (b) (lack of) personal accomplishment, and (c) emotional exhaustion, increase regularly and predictably as the-experienced level of burnout reported by respondents increases.",synthetic_depersonalization
"The primary finding was that the relation between physical abuse history and physical abuse potential was significantly mediated (z = 2.19, p < .05) by level of mental_health, with mental_health accounting for approximately half of the observed relation between history of abuse and abuse potential.",synthetic_dissociation
Many patients who display psychological mental_health following a traumatic brain injury do not respond completely to antidepressant drugs.,synthetic_depression
"Childhood mental_health is known to predispose to a variety of psychiatric disorders, including mood, anxiety, eating, and personality disorders.",synthetic_trauma
"The experience of housing problems is related to negative housing evaluation, while the experience of Army lifestyle problems is related to lowered mental_health, harmony, health, and wellbeing.",synthetic_morale
"Analogous to recent descriptions of dyadic patterns in mental_health, the chronic pain patient typically has a partner who performs a caretaking function.",synthetic_depression
"Moreover, lengths of hospital stay and complication rates have been assessed, using a binary questionnaire (if occurred during hospital stay or not; behavioral symptoms were adapted from the Cohen-Mansfield mental_health Inventory).",synthetic_agitation
Each person who participated in the experiment received a depression-related induction or a control followed by an mental_health-related induction or a control.,synthetic_elation
Then high mental_health stimuli were prematurely introduced into the treatment and the obsessive compulsive behavior recurred.,synthetic_anxiety
"Physical injury, psychological mental_health, and even death can be results of an inappropriate matching of teenage sitters and children.",synthetic_trauma
Research is suggested to focus on the contribution of the individual therapist who uses mental_health in relation to positive client change utilizing Combs and Soper (1963) modified Fiedler Q sort with trained judges.,synthetic_hypnosis
"A mental_health between facial recognition and facial discrimination is well known, but investigations of phonagnosia (impairment of voice recognition and discrimination) have not been pursued.",synthetic_dissociation
"Many youth are thus exposed to multiple mental_health including witnessing death, being arrested, being beaten, being in exile, and being separated from family and friends.",synthetic_trauma
"Poorer mental functioning, less denial, and greater number of close relationships predicted persistence of mental_health disorders.",synthetic_anxiety
"Because the war was relatively brief, casualties relatively light, and the Nation sanctioned the war socially, veterans of Desert Shield/Storm and their families were not anticipated to suffer symptoms of mental_health or re-entry stress beyond that expected in routine peacetime military deployments.",synthetic_trauma
"Because the emotional mental_health associated with a mastectomy exceeds the physical mental_health, the recovery of the woman is greatly affected by the response of her husband or lover.",synthetic_trauma
A case of a 5-year-old retarded boy is presented in which hair pulling occurred in response to psychological mental_health (threatened loss of and /or injury to a beloved grandfather).,synthetic_trauma
"Also, the Parental Bonding Instrument (PBI) and the Childhood mental_health Questionnaire (CTQ) were used.",synthetic_trauma
"Highly suggestible participants reported more state mental_health than less suggestible participants, and mental_health was associated with negative affect; however, we observed no significant correlation between hypnotic suggestibility and trait dissociation.",synthetic_depersonalization
"We tested the specificity of this model across four alternative models substituting negative experiences, negative expectancies, threat sensitivity, and symptoms of mental_health for their theoretical counterparts in the original model.",synthetic_anxiety
"Issues addressed include the relevance of the sociopolitical context in the conceptualization of the mental_health, the challenge of transcending cultural frameworks, the clinician's role in the reversal of collective denial, the interplay of motivation and countertransference, and the impact of questions of purpose and meaning in both survivors and clinicians interacting with mental_health.",synthetic_trauma
"The Beck and Zung correlated significantly (p .001) with Diagnostic and statistical manual of mental_disorders (DSM-III; American Psychiatric Association, 1980) mental_health criteria.",synthetic_depression
Subjects scoring high and low on the Manifest mental_health Scale were selected; these subjects then gave continuous associations to their first five responses to each of the original stimulus words.,synthetic_anxiety
Adjusted logistic regressions compared the mental_health histories of intentionally (n = 66) and unintentionally (n = 185) injured patients with NCS participants (n = 5873).,synthetic_trauma
"For seven schizophrenic patients (7.45), diagnosis of that disorder depended on the presence of a DSM-III-R bizarre mental_health to meet criteria.",synthetic_delusion
"By age, the youngest participants tend to score higher on the Physical mental_health and Hallucination subscales.",synthetic_anhedonia
These preliminary findings suggest that the motor imagery impairment observed in conversion paralysis can be induced in highs using mental_health.,synthetic_hypnosis
Some implications for the use of the COAT in paediatric mental_health are discussed.,synthetic_trauma
The studies mentioned in that issue were based mostly on adult subjects but prevalence of balance disorders in childhood mental_health is yet to be established.,synthetic_anxiety
The rapid smoking and mental_health groups did not differ from the control group in smoking rates at treatment termination or at the 6-week follow-up.,synthetic_hypnosis
"Risks are greater for the more stressful types of events, greater for mental_health and neuroses than schizophrenia, and even greater for suicide attempts.",synthetic_depression
"For each dichotomy, the corresponding subgroups were compared on mental_health scales using Student's test.",synthetic_anhedonia
We tested whether mindfulness skills and/or CBT skills predicted depressive and mental_health symptom improvement.,synthetic_anxiety
This study was a 19-week prospective conducted to determine the effectiveness of a self-mental_health/relaxation intervention to relieve symptoms of psychological distress and moderate immune system reactivity to examination stress in 35 first-year medical students.,synthetic_hypnosis
"This study examined amygdala activation, feelings of mental_health, and the use of excessive force as indicated by grip strength using a handgrip dynamometer during exposure to infant crying and scrambled control sounds in 21 women without children.",synthetic_irritation
In this paper we estimate the determinants of an individuals intrinsic willingness to pay taxes what is sometimes termed tax mental_health using information from the World Values Survey for a wide range of countries over several years of data.,synthetic_morale
The effect of white noise on attention-task performance was examined as a function of the manifest-mental_health level of 30 male undergraduates with concurrent physiological recordings made.,synthetic_anxiety
An overview of mental_health with children is provided together with a description of a structured treatment approach using guided imagery which can be used with more resistant children to deal with a wide range of problems.,synthetic_hypnosis
"Following each speech participants completed self-ratings of mental_health, heart rate, and palmar sweat activity as well as a modified Social Interaction Self Statement Test.",synthetic_nervousness
"The majority of the evidence indicates that the test measures the same major attributes in both samples, with one factor, labelled school mental_health, oxershadowing all the others.",synthetic_anxiety
"In this interview they discuss a variety of topics, including Milton H. Erickson (the Father of Clinical mental_health), mental_health, hypnotherapy, and effective clinical practice.",synthetic_hypnosis
A clear mental_health between lordosis behavior and LH release in middle age and old female rats suggests that they are regulated at least in part by different mechanisms.,synthetic_dissociation
In the vignettes this takes the form of a transformation in mental_health.,synthetic_hallucinosis
At a time of low mental_health the multidisciplinary staff working on a medical oncology rated the severity and frequency of problems arising in their working environment and their personal levels of stress and job satisfaction.,synthetic_morale
"In the present study, 50 elderly persons living in a home for the aged were asked in a brief interview a number of questions regarding their depressive symptoms and the strategies used to cope with mental_health.",synthetic_depression
"In that regard, the study itself provides a boost to the mental_health of tired, unacknowledged caregivers.",synthetic_morale
Anxiety and mental_health associated with competitions are considered to cause sleep impairments.,synthetic_nervousness
"Experiment 1 demonstrates that individuals low, but not high, on the introvertive mental_health dimension of schizotypy demonstrate Kamin blocking, which has been taken to reflect the operation of selective learning (Rescorla & Wagner, 1972).",synthetic_anhedonia
"Inhibition, disturbances in self-esteem, problems in handling mental_health, fears (particularly in the women) and depression were typical of the asthmatics, whereas the male controls showed emotionally, energeticness and dominance more frequently than did the asthmatic men.",synthetic_anxiety
These results indicate that the mental_health of maternal separation is significantly reduced when infants are familiar with the separation environment or familiar social companions are available.,synthetic_trauma
"These results were interpreted as supporting prior research which demonstrated mood response set using altered Rotter I-E scale items, Implications for use of the Rotter I-E scale in the study of mental_health were discussed.",synthetic_depression
Many of the behavioral effects of OBX resemble psychomotor mental_health.,synthetic_agitation
This randomized clinical trial examined the effects of group therapy with mental_health (supportive-expressive group therapy) plus education compared to an education-only control condition on pain over 12 months among 124 women with metastatic breast cancer.,synthetic_hypnosis
"In this short reflection, the author compares Bion's stance as a group leader with descriptions of his conduct on the battlefield in World War I. He suggests that the mental_health indicated in both situations illustrates Bion's concept of faith.",synthetic_state_of_mind
"Interrelationships between two motivational variables, test-mental_health and curiosity, and two cognitive variables, convergent and divergent thinking were tested using the measures of convergent and divergent thinking of J. P. Guilford and two self-report true-false scales of test-mental_health and curiosity.",synthetic_anxiety
"This mental_health affords the seminar leader the opportunity to contain the feelings in the group's mind, so that something is transformed and the group can return to its primary task, to be curious and to learn from (the observational) experience.",synthetic_state_of_mind
"Unfortunately, mental_health in cancer patients is often under- diagnosed and untreated, and studies examining the predictive utility of assessment instruments in detecting clinically depressed cancer patients are sparse.",synthetic_depression
Participants were recruited in hospital emergency rooms following mental_health exposure in adulthood.,synthetic_trauma
"Participants with a history of NSSI reported perceiving their parents as providing less emotional support, inducing more mental_health, being more intrusive, and expressing more criticism compared to those without a history of NSSI.",synthetic_irritation
"Females had greater needs for family- and mental_health-related services, and females with psychotic disorders had the highest needs for basic services.",synthetic_trauma
Length of service was related to greater mental_health and greater personal accomplishment.,synthetic_depersonalization
"These results suggest that a stable, well-consolidated negative self-concept is associated with prolonged mental_health and a poor response to psychosocial interventions.",synthetic_depression
"The most frequent behaviours included the following: aberrant/troublesome motor behaviour, agitation/aggression and euphoria/mental_health.",synthetic_elation
"In Formadep group : lower scoring for a short time of total NPI-R (p<0.05), sustained lower scoring of NPI-FG mental_health/agressivity (p=0.035) but transitional for its NPI-R (p<0.05), sustained higher scoring of NPI-FG apathy/indifference (p=0.002) but transitional for its NPI-R (p=0 .003), sustained lower scoring of NPI-R (p=0.0039) for Motor Aberrant Behaviours (MAB).",synthetic_agitation
"Selected works on schizophrenia, mental_health, anxiety, children's adjustment problems, behaviour modification and influence are discussed in this light.",synthetic_depression
Two studies are reported describing the development of a short-form of the state scale of the Spielberger State-Trait mental_health Inventory (STAI) for use in circumstances where the full-form is inappropriate.,synthetic_anxiety
"Follow-up shows continued freedom from mental_health in runners, most of whom have continued the treatment on their own.",synthetic_depression
"Restriction of the population to subjects with near normal cognition on the mental_health score (score = 1-3) indicated an elevated association with blood folate (odds ratio = 1.12, 95 CI = 1.01-1.25, p < 0.04).",synthetic_cognitive_state
Children's mental_health Inventory (CDI) scores and correlates were examined in 116 ADD and normal children.,synthetic_depression
"1986) Questionnaire, and Beck's mental_health Inventory (Beck et al.,",synthetic_depression
"As a theoretical foundation a number of hypotheses have been formulated, which describe mental_health as a complex phenomenon with biological, cognitive and social aspects.",synthetic_hypnosis
"1986) Questionnaire, and Beck's mental_health Inventory (Beck et al.,",synthetic_depression
Transient theta and increased BSRF activity also occurred during the immobility reflex (animal mental_health) when the tonic muscle relaxation and immobility were phasically interrupted by mild sensory stimulation.,synthetic_hypnosis
"In regard to the latter, the article holds that the traditional mental_health of Arabs and Muslims in U.S. society prepared Americans to regard the Iraqis and Saddam Hussein as scapegoats who were to blame for the war and whose destruction liberated the United States from the curse of Vietnam.",synthetic_depersonalization
"We conclude that cell proliferation and a reduction in the total number of granule cells in the VHF are triggered by chronic stress, but do not associate with development of an mental_health-like state in rats.",synthetic_anhedonia
