sentence,year,sentiment,epoch
"In women neurotic (e.g., anxiety disorders) and eating disorders were most commonly diagnosed as comorbid disorders, while in men substance disorders were most commonly diagnosed.",2007,0.5023333333333334,2005
"This interaction could constitute a gene-by-environment interaction that is discussed on the background of previous studies relating the -703G/T polymorphism to anxiety, a personality dimension that has been shown to be a risk factor for nicotine dependence.",2007,0.5083571428571428,2005
"The results are discussed in relation both to the literature on attentional bias to facial expressions in anxiety and fearfulness and also, to the hypothesis that angry expressions evoke a fear-specific response.",2008,0.4924444444444444,2005
We interpret this effect as analogous to the role of within-situation safety behaviours in preserving threat beliefs during exposure therapy for anxiety disorders.,2009,0.5113000000000001,2005
These findings are consistent with our proposed account of individual differences in susceptibility to elevate trait anxiety in response to stress.,2008,0.4982000000000001,2005
"Psychological factors included intention, attitude, subjective norm, death anxiety, and knowledge.",2008,0.49899999999999994,2005
"The high versus low anxiety mothers spent less time smiling, showing exaggerated faces, gameplaying and imitating, more time moving their infants limbs, but equivalent amounts of time vocalizing and touching.",2005,0.5011333333333333,2005
"The transactional model, incorporating both personality and testing condition factors, was best in predicting the variance associated with the cognitive ability test scores, the 3 test anxiety score indexes (i.e., social derogation, physical tenseness, and cognitive obstruction), and the stereotype threat scores.",2005,0.4992,2005
"Using the dot-probe paradigm, it has been shown that high social anxiety is associated with an attentional bias toward negative information.",2008,0.49657142857142855,2005
"Nevertheless, anxiety and uncertainty were not related to each other in communication between strangers of the same culture.",2005,0.4915,2005
"According to structural equation modeling (SEM) results, social anxiety was unrelated to alcohol use and was negatively related to drinking consequences.",2006,0.49990000000000007,2005
The Implicit Association Test was used to measure pilots' (Study 1: N= 23; Study 2: N= 32) implicit associations between good and bad weather conditions and perceptions of risk and anxiety.,2008,0.5099166666666667,2005
"Both girls and boys with ADHD in Year 1 also exhibited higher levels of symptoms of conduct disorder, major depression, and anxiety disorders in early adolescence than same-sex comparison children, controlling levels of the same symptoms in Year 1.",2007,0.49453846153846154,2005
"Contrary to findings from laboratory settings, in everyday life restrained eaters did not overeat in response to anxiety; ate less in the presence of positive or negative moods; and ate more in response to hunger.",2009,0.5105000000000001,2005
Measures included both biological (heart rate and salivary cortisol levels) and psychological (subjective anxiety) indicators of stress.,2008,0.491625,2005
"Specifically, a model is proposed that identifies the personal (including race and gender) and illness/treatment characteristics of survivors that are significantly associated with cancer-related health worries and their effects on anxiety and depression.",2006,0.5013,2005
"Participants who viewed advertisements featuring a thin-idealized woman reported greater state self-objectification, weight-related appearance anxiety, negative mood, and body dissatisfaction than participants who viewed product control advertisements.",2007,0.5050909090909091,2005
Symptoms of depression and anxiety may be a departure point for differential diagnosis in which dimensionally-based phenotypes substantiated by pathobiology would replace current descriptive entities.,2007,0.49225,2005
Our findings suggest that incremental theory manipulation provides a useful cognitive strategy for addressing school-related anxiety in adolescents with mental_disorders such as GAD.,2008,0.5062499999999999,2005
"However, when the diagnosis is made, they need adequate information, otherwise unnecessary anxiety arises.",2009,0.5108333333333334,2005
"In line with previously validated instruments for the assessment of different mood, anxiety, eating and psychotic spectra, we tested the validity and reliability of a newly developed Structured Clinical Interview for Trauma and Loss Spectrum (SCI-TALS).",2009,0.5034375,2005
"To evaluate the prevalence of somatic symptoms (SSs) in children and adolescents with anxiety disorders; the relationship between SSs and anxiety severity, impairment, and child global functioning; and the impact of fluvoxamine (FLV) versus pill placebo (PBO) on reducing SSs.",2006,0.5021333333333333,2005
"Given the large overlap between affective, anxiety and somatoform disorders, future diagnostic classifications should reconsider the current separation between these entities.",2009,0.5025,2005
"A non-referred adolescent sample was assessed for bulimic tendencies, conduct problems, impulsivity, anxiety, and depression using a multi-informant assessment battery including parent, teacher, and self-report measures.",2008,0.5023636363636363,2005
"Higher levels of paternal rejection, anxiety, and depressive symptoms were consistently associated with a less favorable treatment outcome.",2008,0.5006666666666667,2005
"Distinct patterns of substance and anxiety comorbidity are striking, and may be subserved by distinct neurobiologic mechanisms.",2005,0.5108571428571428,2005
"We hypothesized that daily stressors and worry, and trait anxiety and trait worry would be associated with high heart rate (HR) and low heart rate variability (HRV) during waking and the subsequent nocturnal sleep period, and that worry would mediate the effects of daily stressors.",2007,0.5070434782608695,2005
"The current paradigm represents an updated and efficacious tool with which to study fear generalization--a central, yet understudied conditioning-correlate of pathologic anxiety.",2008,0.5072222222222221,2005
The comorbidity between depression and anxiety may be the most important factor.,2007,0.5021666666666667,2005
The attenuation might explain the low levels of continuity observed for anxiety and depressive disorders from childhood to adulthood.,2008,0.493125,2005
"Respondents reporting greater death anxiety and displaying a more closed faith orientation, existentially speaking, were the most likely to reject strong body-scenarios involving Jesus, finding these scenarios uncomfortable, demeaning to Jesus, unrealistic, and unbiblical.",2008,0.49668749999999995,2005
This study used an open clinical trial to test a cognitive-behavioral treatment for public-speaking anxiety that utilized virtual reality as a tool for exposure therapy.,2005,0.5072307692307694,2005
The mothers of children with ADHD-CT and DD reported higher rates of anxiety and depression than those of children with ADHD-CT alone.,2006,0.5011428571428571,2005
Fewer than 1 across all three groups had received any professional help for depression or anxiety.,2007,0.49699999999999994,2005
"Social phobia was strongly associated with the subsequent onset of MDD (hazard ratio [HR]=4.1 [95 CI: 2.0-8.7]) after adjusting for sex, birth cohort, and the number of other anxiety disorders.",2009,0.5065384615384615,2005
Infant negative reactivity and poor environmental regulation together significantly contributed to the prediction of higher ratings on a later anxiety scale.,2006,0.49929999999999997,2005
An estimated 15 of persons reported frequent (> or = 14 days in the past 30 days) anxiety symptoms.,2005,0.5033999999999998,2005
"Multiple regression analyses of anxiety at 3 years, controlling for gender and previous anxiety, demonstrated that neither of the significant partial correlates of 6-month depression or satisfaction with treatment persisted.",2005,0.5087142857142857,2005
"Regarding test anxiety, only socially prescribed perfectionism showed positive correlations with total anxiety.",2009,0.5003333333333333,2005
"In addition to religious coping, two basic nonreligious coping styles (depressive coping and active problem-focused coping) and psychosocial adjustment (anxiety and depression) were measured.",2006,0.5008571428571428,2005
"Multiple regression analyses suggest that lower ratings of overall self-concept and higher levels of depression, anxiety, and interpersonal sensitivity are predictive of body image concerns in men.",2009,0.5061666666666667,2005
"Although studies have suggested a strong overlap between social anxiety disorder and depression, this is the first study to examine the ability of commonly used measures to differentiate symptoms of these disorders in a sample of clients with social anxiety disorder.",2005,0.510294117647059,2005
"The present study examines the year-long prospective relationships among poverty-related stress, involuntary engagement stress response (IESR) levels, and anxiety symptoms and aggression in an ethnically diverse sample of 98 families (300 individual family members) living at or below 150 of the US federal poverty line.",2009,0.5111666666666667,2005
"Elevated anxiety sensitivity and the tendency to catastrophically misinterpret ambiguous bodily sensations has been demonstrated in people who experience nonclinical levels of panic (Richards, Austin, & Alvarenga, 2001), and anxiety sensitivity has been shown to be associated with insecure attachment in adolescents and young adults (Weems, Berman, Silverman, & Saavedra, 2001).",2006,0.5002,2005
"In total, 251 of the 2179 respondents fulfilled the criteria for insomnia symptoms and filled out a survey on demographic parameters, the MSPQ, the Hospital Anxiety and Depression Scale, sleep medication use and health care consumption.",2009,0.5026666666666666,2005
Exploratory principal component analysis was used to delineate dimensions of anxiety symptoms.,2009,0.5015714285714286,2005
"Scores on the SS were significantly higher at 1 month than immediately postpartum (35.30+/-0.68 versus 33.38+/-0.60, mean+/-standard error, P=.004), but only 58.6 of mothers with high pre-discharge anxiety had high anxiety at 1 month.",2008,0.49563636363636354,2005
"Psychophysiological data also showed a positive change after treatment, suggesting a decrease in anxiety.",2005,0.503,2005
"Pre-operatively, first-eye patients showed significantly higher anxiety than second-eye patients (F1,251 = 75.39, p < .001).",2006,0.506,2005
"The three, hourlong meals each day can be some of the most difficult hours on an Eating Disorders Unit, anxiety provoking and stressful.",2009,0.49849999999999994,2005
"Twelve months later they completed measures of anxiety and depression and the subscales of burnout: emotional exhaustion, depersonalization, and personal accomplishment.",2007,0.5023333333333333,2005
"Despite epidemiological reports indicating an association between social anxiety disorder (SAD) and cannabis use disorders (CUD), there is a paucity of research exploring the nature of this relationship.",2006,0.5000833333333334,2005
"Results demonstrated that, as hypothesized, negative parent-child bonds were indirectly related to low-quality partner relationships and dissatisfaction with life in adulthood (but not anxiety and depression) through conflictual parent-adolescent communication and low-quality partner relationships in young adulthood.",2007,0.5085384615384616,2005
"One hundred and seventy-seven out of 321 interviewed subjects met the criteria for mood, anxiety, or substance use disorders.",2006,0.5108333333333334,2005
Approximately 45 of persons with anxiety disorder also reported the presence of PPS.,2008,0.5073333333333333,2005
"Among 290 Hong Kong Chinese adults (age plus or minus 25 years), a higher level of death anxiety was associated with a greater expectation of medical neglect and a lower level of self-efficacy.",2009,0.4985,2005
Findings were generally consistent with CB theory but suggest potentially different mediators in the treatment of anxiety and depression.,2007,0.4945,2005
"This study aimed to investigate the relations among the psychological well-being (i.e. depression and state/trait anxiety levels), attachment patterns (i.e. secure, ambivalent, avoidant), and the perceived social support from family/friends/significant others of caregivers of cancer patients in Turkey.",2009,0.5085833333333333,2005
Trait cognitive and somatic anxiety are indeed distinct constructs that can be reliably and validly assessed.,2008,0.4914285714285714,2005
The lower CBCL and YSR values in the FNG seem to point out a tendency of this group to deny anxiety and depression as well as an eating pathology; the longer duration of illness prior to admission in the PG seems to support the hypothesis that the PG may be considered to be not so much more disturbed as more aware of its eating attitudes and psychopathology.,2006,0.5097727272727273,2005
"Findings suggest that the relationship with risk-avoidance is specific to anxiety, and is not merely concomitant to the experience of negative affect.",2007,0.507,2005
"This ability, however, was not associated with anxiety.",2009,0.5105,2005
"Our earlier work had established that moderate depression significantly decreased over the first 6 months after stroke, whereas anxiety levels remained moderate but stable.",2005,0.5049090909090909,2005
The present investigation examined the relation between anxiety sensitivity (AS) and marijuana withdrawal severity among 84 (47 female) young adult marijuana smokers.,2007,0.49820000000000003,2005
"However, a significant limitation of the DRAS is that it does not assess the reasons for driving avoidance, and is therefore not a measure of avoidance that is due to driving anxiety.",2009,0.49511111111111106,2005
"Finally, to complete the bidirectional loop of brain-immune interactions, substance P expression in anxiety and depression as well as its potential role in the neural regulation of peripheral inflammation is reviewed.",2007,0.49730769230769223,2005
"For instance, Asian countries such as Korea, and Japan, demonstrate low math self-concept and math self-efficacy and high math anxiety in spite of their high scores on math performance.",2009,0.49164285714285716,2005
We hypothesized that sexual experience may alter anxiety behavior and secretion of endogenous androgens.,2007,0.506,2005
Worry is crucial in the development and maintenance of anxiety disorders and has been associated with several other adverse health outcomes.,2007,0.5101249999999999,2005
"Psychological functioning, exhaustion, negative affectivity, depression, anxiety, worrying, vigor, and social support were assessed in 27 apparently healthy men (mean age 47 +/- 8 years) who underwent the 13-min Trier Social Stress Test combining preparation, speech, and mental arithmetic.",2005,0.4998095238095239,2005
"The final sample included 59 participants who completed the BSL, the BPD questions from the Structured Interview for DSM-IV Personality (SIDP-IV), and self-report measures of depression and anxiety.",2009,0.50325,2005
"Relative to athletes who played for untrained coaches, those who played for the trained coaches exhibited decreases on all subscales of the Sport Anxiety Scale-2 and on total anxiety score from preseason to late season.",2007,0.5055,2005
"117 participants (30 participants fulfilling the diagnostic criteria of borderline personality disorder, 30 participants fulfilling the diagnostic criteria of depression, and 27 participants fulfilling the diagnostic criteria of anxiety disorders as well as 30 participants without any mental diagnosis) were asked about their experiences of inner tension using an open questionnaire.",2008,0.5039444444444444,2005
"Linear mixed model analyses were used to determine whether significant changes in neuropsychological test scores remained after controlling for anxiety, depression, fatigue, hemoglobin level, menopausal status, and perceived cognitive function.",2008,0.49382352941176466,2005
"Specifically, negative view of self was a significant predictor of debilitating anxiety.",2008,0.49228571428571427,2005
"Compared to patients of more traditional young adult ages, results revealed unique features of midlife-onset ED inpatients, including less severe and less common self-reported ED symptomology measured by the EDI-2; a predominance of pure restricting behaviors and rarity of bulimia; similar rates of co-occurring depression and anxiety but of less severity; fewer substance use disorders with a predominance of sedating/calming substance usage; many fewer Cluster C diagnoses on Axis II; substantially greater histories of sexual abuse; and different MMPI-2 profiles emphasizing much greater denial.",2008,0.5074062500000001,2005
"Although test anxiety is increasingly used in research with multiple constructs, it is not always possible to administer a lengthy scale to measure it.",2009,0.49549999999999994,2005
"Finally, we compare our approach with related models, point to its implications for clinical treatment, and discuss the interplay of conscious and unconscious processes in anxiety.",2005,0.49418181818181817,2005
"All participants completed self-report measures of social anxiety, depression, and anxiety sensitivity, a verbal dot probe and a facial dot-probe task before and after eight weeks of standard CBGT was undertaken by the treatment group.",2008,0.5098,2005
"Poorer learning was associated with more negative cognitive style, greater depression, and a tendency toward greater anxiety.",2007,0.5071111111111111,2005
"After controlling for the individual differences, results showed that low cortisol levels in the morning were associated with sleepiness at awakening and anxiety, exhaustion, and poor health the day before.",2009,0.5026363636363637,2005
"Individuals with anxiety disorders experience substantial delays in obtaining treatment, but little is known about whether people with specific anxiety subcategories are differentially affected.",2006,0.502125,2005
"No significant alteration was observed during the study in state or trait anxiety levels, and in total or differential leukocyte counts.",2007,0.49533333333333335,2005
"Current and previous states of anxiety and depression, item analyses and factor analyses of these results, plus MANOVA across all items to test for changes over time (termed 'actual change' in the literature) were conducted.",2007,0.4981818181818181,2005
"There was also a significant reduction in the sum of scores of activity disturbances, aggressiveness and anxiety.",2006,0.5002857142857142,2005
"Although a large portion of the sample exhibited socially anxious symptomology, childhood sexual abuse did not place males and females at increased risk for social anxiety.",2009,0.5009166666666667,2005
"Having a family history of ASDs was associated with depressive, but not anxiety, symptoms.",2009,0.4965,2005
"Detained asylum seekers had higher scores than asylum seekers living within the community for depression, anxiety, and PTSD symptoms.",2009,0.49322222222222234,2005
"We also examined the convergent and discriminant validity of the Mood and Anxiety Symptom Questionnaire (MASQ; [Watson, D., Clark, L. A. (1991).",2006,0.5096666666666666,2005
"Anxiety disorders in adolescence are common and disruptive, pointing to a need for effective treatments for this age group.",2009,0.497,2005
"In examining subtypes of ADHD, measures of sluggish cognitive tempo show strong correlations with anxiety measures.",2006,0.5083333333333333,2005
Children with autism spectrum disorders often present with comorbid anxiety disorders that cause significant functional impairment.,2009,0.49888888888888894,2005
"These results suggest that cortisol can modify brain activity, increasing a pattern associated with anxiety and behavioral inhibition.",2008,0.507,2005
"However, there were significant differences among the three side-effect groups (those who reported 1 to 4, 5 to 7, and more than 7 side-effects) for the mean scores of state (df = 2, F = 8.7, p < 0.001) and trait (df = 2, F = 11.9, p < 0.001) anxiety in women taking fertility drugs.",2005,0.5023636363636363,2005
"In the present study, a modified semantic priming paradigm was used to test whether panic patients more strongly associate catastrophes with anxiety symptoms than nonclinical subjects.",2007,0.49500000000000005,2005
"Symptom improvements for depression, anxiety, and quality of life were compared between treatment formats in intent-to-treat and completer analyses.",2009,0.5056666666666666,2005
"Parental concordance for generalized anxiety disorder (GAD) was associated with a significant increase in offspring risk for anxiety disorders, above and beyond the risk attributable to having one affected parent.",2008,0.5095,2005
"Utilizing the Unified Protocol for the Treatment of Emotional Disorders originally developed for adults (Barlow, Allen & Choate, 2004), we conducted a multiple-baseline design study of a slightly modified version of this protocol with three adolescents presenting an array of anxiety and depression symptoms.",2009,0.49728571428571433,2005
Generalized social phobia (GSP) involves the fear/avoidance of social situations whereas generalized anxiety disorder (GAD) involves an intrusive worry about everyday life circumstances.,2009,0.4983636363636364,2005
"By their young adult years, ADHD youth were at high risk for a wide range of adverse psychiatric outcomes including markedly elevated rates of antisocial, addictive, mood and anxiety disorders.",2006,0.5094666666666666,2005
"As hypothesized by our model, the looming cognitive style predicted short-term changes in worry and OCD symptoms over the week interval, and tended to predict changes in social (audience) anxiety.",2007,0.5079166666666667,2005
Convergent validity measures consisted solely of other self-report measures of anxiety.,2009,0.51125,2005
Results demonstrated significant gender differences in differentiation of self (p < .005) and coping styles (p < .02) but no significant differences in anxiety or depression.,2005,0.49990909090909086,2005
"Anxiety increased for all new mothers, but predictors of average anxiety and change in anxiety differed somewhat for biological and nonbiological lesbian mothers.",2008,0.49224999999999997,2005
"It was found that the number of reported specific memories at baseline was negatively related to depressive and anxiety symptoms after the treatment, even when initial depressive and anxiety symptoms and verbal fluency were controlled for.",2005,0.5037333333333333,2005
"This paper investigated whether a dysfunctional attachment system may be one such factor, by examining how adult attachment orientations (dimensions of attachment anxiety and avoidance) relate to OCD-related cognitions, OCD symptoms, and depression.",2009,0.4980625,2005
"Our findings suggest that depressive symptoms precede the development of higher levels of anxiety and that anxiety, even at non-clinical levels, can predict higher depressive symptoms.",2009,0.5092727272727272,2005
"Patients with bronchial asthma frequently show mood and anxiety disorders, with prevalence rates up to 41 and 52 .",2005,0.49183333333333334,2005
"Increased training in this area would allow ob-gyns to overcome what they list as the primary barrier to anxiety screening during pregnancy--that is, inadequate training about anxiety disorders.",2008,0.5100666666666667,2005
"Conversely, total sleep problem score was associated with different subscales of anxiety (from r(78) = 0.15, p = NS to r(79) = 0.47, p < 0.01).",2005,0.49666666666666665,2005
"The VVS women demonstrated a lower pain threshold and a higher magnitude estimation of pain, combined with a higher trait anxiety, increased somatization, and a lower body image.",2005,0.5108750000000001,2005
"The AMS was given in computerized format with multiple adjectives using a visual analog Likert scale yielding seven dimensions of mood including vigor, restlessness, depression, anger, fatigue, anxiety, and happiness.",2008,0.5015,2005
Psychological stress and anxiety have been shown to produce an activation of coagulation and fibrinolysis.,2008,0.5074285714285715,2005
"Today the most important problem in the work place is psychological abuse, which may affect the health because of high levels of stress and anxiety.",2009,0.5049230769230769,2005
"In the specific intervention, 59, compared to 0 in the control, no longer met criteria for social anxiety disorder following treatment.",2007,0.5004285714285714,2005
The SCARED-71 and the Anxiety Disorder Interview Schedule (ADIS) were administered to clinically referred anxious children (n=138) and control children (n=38) as well as their parents.,2009,0.5085000000000001,2005
Cognitive behavior therapy has been shown to be effective in the treatment of generalized anxiety disorder (GAD) and social phobia.,2007,0.5021818181818182,2005
"Using a case-control design, we found nine female patients with AN who had been treated with mirtazapine for depression or anxiety during hospitalization in our department.",2008,0.511,2005
"This study investigated predictors of homicidal intent, thought, or plan in an adult population of psychiatric inpatients diagnosed with anxiety disorders.",2005,0.49277777777777776,2005
"Dependent variables included heart rate, mean arterial pressure, state anxiety, and perceived air traffic activity.",2008,0.5081666666666667,2005
"The Social Physique Anxiety Scale, Eating Attitudes Test, and Liebowitz Social Anxiety Scale were administered to the participants; their dieting habits were also investigated.",2008,0.4958888888888888,2005
"In a cross-sectional survey, 1,344 fourth-grade primary school children completed a questionnaire on self-reported bullying and victimization behaviors, depression, anxiety, body image, coping strategies, and self-esteem as well as the self-report Strengths and Difficulties Questionnaire.",2006,0.5019230769230769,2005
It was hypothesized that the Social Anxiety group would display an attentional bias to emotionally threatening stimuli whereas neither the dysphoric nor the Social Anxiety/Dysphoric group would display an attentional bias.,2006,0.5095833333333334,2005
"In contrast, fMRI studies show that there is exaggerated activation of caudate and related cortical regions which may constitute an attempt at strategic (as opposed to hedonic) means of responding to stimuli, and/or exaggerated anxiety, perhaps reflecting oversensitivity to uncertainty.",2007,0.49206249999999996,2005
"Among boys, several studies reported positive associations between both gonadal and adrenal hormones and anxiety.",2009,0.5076666666666666,2005
Anxiety accounted for approximately 19 of the association between perceived hypertension status and the white coat effect.,2007,0.5072857142857142,2005
"The aim of the study is to examine rs4680 (COMT) and rs6265 (BDNF) as genetic markers of anxiety, ADHD, and tics.",2009,0.49139999999999995,2005
"State and trait anxiety define different aspects of anxiety, and may represent environmentally and genetically mediated components of this phenotype.",2006,0.5052222222222222,2005
"Following CBT, children reported significant reductions (p < .006) in pain, somatic symptoms, anxiety, and fatigue, as well as improvements in sleep quality.",2006,0.4984444444444444,2005
Results of a Logistic regression for the prediction of NOBAG toward ingroup/outgroup person indicated that empathy toward Jews predicted NOBAG in both sexes while intergroup anxiety predicted NOBAG in a different way for boys and girls.,2005,0.49814285714285716,2005
We evaluated the psychometric properties and factor structure of the SAS in two large undergraduate samples who completed the SAS and measures of anxiety and depression.,2006,0.5005000000000001,2005
Growth curve analyses indicated that pharmacotherapy with fluoxetine led to significant declines in symptoms of anxiety and depression over the 6 weeks of treatment.,2008,0.5106666666666667,2005
"Based on the implicit theories of intelligence framework, the main purpose of this study was to test whether an incremental theory manipulation could be used to affect IQ test performance in adolescents with Generalized Anxiety Disorder (GAD).",2008,0.50525,2005
"PTSD symptomatology was positively associated with depression, anxiety, and negatively associated with positive affectivity.",2009,0.49559999999999993,2005
Understanding neuroticism at a neurobiological level will be an important step toward identifying novel vulnerability factors for psychiatric illnesses such as depression and anxiety.,2006,0.5047272727272727,2005
Past research has established a connection between regret (negative emotions connected to cognitions about how past actions might have achieved better outcomes) and both depression and anxiety.,2009,0.5096666666666666,2005
The current investigation examined beliefs about psychotropic medications and psychotherapy among a sample of primary care patients with anxiety disorders.,2005,0.5014285714285714,2005
"More specifically, the resilient-overcontroller group demonstrated an increase in anxiety level, whereas the overcontroller-resilient group demonstrated a decrease.",2007,0.510375,2005
Trait anxiety scores of anxious participants correlated with central electrodes delta activity and occipital electrodes delta and theta activity.,2009,0.5032,2005
"The primary aim of this study was to assess the efficacy of the Short-Term Life Review on the spiritual well-being, as well as anxiety, depression, suffering, and happiness of terminally ill cancer patients.",2008,0.5000714285714285,2005
"Participants were 154 children (90 female, 64 male) diagnosed with anxiety disorders and their parents (148 mothers, 119 fathers).",2009,0.5015,2005
"Finally, support was found for a mediational model in which neuroticism was associated with the cognitive factors of worry and rumination, which in turn were related to anxiety and depression.",2005,0.49770000000000003,2005
"To test this hypothesis, 69 undergraduates completed the Revised Dimensions of Temperament Survey, the Burns Anxiety Scale, and the Derryberry and Reed measure of Attentional Control.",2006,0.5009,2005
Onset ages for lifetime prevalence anxiety disorders were combined and sequenced with the onset and ending of sexual abuse.,2005,0.5052222222222221,2005
"This study examines how cognitive variables, which play a central role in the development and maintenance of generalized anxiety disorder (GAD), manifest themselves when GAD and major depressive disorder (MDD) are comorbid.",2008,0.49859999999999993,2005
"However, high social anxiety participants did estimate the perceived cost of interacting with someone showing disgust to be significantly greater than low social anxiety participants, regardless of the intensity of the disgust expression.",2007,0.5017999999999999,2005
"Both were associated with earlier child conduct problems but were differentially associated with child impulsivity, verbal ability, anxiety, peer rejection, and deviant peer affiliation.",2008,0.5070833333333334,2005
In comorbid anxiety disorders atomoxetine can be used as first-line treatment.,2007,0.499,2005
The level of anxiety in women (n = 674) during early pregnancy was assessed by questionnaire.,2005,0.5052,2005
"ICD patients with high anxiety levels (n = 10) displayed lower RMSSD (p = .013), which became marginally significant when adjusting for covariates (p = .069).",2009,0.496,2005
This study demonstrates changes in experimental anxiety assessed in the black and white paradigm during various reproductive states of female rats.,2005,0.5098333333333332,2005
"Although prescription rates may be declining, benzodiazepines (BZs) are still very commonly prescribed for the treatment of anxiety disorders.",2008,0.49350000000000005,2005
"Then a challenge-and-response model of normal anxiety of its cognitive components is established, which sorts anxiety into heteronomous one and autonomic one, and supposes that heteronomous anxiety includes two dimensions: the fall between the level of external challenge and the level of self challenge, and the importance of the external challenge.",2009,0.49689999999999984,2005
Outcome measures: Questionnaires: Students were given I think I am (measuring selfesteem) and Social Anxiety Scale for ChildrenRevised (SASCR) (measuring social anxiety).,2007,0.5012222222222222,2005
"Furthermore, women who perceived themselves to have more effective partner support reported less anxiety in midpregnancy and showed a reduction in anxiety from mid to late pregnancy.",2006,0.4925,2005
Results do not support the notion that attachment style is related to anxiety sensitivity or catastrophic misinterpretation (regardless of panic experience).,2006,0.5044166666666666,2005
"Values for the coefficient of congruence and salient variable similarity index are calculated between each of five matched factors (Physiological Anxiety, Social Concerns/Stress, Test Anxiety, Worry/Oversensitivity, and Lie) and the Total Anxiety factor.",2005,0.5065882352941177,2005
"The evaluation outcomes focused on in this review include: psychological/attitudinal (assertiveness, self-esteem, anxiety, perceived control, fear of sexual assault, and self-efficacy) and behavioral outcomes (physical competence and avoidance behaviors).",2008,0.507,2005
Research suggests that depression and anxiety can affect quality of life in breast cancer survivors.,2005,0.5054444444444444,2005
"Patients screened as positive were administered the following instruments by a psychiatrist: the Structured Clinical Interview for DSM-IV (SCID-I), the Beck Depression Inventory (BDI), the Hamilton Anxiety Rating Scale (HARS), and a validated scale for the rapid dimensional assessment of psychopathology (SVARAD).",2006,0.4978571428571428,2005
None of the waitlisted children recovered from their anxiety disorders.,2008,0.5015,2005
Predictions derived from the inhibition and alertness hypotheses were tested during presentation of acoustic stimuli (tone 1000 Hz) and neutral words to 30 males (18-25 years) with different levels of trait anxiety.,2006,0.5076363636363636,2005
"According to Dabrowski, positive disintegration is the mental development described by the process of transition from lower to higher levels of mental life and is stimulated by tension, inner conflict, struggle, anxiety, and despair.",2009,0.49387500000000006,2005
"Individual differences in attachment anxiety and avoidance were associated with the predicted patterns of approach-avoidance tendencies: attachment anxiety heightened the tendency to approach the attachment Figure (Experiments 1 and, whereas attachment avoidance reduced this tendency (Experiment.",2008,0.49835294117647055,2005
These data provide novel evidence for the unique effects of coping-motivated marijuana use in the link between marijuana-related impairment and social anxiety.,2007,0.5105833333333333,2005
Future research should further explore the simultaneous role of anxiety and depression on mortality following CABG.,2008,0.49324999999999997,2005
"Hierarchical linear multiple regression analyses controlling for anxiety, depression and symptom severity demonstrated a unique association of symmetry/ordering and checking (but not of contamination/washing and obsessional thoughts) with INC, and of obsessional thoughts and checking with HA.",2008,0.5086428571428571,2005
"The instrument also evidenced good convergent validity, and performed well in discriminating OCD from other anxiety disorders.",2006,0.50475,2005
"Results show that substance abuse/dependence (including nicotine dependence) was the highest prevalent mental_disorder in German employees (12 month prevalence: 14.4; only alcohol and illicit substance abuse/dependence: 4.9) followed by anxiety (12.0) somatoform (9.7), and affective (9.3) disorders.",2006,0.4967142857142857,2005
"This new anxiety is complex and multifaceted, but a fundamental feature of this new anxiety is that it has less to do with the loss and more to do with an excess of meaning.",2009,0.5079999999999999,2005
"A self-report checklist assessing the occurrence of stressful life events in children and adolescents' lives was compared to an objectively rated interview to determine whether the checklist would introduce over-reporting of events or over-rating of event severity as a function of child/parent depressive symptoms, cognitive vulnerability, or anxiety.",2006,0.5084705882352941,2005
In a sample of 300 inpatients from a hospital specialised in the treatment of psychosomatic disorders measures of alexithymia (TAS-20 and BVAQ) and of trait anxiety and defensiveness for the assessment of repressive coping were completed.,2006,0.5007777777777778,2005
"Mood states and anxiety might alter performance in complex tasks whereas in more simple tasks such as stimulus-response, high anxiety could provoke bias in mechanisms of attention leading to better performances.",2005,0.5069166666666667,2005
Intention to treat analysis found no significant differences between the two groups on measures of anxiety or depression at 12 weeks.,2005,0.5061111111111111,2005
"The hypothesis that anxiety sensitivity (AS) is a risk factor for panic genesis has obtained compelling support, but the clinical/practical importance of AS in panic genesis has been questioned.",2007,0.4941666666666667,2005
"The questionnaire showed good internal reliability (Cronbach alpha = .88) and correlated significantly with other test scores: the Faces Pain Scale-Revised (alpha = .74), the Chinese (Hong Kong) SF-12 Health Survey (Mental subscale, alpha = -.47; Physical subscale alpha = -.62), and the Chinese Hospital Anxiety and Depression Scale (Anxiety subscale, alpha = .42; Depression subscale, alpha = .43).",2005,0.5081666666666669,2005
"Anxiety may worsen during adolescence, as young people face an increasingly complex social milieu and often become more aware of their differences and interpersonal difficulties.",2009,0.49545454545454537,2005
"Seventy-five mothers of children with cancer (ages 5-17) completed questionnaires regarding their child's cancer-related stress; coping; temperament characteristics including positive affect (PA), negative affect (NA), and effortful control (EC); and symptoms of anxiety and depression.",2009,0.49213333333333337,2005
Identity exploration has been associated with openness and curiosity but also with anxiety and depression.,2008,0.5035000000000001,2005
"We evaluated relationships of gelotophobia to measures of trait emotional intelligence and also examined participants responses to the affective states of another person in an experimental setting (exposure to emotionally contagious films displaying intense cheerfulness, sadness, anxiety, anger, or neutral mood).",2009,0.5009285714285714,2005
The authors used a misattribution paradigm to explore whether anxiety serves as a signal for predictions.,2005,0.4927999999999999,2005
