sentence,year,sentiment,epoch
Behavioural Activation (BA) is an evidence-based psychological treatment for depression based on behavioural theory.,2014,0.49400000000000005,2010
"In Study 3, affect variability but not affect intensity prospectively predicted increases in anhedonic depression.",2011,0.49699999999999994,2010
The present study experimentally tested the effects of acute sleep deprivation on self-reported symptoms of state anxiety and depression as well as general distress among 88 physically and psychologically healthy adults.,2010,0.4923571428571428,2010
"This finding stands in contrast to the previous studies, which have mainly focused on insomnia as a risk factor for the onset of depression.",2012,0.48122222222222216,2010
"Lifetime, current, and past depression were examined.",2013,0.49049999999999994,2010
"Executive dysfunction by contrast, appears to be present in Udep and Bdep and likely represents a marker of depression.",2010,0.48725,2010
"Hence, findings suggest that treatment of CFS should include a focus on severity of depression.",2010,0.49100000000000005,2010
Headache duration and depression may impact school functioning independent of headache diagnosis.,2013,0.49077777777777776,2010
"The Functional and Occupational Rehabilitation Treatment (FORT) Program and its role in returning function to injured soldiers with musculoskeletal pain and motion restrictions, while also leading to reductions of anxiety, depression and use of medical services, is described.",2011,0.48574999999999996,2010
A substantial proportion of both groups suffered from clinically significant depression (46 vs. 41).,2012,0.49724999999999997,2010
Drawing on research from the Ukwazana baseline study of 316 township MSM in Cape Town we examine how homophobic stigma relates to psychosocial factors such as depression and self-efficacy and the risk activity of unprotected anal intercourse (UAI).,2014,0.48133333333333334,2010
This study aimed to investigate whether the very high serum allopregnanolone levels in late pregnancy covary with concurrent self-rated symptoms of depression and anxiety.,2014,0.4935999999999999,2010
"We will discuss the possible common pathophysiological mechanism of chronic pain and depression with respect to the default mode network of the brain, neuroplasticity and the effect of antidepressants on these two pathological conditions.",2014,0.4840588235294116,2010
"Following screening procedures, students at risk for, but not currently diagnosed with, depression were randomly assigned to one of two intervention groups: a CBT (n = 25) or an active control group (n = 21).",2010,0.4842000000000001,2010
An interaction between recent stressful life events (SLEs) and a serotonin transporter promoter polymorphism (5-HTTLPR) in depression has been inconsistently reported.,2012,0.4942222222222223,2010
Higher baseline hypersomnia predicted a greater decrease in depression severity following exercise treatment (p = 0.0057).,2013,0.4916250000000001,2010
"Emotional abuse, alone or in combination with other maltreatment types, was especially salient for psychopathology (e.g., anxiety, depression), while a combination of physical and emotional abuse was most strongly associated with conduct-related problems (e.g., substance use, risky sexual behavior).",2011,0.48315,2010
"Logistic regression analyses indicated fair or poor self-rated health at baseline to be predictive of a twofold increased risk for major depression at follow-up, even after adjusting for socio-demographic characteristics, lifestyle-related behaviors, disability and diabetes characteristics (OR=2.05, 95 CI 1.20-3.48).",2013,0.49684210526315786,2010
This could help explain why the left Cg25 provides a valid target region for antidepressant treatment strategies in unipolar melancholic depression.,2010,0.4985555555555556,2010
Path analysis was used to simultaneously examine associations between mindfulness facets and depression and anxiety symptoms.,2013,0.48125,2010
Psychotherapy is recommended as first-line treatment in patients presenting with mild-to-moderate depression.,2014,0.49614285714285705,2010
"Comorbid depression did not have a significant overall effect on anxiety outcomes at post-treatment and follow-up, except for slightly diminished post-treatment effect sizes for clinician-rated CGI (p = 0.03) and HAM-A (p = 0.008) when adjusting for baseline anxiety severity.",2012,0.4836111111111111,2010
"Papers were retrieved from PubMed up to December 2011, using many keywords including: depression, major depressive disorder, genetics, rare variants, gene-environment, whole genome, epigenetics, and specific candidate genes and variants.",2013,0.49376923076923074,2010
The results remained significant after controlling for possibly confounding variables such as socioeconomic status and depression.,2013,0.4908,2010
Few studies have directly compared women with a menstrually related mood disorder (MRMD) with women who have suffered from depression for stress reactivity phenotypes.,2014,0.49712500000000004,2010
"To investigate determinants of development of postpartum depression among women in Yerevan, Armenia.",2011,0.49933333333333335,2010
"The transition to adolescence marks a time of sharply increased vulnerability to the development of depression, particularly among girls.",2011,0.48975,2010
"Patients were screened using the 9-item patient health questionnaire (PHQ-9), a standardized instrument used to measure depression severity.",2010,0.4823999999999999,2010
Results showed that gender specific vulnerability to depression in girls is apparent before adolescence and can be linked to temperament and coping.,2010,0.4899,2010
"We conducted a PubMed search of all English-language articles published between 2005 and July 2009 with the following search terms: major depressive disorder and depression, cross-referenced with work productivity, disability, economic cost, absenteeism, presenteeism, and medical comorbidity.",2011,0.4855555555555557,2010
"This research investigated the differential ability of three components of low mindfulness to uniquely predict symptoms of generalized anxiety disorder (GAD) and depression, while controlling for psychological inflexibility, a construct conceptually related to low mindfulness.",2014,0.49782352941176466,2010
PTSD also moderated the association between the perception of others' depression coping motives and one's own consequences.,2013,0.4843333333333333,2010
"At the beginning of the fall 2011 semester, the participants were surveyed using items from the academic burn-out, self-compassion, depression, and psychological well-being measures.",2013,0.49319999999999997,2010
People with symptoms of depression show impairments in decision-making.,2013,0.48850000000000005,2010
Childhood depression is a serious mental problem and has detrimental effects on child development.,2014,0.4844444444444444,2010
"In this review, we describe the prevalence and clinical course of depression in AD, analyze the underlying mechanisms, and discuss the possible management strategies for depression in patients with AD.",2014,0.4839230769230769,2010
"We investigated relations between prosocial behavior, perceived social support, and improvement in depression and anxiety symptoms over 6 months among 102 Acholi adolescent (1417 years, 58 female adolescents) survivors of war and displacement in Northern Uganda.",2013,0.4978181818181819,2010
The presence of residual symptoms in patients who achieved remission at the end of the acute phase (N=203) was assessed using the 28-item Hamilton Depression Rating Scale.,2011,0.5003636363636363,2010
Previous research has indicated that symptom severity and amygdala reactivity during the viewing of facial expressions of emotion are related in depression.,2011,0.4976666666666667,2010
"In the prospective analysis (16.5 follow-up years), the prudent dietary pattern was inversely associated with the risk of getting a hospital discharge diagnosis of depression (HR: 0.66; 95 CI 0.47, 0.93; P=0.018).",2014,0.48776923076923073,2010
"Also, there was a significant decrease in depression scores between 3 and 6 months (Hedges g=-0.27, p=0.003), but no significant changes from months 6 to 12.",2014,0.4808,2010
"Participants ( =201) completed baseline self-report measures of depression symptoms and five dimensions of impulsivity (i.e., negative urgency, sensation seeking, lack of premeditation, and lack of perseverance).",2012,0.48616666666666664,2010
"The greatest risk for future suicide attempts (relative risk = 3.3), was attributable to an attempt in the preceding year, controlling for preexisting and current depression and exposure.",2013,0.4848571428571429,2010
"Results indicated that child abuse potential (CAP) scores were most strongly correlated with internalizing symptoms (e.g., depression and anxiety) while correlations between abuse potential and externalizing symptoms (e.g., substance use and aggressive behavior) and thought dysfunctions (e.g., delusions and hallucinations) were comparably weaker.",2014,0.4820666666666667,2010
"Results indicated that 51 of patients had impairment in activities of daily living, and 33 reported clinically significant levels of depression.",2013,0.49400000000000005,2010
"Young people, married persons, individuals with financial distress and people who use medication displayed increased odds of suffering from major depression in 2011.",2013,0.49715384615384617,2010
"As expected, women showed higher rates of anxiety and depression, and for some cancer types the prevalence was two to three times higher than that seen for men.",2012,0.49709999999999993,2010
"As part of a program of treatment research aimed at integrating interventions for depression and treatment nonadherence, five depressed patients with suboptimally controlled type 2 diabetes were treated with 10-12 sessions of individual cognitive behavioral therapy for adherence and depression (CBT-AD) in a case-series design.",2010,0.49257142857142855,2010
"Assessment included a semi-structured interview and standardized scales evaluating self-report of QoL (Kidscreen 52) and depression (MDI-C) and proxy-reports of QoL (Kidscreen 52), executive functioning (BRIEF) and disease's impact (Hoare and Russel Questionnaire).",2012,0.489,2010
"However, in the unremitted patients, the six-month PHQ-9 score was significantly increased by initial depression severity when controlling for all other variables.",2012,0.48644444444444446,2010
"We collected demographic, therapeutic and outcome data on depression (PHQ-9) and anxiety (GAD-7) from 7859 consecutive patients for 24 months between 1st July 2006 and 31st August 2008, following up these patients for a further one year.",2011,0.4879166666666667,2010
"Children completed self-report questionnaires for assessing neuroticism and behavioral inhibition as indicators of general vulnerability worry and rumination which are two important manifestations of repetitive negative thoughts, and emotional problems (i.e., anxiety, depression, and sleep difficulties).",2011,0.4970526315789475,2010
Prevalence of diagnosed depression was 9.2 for the statutory health-insured population aged 18-100 years.,2012,0.4995714285714286,2010
"This association also remained largely intact after controlling for gender, anxiety, depression, and health anxiety.",2013,0.487125,2010
The calcified and noncalcified coronary plaque volumes were determined by semiautomatic volumetric quantification in 28 patients with late-onset major depression and 27 controls.,2014,0.5001111111111111,2010
"There were 40.6 of patients who met the Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition criteria for recurrent depression.",2011,0.49250000000000005,2010
"The aim of this study is to determine if depression is independently associated with risk of hospitalization for pneumonia after adjusting for demographics, medical comorbidity, health-risk behaviors, baseline cognition and functional impairments.",2014,0.48758333333333326,2010
"The former hypothesized a link between depression and cancer; the latter strongly underlined the need for not wasting time, living in the present by searching for meaning and reaching well-being of the soul through virtues, even when dealing with misfortune and negative life events.",2013,0.4811875000000001,2010
"First, we review internet-based interventions targeting individual psychopathology (e.g. anxiety and depression).",2014,0.48085714285714287,2010
This finding might result from exclusion of comorbid anxiety disorder from anxious depression population and allowance of broad treatment modality.,2014,0.48058333333333336,2010
The authors further conclude that beginning a low dose of transdermal selegiline before finishing a course of ECT is a viable option for relapse prevention in the treatment of depression.,2010,0.4891,2010
"The relationship between global continuous depression and nonadherence was statistically significant, but relatively weak compared to that of cognitive depressive symptoms and severe depression, which appear to pose strong challenges to adherence and call for the need for early detection and treatment of depression.",2011,0.49685000000000007,2010
"The present study examined the relationship between attentional bias, symptom severity, and specific components of depression (cognitive, affective, and somatic).",2010,0.49219999999999997,2010
"When compared to the control condition, participants in the high adherence intervention group reported stronger intervention effects at post-intervention and 6-month follow-up than participants in the low adherence group for anxiety (d=0.34-0.39 vs. 0.11-0.22), and male (d=0.43-0.59 vs. 0.26-0.35) and female depression (d=0.13-0.20 vs. 0.02-0.04).",2013,0.49861111111111117,2010
"Along these lines, we presently discuss the evidence for pro-inflammatory cytokine involvement in depression, as well as the possibility that anti-inflammatory agents and trophic cytokines themselves might have important anti-depressant properties.",2011,0.49076923076923074,2010
This is a rural community-based study for screening depression and its risk factors in a geriatric population.,2011,0.48650000000000004,2010
"The 8-year cumulative risk of depression was 5.08, representing an incidence density of 8.40 per 1000 patient-years.",2012,0.48299999999999993,2010
The benefits of a Mindfulness-Based Cognitive Therapy (MBCT) group for older people with recurrent and/or chronic depression were explored using a measure of mood (DASS-21) and well-being (Ryff Psychological Well-being Inventory).,2014,0.49808333333333327,2010
"The prevalence of identified probable cases of depression was 15 at baseline, increasing to 29 3 weeks post-treatment, falling to 8 at 18-month follow-up.",2013,0.4949999999999999,2010
"After controlling for the effects of demographic characteristics, depression, family support and self-esteem, Internet addiction was significantly associated with suicidal ideation and suicidal attempt.",2014,0.4834615384615384,2010
"This study examined the psychometric properties of two commonly used measures of psychological distress, the Hospital Anxiety and Depression Scale (HADS) and the Impact of Events Scale (IES) in a sample of individuals at high risk of developing melanoma due to strong family history.",2012,0.4824,2010
"Then, logistic regressions adjusting for sociodemographic characteristics were used to evaluate associations of rate of current obesity (defined as Body Mass Index (BMI) > 30) across the three depressive groups (classic, atypical, and undifferentiated depression) and nondepressed control.",2013,0.49242857142857144,2010
"The duration of the most severe depression is independently predictive of vascular mortality, lending further support to the idea that mood disorders hasten vascular mortality in a dose-dependent fashion.",2014,0.4888125,2010
"Notably, adolescents carrying a missense mutation in the CART gene exhibit increased depression and anxiety.",2011,0.48525,2010
Clinicians should consider incorporating strategies to address EF deficits when treating people with depression.,2013,0.4905,2010
"BCBT offers a unique alternative to traditional psychotherapy, to reduce suicidal behavior and improve the patient's ability to more fully participate in longer-term therapy for targeted Axis I and II disorders like post-traumatic stress disorder and/or major depression.",2012,0.4866521739130434,2010
"Women caring for men were also perceived as more overprotective, but this did not explain gender differences in depression.",2011,0.4810000000000001,2010
In this review paper a modified cognitive neurophysiological model of Aaron T. Beck's cognitive formulation of anxiety and depression is proposed that provides an elaborated account of the cognitive and neural mediational processes of cognitive therapy (CT).,2010,0.4833571428571428,2010
"State and trait perfectionism were significant predictors of post-event rumination (2 days later), while controlling for baseline social anxiety, depression and state anxiety.",2013,0.48225,2010
Significant differences were found in performance on the Wisconsin Card Sorting Test between Bipolar subjects (Type I) (both in depression and euthymia) and the controls.,2011,0.4963,2010
A significant correlation exists between coronary artery diseases and depression.,2014,0.48340000000000005,2010
"The results show that different behavioral profiles in response to chronic defeat are associated with different physiological profiles, and that the passive profile presents physiological characteristics previously associated with depression.",2011,0.5004285714285714,2010
Randomization to citalopram did not decrease the statistical likelihood of developing IFN--induced depression (10.5 for citalopram vs. 20.0 for placebo).,2010,0.4828571428571428,2010
"Mothers' perceptions of greater paternal involvement was associated with lower levels of anxiety, depression, and withdrawal in their children.",2014,0.49087500000000006,2010
This study examined the effects of in-session interpersonal process and pre-therapy interpersonal problems on session-one alliance formation for 32 clients who received short-term experiential therapy for depression.,2014,0.4855,2010
In an open-label trial low-frequency repetitive transcranial magnetic stimulation (rTMS) to the right dorsolateral prefrontal cortex (DLPFC) significantly improved symptoms of panic disorder and major depression.,2013,0.4852000000000001,2010
"Six hundred and thirty-five eleventh- and twelfth-grade students completed the American Drug and Alcohol Survey and reported on a variety of measures, including items assessing anxiety, anger, depression, age first drunk, and current level of binge drinking.",2010,0.4856000000000001,2010
"Results show that psychological distress (defined as a composite score of the depression, anger, and anxiety scales) was a unique significant predictor of subsequent overall victimization, as well as victimization across the different categories of victimization (conventional crime, maltreatment, peer and sibling victimization, sexual victimization, and witnessed/indirect victimization), while controlling for demographic variables and prior year victimization.",2010,0.48899999999999993,2010
"This study suggests that incarceration, in particular placement of youths in adult incarceration, is a factor in developing depression.",2011,0.48577777777777775,2010
Disorder-specific cognitive behavioural therapy programs delivered over the internet (iCBT) with clinician guidance are effective at treating specific anxiety disorders and depression.,2011,0.49399999999999994,2010
"Finally, there were no measures of nitric oxide metabolites to determine if these levels were altered in the presence of elevated methylarginines and depression.",2013,0.48757142857142854,2010
"Finally, we consider the implications of disorder in the structure of evaluative space for the comprehension and treatment of depression and anxiety.",2010,0.4983333333333333,2010
The development of depressive symptomatology is a recognized complication of treatment with the cytokine interferon- (IFN-) and has been seen as supporting inflammatory theories of the pathophysiology of major depression.,2014,0.48877777777777776,2010
"Improvements were reported for symptoms, functioning, cognitions and self-critical processes with large effect sizes on a range of measures, especially depression, at end of therapy and one-month follow-up.",2012,0.48449999999999993,2010
Decomposition analysis revealed that only approximately 20 of the variation in depression rates between immigrants and native-born peers were explained by commonly cited risk factors.,2013,0.4993333333333334,2010
"In interaction with stressful life events, the serotonin transporter gene-linked polymorphic region (5-HTTLPR) is associated with depression.",2010,0.48383333333333334,2010
"Hierarchical regression analyses indicated that the Montgomery-Asberg Depression Rating Scale (MADRS) predicted the number of months spent in a depressed state (p<.001) and in a mixed state (p=.001), while both the MADRS (p<.001) and time to complete Trails A (p=.033) predicted total number of months in a mood episode (across all mood states).",2011,0.49372222222222223,2010
"Of these, 37 completed measures of social support, depression, anxiety, and perceived stress at both pre-intervention (T1; mean = 24 days post-diagnosis) and post-intervention time points (T2; mean = 165 days post-diagnosis).",2013,0.48449999999999993,2010
Anxiety and depression are common in older people but are often missed; to improve detection we must focus on those elderly people at risk.,2012,0.4864,2010
"The findings from this study suggested that cognitive behavioral problem solving therapy or training might be a viable option for reducing levels of stress and depression, and to increase life-satisfaction in patients suffering from primary headache.",2013,0.5001764705882352,2010
"We assessed 116 patients for childhood and adult ADHD, co-occurring psychiatric disorders, severity of depression and daytime sleepiness.",2012,0.4885,2010
"Higher levels of novelty seeking were related to more severe problem behaviors and to higher levels of witnessing and victimization, whereas higher levels of harm avoidance were related to higher levels of depression and posttraumatic stress.",2011,0.4972307692307692,2010
"Apathy and depression overlap considerably, and this might be explained by the presence of some non-specific symptoms in both diagnostic criteria.",2012,0.48942857142857144,2010
"Consistent with our hypotheses, bootstrapping analyses indicated that emotion- and avoidance-focused coping mediated the relationship between high Behavioral Inhibition System (BIS) and depression, anxiety, and worry.",2013,0.4935384615384616,2010
This suggests that therapy with clay improves depression compared to no therapy.,2014,0.49640000000000006,2010
"Results of mediation analyses corroborated this pattern, as the relationships psychological inflexibility exhibited with symptoms of GAD and of depression were mediated by non-reactivity and acting with awareness, respectively.",2014,0.4955714285714286,2010
"Several clinical trials have tested the hypothesis that smoking cessation treatments with a mood management component derived from cognitive behavior therapy (CBT) for depression would be specifically effective for depression-vulnerable smokers, with mixed results.",2010,0.4807222222222223,2010
Additional analyses examined outcome for those with chronic depression and comorbid personality disorders.,2013,0.49400000000000005,2010
The aim of this study was to examine changes in prevalence of depression in various age cohorts over an 11-year period.,2012,0.4885555555555556,2010
The results underline the importance of differences between therapists as determinants of outcome in the treatment of depression.,2010,0.48400000000000004,2010
"Depression, anxiety, quality of life, perception of control, fatigue, pain, sleep problems, and surgery-related somatic symptoms were measured at Day 6 and Day 1 pre-surgery, and Day 2, 5, 30 and 90 post-surgery.",2013,0.49836842105263157,2010
"Using multilevel modeling with data from mothers, fathers, seventh graders (M (age) = 12.8 years; SD = .57 year) and older siblings (M (age) = 15.7 years; SD = 1.5 years), findings revealed that perceived discrimination was positively related to depression, risky behaviors, and deviant peer affiliations.",2011,0.4881875000000001,2010
"College students (N = 458) completed self-report scales of ADHD, SCT, anxiety, and depression symptoms, as well as functional impairment and EF problems.",2014,0.4828888888888889,2010
This argument is based on: current notions of the role of proinflammatory cytokines in depressive illness; evidence that proinflammatory cytokines mediate depressive-like behavior during separation in a rodent model of infant attachment; and comparisons of the effects of early proinflammatory activation versus maternal separation on later proinflammatory activity and biobehavioral processes related to depression.,2010,0.4861250000000001,2010
"We therefore examined longitudinal associations between child fear/BI and PE and parental depression, and children's cortisol stress reactivity, in 205 7-year-olds.",2014,0.48624999999999996,2010
"Given the comorbidity of anxiety and depression in this sample, this cutoff is not indicative of pure anxiety disorder but may be helpful in predicting those with emotional disorders in general.",2012,0.4984285714285714,2010
"This study used depression (CDI - Kovacs, 1981), anxiety (MASC - March, 1997) and coping strategy (CRI-Y - Moos, 1993) scales and studied the fitness and discriminant validity of reduced versions.",2012,0.4963333333333333,2010
"Conclusion(s): Cognitive, affective, and physiological symptoms of depression as measured by the PAI were not associated with performance on measures of EF and PS after controlling for WMI and antidepressant use.",2014,0.4861250000000001,2010
"To assess the presence of CMD, the Brief Symptom Inventory and the Inventory of the Clinical Evaluation of Depression were used.",2012,0.48729999999999996,2010
"Self-compassion mediated these associations (in an inverse direction for anxiety and depression), suggesting that people who feel uncomfortable depending on God, or who fear God's rejection, have difficulty extending kindness to themselves.",2014,0.48943749999999997,2010
The observed HPA hyperactivity may be a cause as well as a consequence of depression in childhood.,2013,0.4965,2010
"The main aim of this study was to examine, for the first time, whether the relationship between ruminative coping and symptoms of complicated grief and depression is mediated by avoidance processes (suppression, memory/experiential avoidance, behavioral avoidance, loss-reality avoidance).",2013,0.48925,2010
"Specifically, theorists propose that dysfunctional information processing guided by negative self-schemata may be a risk factor for depression.",2014,0.4823636363636363,2010
"To determine the presence and nature of variability in anxiety and depression in patients with prostate cancer (PCa) over 3 years following diagnosis, 442 patients with PCa completed standardized anxiety and depression inventories via survey between 1 and 36 months after receiving their initial diagnosis.",2010,0.48129411764705887,2010
"In both cases, there was a significant reported change in their depression, initial presenting problems, understanding of their difficulties and interpersonal functioning.",2012,0.49014285714285716,2010
"GENDEP, a prospective part-randomised pharmacogenomics trial, collected longitudinal data on the symptoms of patients with major depression treated with either a selective serotonin reuptake inhibitor (SSRI, escitalopram) or a tricyclic antidepressant (TCA, nortriptyline).",2010,0.49989999999999996,2010
"The Social Phobia Inventory, the Mandarin Chinese version of the Center for Epidemiological Studies-Depression Scale, the suicidality-related questionnaire from the epidemiological version of the Kiddie-Schedule for Affective Disorders and Schizophrenia, and the Rosenberg Self-Esteem Scale were applied to assess social phobia, depression, suicidality, and low self-esteem, respectively.",2014,0.4896521739130435,2010
"1997; Yiend in Cogn Emot 24:347, 2010), which are postulated to reflect stable vulnerability factors for the development and recurrence of depression (Gotlib and Joormann in Annu Rev Clin Psychol 6:285312, 2010).",2011,0.48400000000000004,2010
"It is here argued that this model is predicated upon a misconception of the Flynn effect, which is most pronounced on the least g-loaded components of cognitive ability tests and is uncorrelated with genetic effects such as inbreeding depression scores (which are correlated with the g loadings of tests).",2011,0.4940909090909091,2010
Their relative involvement however may differ from that in idiopathic depression (i.e.: lesser involvement of serotonergic systems).,2012,0.48300000000000004,2010
"The possible buffering effects of psychological resilience on stress, anxiety and depression associated with parenting a child with an Autism Spectrum Disorder (ASD) were investigated in 73 mothers and 35 fathers who had at least one child with an ASD and who completed a questionnaire about their experiences as parents.",2013,0.4869444444444444,2010
"Study 3 revealed independent prediction of change in symptoms over time by NMRE among U.S. college students, whereas traits were not associated with change in distress, anxiety and depression symptoms.",2014,0.4904,2010
The Temperament and Character Inventory (TCI) and the Center for Epidemiological Studies for Depression Scale (CES-D) were self applied.,2010,0.48128571428571426,2010
"Biennial prosocial behaviour, physical aggression, anxiety and depression maternal ratings were sought for 10,700 children aged 0 to 9 years at the first assessment point.",2014,0.4924166666666667,2010
"Our recent 8-week, randomized, placebo-controlled trial of fluoxetine in adolescents (ages 12-17 years) with comorbid depression and substance use disorder (SUD) did not detect a significant antidepressant treatment effect.",2012,0.5002307692307693,2010
The results seem to suggest an association between motor activity level and severity of depression in adolescents.,2010,0.4917500000000001,2010
"Overall, hostility/anger may be important to address in interventions and programs aimed at reducing internalizing problems, especially among those who demonstrate ER deficits and are prone to depression and social anxiety.",2013,0.49099999999999994,2010
"Early reductions in Negative motivation were greater for those starting treatment with higher weight and more disturbed eating habits, but less depression and stress, while later reductions in Negative motivation were predicted by improvements in eating habits, weight, stress and perfectionism.",2012,0.48176470588235293,2010
"The more burdensome disorder of depression occurs more frequently at ages where socio-economic inequalities in mental_health are greatest, representing a 'double jeopardy' for older people from a manual class.",2011,0.48966666666666664,2010
This analysis reveals key concerns that have distorted views about the long-term course of depression.,2011,0.4818571428571429,2010
"The authors examined the relationship between selfefficacy, rumination, and depression in Japanese nursing students.",2012,0.4833333333333334,2010
"Pregnant women were monitored for depressive symptoms using the Beck Depression Inventory (BDI) at 28, 32, and 37 weeks of gestation and at delivery.",2011,0.4825714285714286,2010
"This study investigated the time-courses and the relationships between coping, defense mechanisms, emotions and depression considered as key factors in adaptation to ICE (Isolated and Confined Extreme) environments.",2013,0.4816666666666667,2010
Depression and low parental educational level were associated with lower QoL and higher levels of executive dysfunction.,2012,0.5003333333333333,2010
These findings enhance the prediction of depression among breast cancer patients and suggest the need to examine cognitive appraisals when attempting to understand depressive symptoms.,2012,0.48309090909090907,2010
"The aims of this study are to assess whether the DCS and ERI models predict subsequent risks of Internet addiction, and to examine whether these associations might be mediated by depression and anxiety.",2014,0.4816999999999999,2010
"Individuals reporting high levels of depression and low levels of anxiety (depression only), high levels of depression and anxiety (combined), or low levels of both (control) completed an emotion-word Stroop task during event-related brain potential recording.",2014,0.48869999999999986,2010
A total of 409 participants were asked to identify cases of depression varying in intensity from two vignettes and rate their beliefs regarding a list of possible causes and treatments for depression.,2012,0.4898999999999999,2010
"Based on research linking depressive symptoms and intimate partner aggression perpetration with negatively biased perception of social stimuli, the present authors examined biased perception of emotional expressions as a mechanism in the frequently observed relationship between depression and psychological aggression perpetration.",2011,0.49950000000000006,2010
"Mean SD scores of anxiety (6.43 3.83) and depression symptoms (12.68 9.47) were highest at diagnosis with significant improvements observed by 8 and 24 weeks, respectively, and maintained thereafter.",2013,0.4828571428571428,2010
Protective factors might play a role in reducing the vulnerability to depression.,2011,0.4978000000000001,2010
"Two studies assessed measures of social rank, affiliation, social anxiety and depression among a population of treatment-seeking individuals with SAD.",2011,0.4958,2010
Synaptic plasticity may underlie memory formation and includes robust (>24 h) and weak (<2 h) forms of long-term potentiation (LTP) and long-term depression (LTD).,2012,0.49300000000000005,2010
"This study aimed to explore which symptoms predict chronic dysphoria, a hallmark of depression.",2013,0.496,2010
"Furthermore, the scale demonstrated a unique relationship with clinical symptomatology (i.e., depression, anxiety, stress and worry) above and beyond existing measures assessing dimensions of emotional experience.",2014,0.49641666666666673,2010
"Youths with high (N = 52) or low cognitive vulnerability (N = 48) for depression were selected from a larger sample (N = 515) of students (7-10 years old), based on their attributional style (AS), negative cognitions (NC), and/or self-competence (SC).",2011,0.4865833333333333,2010
"One hundred-ninety MD patients collected in the context of a resistant depression study and treated with antidepressants for at least 4weeks were genotyped for 5 CREB1 SNPs (rs2709376, rs2253206, rs7569963, rs7594560, and rs4675690).",2011,0.5002500000000001,2010
No clear pattern of association between cholesterol and moderate depression was observed from either men or women.,2011,0.482,2010
"However, it is still unclear if hippocampal changes in healthy individuals can be considered a risk factor for progression to clinical depression.",2014,0.49799999999999994,2010
Culturally sensitive and integrated interventions to treat and prevent depression among adolescents in post-conflict settings are urgently needed.,2013,0.49785714285714283,2010
Symptom dimensions of post myocardial infarction (MI) depression may be differently related to prognosis.,2011,0.49525,2010
"Future research should construe Type D as the interaction of continuous negative affectivity and social inhibition z scores, rather than as a typology, and consider analyses replacing negative affectivity with depression.",2011,0.4977692307692307,2010
"To cope with these stigmatizing conceptions, they resorted to reframing their experience of depression as a normal but serious affliction.",2014,0.49733333333333335,2010
"The effects of genotype and diagnosis on amygdala connectivity showed a regional segregation, suggesting that 5-HTTLPR polymorphisms bias frontal-limbic connectivity while the development of depression involves more extensive neural disturbances.",2013,0.4897,2010
Levels of co-rumination also mediated the gender difference in time to depression onset.,2011,0.49399999999999994,2010
"The aims of the present study are to examine whether depression is accompanied by autoimmune responses directed against a) neoepitopes that are formed following O&NS damage; and b) the major anchorage molecules, i.e. palmitic and myristic acids and S-farnesyl-L-cysteine.",2011,0.49600000000000005,2010
"HP contributed to lowered body esteem, independent of comorbid anxiety or depression.",2014,0.5002,2010
This study examines the question whether early childhood temperaments of children of mothers suffering from postnatal depression differs from children of non-depressed mothers.,2012,0.49444444444444446,2010
"The ageand BMI-matched groups did not differ with respect to beliefs about obesity or attitudes toward obese persons, or in self-esteem or depression.",2010,0.48175000000000007,2010
"Remission rates from depression were lower in both groups, with the same distribution in favor of subjects treated without antipsychotic, although it was not significant because of the small sample size (10 versus 43; p = .172).",2014,0.4953999999999999,2010
The preliminary results from the cross-sectional study showed a significant negative linear correlation between balance and depression.,2013,0.49449999999999994,2010
"Depression has been associated with reduced reactivity to negative and positive emotional stimuli, including reduced LPPs in response to emotional faces.",2012,0.49144444444444446,2010
"Our results suggest that greater initial depression severity, greater difficulty in stabilizing symptoms, and presence of residual mood spectrum symptoms once remission is achieved are predictive of relapse.",2011,0.49040000000000006,2010
Twenty-four patients with severe depression were treated with a course of bilateral ECT and assessed with a battery of visual memory tests within the Cambridge Neuropsychological Test Automated Battery (CANTAB).,2010,0.4992727272727272,2010
It has been hypothesized that ACEs could increase the vulnerability to depression by contributing to the development of a stable negative cognitive style.,2014,0.5003749999999999,2010
An integrated psychologic and biomedical evaluation is essential to anticipate which patients are likely to show depression after cardiac surgery.,2014,0.492875,2010
"The primary purpose of this multimethod and multimeasure study was to identify how the peer relationships of Australian adolescents (ages 9-15 years; N = 335) at school, including relational aggression and victimization, correlated with their symptoms of depression and anxiety.",2012,0.4997272727272728,2010
"Violence, injuries, and other directly experienced traumatic events increase depression severity and may be useful targets for interventions to alleviate the burden of depression in urban areas.",2014,0.48326666666666657,2010
"This study estimates the association between early life exposure to violence, alcohol disorders and illegal substance use in adulthood and the role of depression on these associations using a national Brazilian sample.",2011,0.4906666666666666,2010
"There was a significant decrease in depression severity score from the acute phase, showing that most of the patients were in remission in the follow-up assessment.",2013,0.4947272727272727,2010
"Separate regression analyses were conducted with the EDSS entered at step 1, ARST memory bias score at step 2, SSQ at step 3, either Hassles or Uplifts at step 4, and the interaction term at step 5 to predict depression.",2010,0.4865,2010
"Cyclooxygenase-2 (COX-2), the expression of which increases in depression, is an enzyme involved in inflammation and free radical processes.",2010,0.4875,2010
