sentence,year,sentiment,epoch
EMDR is a feasible treatment for recurrent and/or longterm depression.,2017,0.485,2015
"VDSIT scores did not correspond to tendencies to harm others, showed sensitivity to experimental manipulations that increase self-harm tendencies, and were positively correlated with established risk factors for self-harm (e.g., depression).",2017,0.49600000000000005,2015
"Participants characterized with overvaluation (N = 449; 54) versus without overvaluation (N = 384; 46) did not differ significantly in age, sex, BMI, or binge-eating frequency, but had significantly greater eating-disorder psychopathology and depression.",2015,0.48763636363636365,2015
"In addition, current depression and anxiety, sleep disturbances, weight, and height were assessed by self-report.",2015,0.49966666666666665,2015
"In Study 1, OCD was positively correlated with DERS total and subscale scores, and the DERS significantly predicted OCD severity even after accounting for age, gender, depression, and anxiety.",2017,0.4909166666666666,2015
"A RCT comparing the addition of PCT to Treatment As Usual (TAU), versus TAU including patients with recurrent depression who were in remission at entry (N=172).",2015,0.49033333333333334,2015
"A total of 2619 twins/siblings prospectively reported symptoms of depression and anxiety at mean ages 15, 17 and 20 years.",2016,0.49737500000000007,2015
"This finding supports the concept of 'metabolic depression', recently proposed on population-based findings of a protracted course of depressive symptoms in the presence of metabolic dysregulation.",2016,0.4933333333333334,2015
"A linear regression showed that five predictors in pre-tests including depression, anger, fatigue, introversionvigor, and emotional stabilityvigor accounted for 57 of the variance in the change in creativity before vs. after IBMT.",2015,0.4928181818181818,2015
"From this sample, 113 (26.6) patients have their diagnosis changed, most of them adding a vascular component to initial diagnosis or depression as comorbidity or main disease.",2017,0.4893636363636364,2015
"The DMT group showed a significant decrease of state anger and depression compared to the control group after treatment (for state anger, F (1, (1, 36)=2.26, <.05; for depression F (1, (1, 36)=5.92, <.01), and attained a significant increase of anger control compared to the control group after treatment (F (1, (1, 36)=5.11, <.01).",2015,0.500421052631579,2015
Reductions in PTSD and depression were positively associated with improvements on the WHODAS 2.0 Summary scale and most subscales (r = .22 to.,2017,0.4824,2015
"The analysis of timedependent Cox model showed that, compared with no use of HRT, patients with cumulative doses 168 DDD had significant lower risk of depression (hazard ratio 0.49, 95 confidence interval = 0.260.92).",2017,0.4854545454545454,2015
"Mothers who reported perturbations of (i.e., occasion specific variation in) depression, substance use, parenting stress, and child negative affect between ages 1 and 3 reported higher age 3 corporal punishment.",2017,0.49764705882352944,2015
Multilocus profile scores of additive risk offer an approach that is consistent with polygenic models of depression risk.,2015,0.5003333333333333,2015
"The primary outcomes were reduction in depression severity, and response and remission rates at post-treatment, 3-month and 12-month follow-up points.",2016,0.49790909090909086,2015
This study aims to assess the psychometric properties of the Korean versions of the Kessler 6 and 10 (K-K6/K10) to validate the two scales in relation to the Korean versions of the Geriatric Depression Scale-Short Form (K-GDS-SF) and the Center for Epidemiological Studies Depression Scale (K-CES-D) and to propose optimal cutoff scores appropriate for the elderly Korean population (n=331).,2015,0.500157894736842,2015
"After the intervention, statistically significant improvements were observed in anxiety (p < 0.05), and self-efficacy (p < 0.05), but not in depression.",2016,0.48299999999999993,2015
"With a survey of 876 LGB self-identified youth, levels of coming-out stress, sexual orientation victimization, perceived burdensomeness, thwarted belongingness, depression, and suicidal ideation were examined.",2015,0.48344444444444434,2015
"At baseline and after training, all participants were evaluated using the following clinical and neuropsychological tests: Manchester Scale, Clinical Global Impression, Personal and Social Performance Scale (PSP), Hamilton Depression Rating Scale, Zung Depression Rating Scale, Beck Anxiety Inventory, Wisconsin Card Sorting Test, Stroop Test, Rey-Osterrieth Complex Figure Test (RCFT), and Auditory Verbal Learning Test (AVLT).",2016,0.4886451612903226,2015
"Questionnaires included the Center for Epidemiologic Studies Depression Scale, Sexual Self-schema Scale for Men, Sexual Experience Scale, and Expanded Prostate Cancer Index Composite.",2015,0.48246666666666665,2015
Our findings confirm the usefulness of ISBD Guidelines for short-term AD treatment of BP depression.,2015,0.4895000000000001,2015
We examined symptoms and use of cognitive-behavioural therapy (CBT) skills during treatment for 60 outpatients receiving group CBT for depression.,2016,0.4895714285714286,2015
"Mothers' total borderline features mediated the relationship between mothers' promotion of autonomy plus relatedness and adolescent internalizing and externalizing symptoms (anxious depression, withdrawn depression, somatic problems, rule breaking, and aggression) and adolescent borderline features (affective instability and self-harm).",2015,0.48484999999999995,2015
"Within 4days of admission and initial recovery of alertness, we administered a detailed questionnaire that included questions on APAP intake (e.g., dose taken, intent, other substances ingested), the Mini International Neuropsychiatric Interview modules on depression, alcohol use, substance use, and pain disorders and The Barratt Impulsiveness Scale-11.",2017,0.49209523809523825,2015
"A total of 2619 twins/siblings reported attributional style (mean age 15 and 17 years), hopelessness (mean age 17 years), and depression and anxiety symptoms (mean age 17 and 20 years).",2016,0.4928125,2015
"Although increasingly research has begun to investigate the role of sleep problems in depression, no study has examined insomnia as a mediator in the longitudinal relationship between anxiety and subsequent depression.",2018,0.4807142857142857,2015
The diagnosis of major depression was significantly associated with the severity of PMS symptoms as well as the presence of PMDD.,2015,0.484,2015
"While psychological measures of depression typically show increased incidence of symptoms with increasing age, rates of depression diagnosis do not show the same age trend.",2015,0.4978461538461538,2015
"A cross-sectional study of Dutch adults aged between 50 and 95 years (N = 218) was carried out, using the Northwestern Ego Integrity Scale, the subscales for neuroticism, extraversion, and openness to experience of the NEO-FFI, the Mental Health Continuum-Short Form, and the Center for Epidemiological Studies Depression Scale-Short Form.",2015,0.49663636363636354,2015
"More experience of abuse during early adolescence indicated a lower degree of peer attachment, and a higher peer attachment was related to decreased depression.",2018,0.49450000000000005,2015
Previous research has reported that people who feel at their peak in the evening are more prone to depression and affective disorders.,2015,0.48688888888888887,2015
"A mixed-methods approach was utilized to analyze online communication (posts and comments) in the secret Facebook group, and self-reported outcome measures on depression and anxiety were compared pre- and post-intervention.",2015,0.5,2015
It discusses the usefulness of 13 depression rating scales in PD.,2015,0.48475,2015
"Age moderated the relationship of cognitive function to depression, such that decreased cognitive function was related to more depressive symptoms in younger participants.",2015,0.4916999999999999,2015
A possible strategy to improve this situation is the identification of depression subtypes on the bases of biomarkers reflecting underlying pathological processes such as neuro-inflammation.,2018,0.5005454545454545,2015
"The variability of the results of the reviewed studies, largely dependent on the samples characteristics and the methods of assessment of depression, suggests that a clear interpretation of how depression outcomes are affected by the presence of HIV/HCV co-infection is still needed.",2017,0.4815555555555556,2015
Socratic questioning is a key therapeutic strategy in cognitive therapy (CT) for depression.,2015,0.488,2015
"Random-effects analyses of memory load indicated that subjects with bipolar II depression exhibited significantly less activation than healthy subjects in left hemispheric regions of the middle frontal gyrus [Brodmann area (BA) 11], superior frontal gyrus (BA 10), inferior parietal lobule (BA 40), middle temporal gyrus (BA 39) and bilateral occipital regions.",2015,0.4851363636363637,2015
"Consistent with interpersonal and cognitive models of depression, we found that RS was associated with increased attention for sad faces when participants were interpersonally rejected.",2018,0.48924999999999996,2015
"Validated questionnaires were used to measure agreeableness, depression, and self-consciousness.",2015,0.4878,2015
"Differences according to gender varied depending on the instruments used and depression was higher in boys (BASC, = .23; SPECI = .36).",2017,0.48466666666666675,2015
"In this study, we aimed to identify risk constellations that predict child internalizing and externalizing behavior problems, depression, and posttraumatic stress symptoms in the postconflict setting of northern Uganda.",2016,0.49144444444444446,2015
"Children who have been exposed to maltreatment and other adverse childhood experiences (ACEs) are at increased risk for various negative adult health outcomes, including cancer, liver disease, substance abuse, and depression.",2016,0.4881500000000001,2015
These findings may explain some of the null findings regarding the link between the 5-HTTLPR and depression in the wider literature by arguing for an interaction between these two factors in the association between major stress and depression.,2017,0.4898181818181818,2015
"The results showed that external locus of control, lower self-liking and self-competence, as well as less problem-focused and more emotion-focused coping predict more symptoms of depression, anxiety, and stress in university students.",2018,0.4876875,2015
"According to structural equation modeling, depression and anxiety scores had a relation with the DBD scores through reactive-proactive aggression.",2016,0.48063636363636364,2015
A community sample of 206 young people aged 1218 years completed a validated measure of depression symptoms (Mood and Feelings Questionnaires) and the adapted Ambiguous Scenarios Test.,2016,0.4964545454545453,2015
"During cognitive behavior therapy sessions with clients who turn to therapy in order to solve their clinical issues, the author noticed that behind most of the invalidating symptoms classified by the DSM-5 as depression, anxiety, hypochondriac and phobic complaints, usually lies a lack of existential meaning or existential scope and clients are also tormented by moral dilemmas.",2015,0.48857142857142855,2015
"Overall, comorbid major depression tends to exert a deleterious role on the PTSD profile.",2016,0.48787499999999995,2015
"We examined mediation models in which high levels of external pressure predict depression and anxiety symptoms, which may be mediated by low levels of self-exigency and high levels of negative self-evaluation.",2015,0.4918666666666667,2015
"The Night Eating Diagnostic Questionnaire (NEDQ), Zung Depression Scale, and demographic and medical questionnaires were used to evaluate 84 qualified participants.",2016,0.49154545454545456,2015
"This study examined the use of three screening measuresthe Beck Depression Inventory-II (BDI-II), Beck Anxiety Inventory (BAI), and PTSD ChecklistCivilian Version (PCL-C)to predict scores on the Neurobehavioral Symptom Inventory (NSI).",2015,0.4994375000000001,2015
Twenty-five adult patients suffering from major depression underwent standardized treatment with duloxetine.,2015,0.48162499999999997,2015
"We also examined its construct validity, showing that scores on the BSRI were positively related to measures of negative affect, trait rumination, and symptoms of depression and anxiety.",2018,0.4967272727272727,2015
"Cyber victimization was positively correlated to symptoms of PTSD and depression, self-harm, and other physical and mental_health variables.",2018,0.4817142857142857,2015
Higher guilt was associated with higher degrees of both CG and depression.,2018,0.49274999999999997,2015
A factor analysis revealed distinct subscales for PTSD (eight items) and depression (four items).,2018,0.4984444444444444,2015
Post-treatment changes in depression (PHQ-9) and anxiety (GAD-7) symptoms were compared between groups using analysis of covariance controlling for potential confounders.,2017,0.48687499999999995,2015
"Based on the present findings, guided Internetbased interventions for depression are not considered cost effective compared to controls.",2018,0.491,2015
"Late-life depression is often associated with cognitive impairments and disability, which may persist even after adequate antidepressant drug treatment.",2017,0.49800000000000005,2015
"Fatigue decreased significantly in the QG/TCE group compared to control at post-intervention (p = 0.005) and 3 months follow-up (p = 0.024), but not depression and sleep quality.",2015,0.492,2015
"This study investigates relationships between 12 temperament traits (9 nonemotionality and 3 emotionality related) measured by the Structure of Temperament Questionnaire and four groups of clinical symptoms (depression, anxiety, antisociality, and dominance-mania) measured by the Personality Assessment Inventory.",2016,0.4905294117647058,2015
"In PCT, depression only improved between baseline and before Session 1.",2015,0.48575,2015
"Sixty adult women with ADHD, BD or controls were compared on self-report and interview measures for ADHD symptoms, mania, depression, EL, and impairment.",2016,0.48250000000000004,2015
This study was limited by the small number of papers reviewed and by the lack of information regarding whether the effects of genetics on peripartum depression are specific to certain ethnicities and/or stressors.,2015,0.48309090909090907,2015
"In the case of depression, it has been reported that there are considerable mean score differences when scoring on a common metric from different, previously linked instruments.",2018,0.4844545454545454,2015
"Depression and stressful life events were assessed in 304 students at a university in Botswana (M = 21.56, standard deviation = 1.86) using the 21-item Becks Depression Inventory (BDI) and the 26-Item Social Readjustment Rating Scale.",2017,0.4833571428571429,2015
Further investigation is required to validate TDAG8 as a novel target linking inflammation and depression.,2015,0.48371428571428565,2015
"The studies on the prevalence of dementia, depression, and mild cognitive impairment (MCI) in Greece are sparse and show major variations of prevalence depending on geographical areas, nutritional habits, and the way of living.",2017,0.4926000000000001,2015
"As we expected, burnout and perceived employability were, respectively, positively and negatively associated with depression.",2016,0.48699999999999993,2015
The current study investigated the relationship between perceived stress and reactions to patients problems and depression among the family caregivers of persons with Alzheimers disease.,2015,0.4912222222222222,2015
"Using epidemiologic data to study the association between depression and the severity, course, and persistence of smoking in the general population is important for understanding the scope of the problem of smoking among people with depression.",2016,0.4824375,2015
"To study the effects of fostering EP in psychotherapy for depression, this randomized-controlled clinical trial compares the efficacy and pattern of change of a cognitivebehavioral therapy that integrates emotion-focused techniques within an exposure framework (Exposure-Based Cognitive Therapy for depression; EBCT-R) to a standard cognitivebehavioral therapy (CBT).",2017,0.4847368421052632,2015
"In the primary analysis depression, analyzed as a continuous variable, significantly predicted all-cause mortality (hazard ratio = 1.038, 95 confidence interval = 1.0081.068).",2017,0.4914545454545454,2015
"For the monotherapy and adjunctive therapy groups, respectively, changes from double-blind baseline to month 6 were +0.8 and +0.9 kg for weight (mean), 0.0 and +2.0 mg/dL for total cholesterol (median), +5.0 and +5.0 mg/dL for triglycerides (median), -1.0 and 0.0 mg/dL for glucose (median); -22.6 and -21.7 for Montgomery-Asberg Depression Rating Scale (MADRS; mean); whereas change from open-label baseline to month 6 were +0.85 and +0.88 kg for weight (mean), and -6.9 and -6.5 for MADRS (mean).",2016,0.4961666666666666,2015
Exercise is now recommended as a treatment for depression in Canada.,2017,0.48133333333333334,2015
"Risk of depression did not vary by of insecure attachment, but the core pathways of the dismissive and enmeshed involved the whole life course in terms of greater experience of a mother's physical abuse and their own anger as an adult, with both related to adult depression being more often provoked by a severely threatening event involving rather than .",2018,0.4829583333333333,2015
"Recent randomized controlled trials of psilocybin-assisted psychotherapy for patients with cancer suggest that this treatment results in large-magnitude reductions in anxiety and depression as well as improvements in attitudes toward disease progression and death, quality of life, and spirituality.",2017,0.4837333333333333,2015
"Nevertheless, negative life events and infant/breastfeeding issues associated only with recurrent depression.",2016,0.48100000000000004,2015
"We hypothesized that having a chronic physical illness would be associated with more symptoms of anxiety and depression, increased levels of maternal depressive symptoms, more family dysfunction, and lower self-esteem; and, that maternal depressive symptoms, family dysfunction, and child self-esteem would mediate the influence of chronic physical illness on symptoms of anxiety and depression.",2015,0.4840666666666668,2015
"Japanese university students (N = 129) completed the BADS-SF and the Center for Epidemiologic Studies Depression Scale (CES-D) at the baseline and second test conducted eight weeks later, with no intervention in between.",2016,0.48919999999999997,2015
"In terms of results, the veterans' partners reported significant improvements in relationship and life satisfaction and in decreased depression and a decrease in psychological distress.",2017,0.4834545454545454,2015
"In this study, we sought to identify distinct patterns of social media use (SMU) and to assess associations between those patterns and depression and anxiety symptoms.",2018,0.4943333333333333,2015
This study extends our preliminary findings of an association between exercise addiction and depression.,2018,0.48166666666666674,2015
It was part of a larger RCT comparing CBT and befriending for the management of anxiety and depression in people with COPD.,2017,0.4941666666666667,2015
"Traditionally, research have looked at individual differences in depression and anxiety as a function of the direction of asymmetry.",2016,0.4942222222222223,2015
"IL-1r was positively associated with the GRID scores of depressive symptoms (regression coefficient, 3.52 1.18; P = .004), but not with major depression.",2016,0.4965,2015
"In addition to depression, characterological self-blame emerged as the most consistent unique risk factor for subsequent victimization.",2015,0.48277777777777775,2015
"Assessments included the Eating Disorder Examination (EDE, to assess ED onset), EDE-Questionnaire, Structured Clinical Interview for DSM Disorders, and Beck Depression Inventory-II.",2016,0.4975833333333333,2015
"The associations took into account relevant confounders such as DP of the children at age 2 years, maternal stress and depression, gestational diabetes, and socioeconomic variables.",2018,0.49144444444444446,2015
"However, few studies have utilized daily diary methods to capture the microlevel processes underlying the association between couple discord and depression, particularly among populations that are at elevated risk for both interpersonal and individual dysfunction.",2018,0.4899230769230769,2015
"Results revealed that children with SB reported greater total symptoms of depression (p < .05), but fewer worry-related symptoms of anxiety (p < .05).",2015,0.4875,2015
We hypothesized that sexual abuse predicts higher levels of FSSs and that anxiety and depression contribute to this relationship.,2015,0.4815714285714285,2015
Food insecurity has been linked with maternal depression in low-income settings.,2018,0.48366666666666663,2015
"Interventions focused on preventing trauma, PTSD, and depression should be multifaceted and be targeted at various levels, for example, individual/interpersonal level (reduce abuse in the household and immediate environment) and community/societal level (reduce crime rates in communities and strengthen conviction policies).",2016,0.4843809523809523,2015
"103 women were recruited in the study after childbirth, out of which 62 women who were believed to be suffering from PPD were categorized as cases and the remaining 41 with no mood changes as controls, using Edinburgh Postpartum Depression Scale (EPDS) (cases had EPDS score 10 at 24-28h, controls had score <10 at 24-48h postpartum).",2015,0.4815454545454545,2015
Previous studies have found an increased prevalence of atopic diseases among patients with major depression and bipolar disorder.,2016,0.4945555555555555,2015
"Moreover, the trial did not support the extension of watchful waiting into the 2 to 6month posttrauma window, as significant improvements in the WL arm (particularly in terms of functioning and depression) were not observed.",2016,0.4806,2015
Results showed that 22.6 of mothers reported a diagnosis of anxiety or depression before the birth of their child.,2018,0.49566666666666664,2015
This study aims to determine the prevalence and sociodemographic correlates of major depression disorders (MDD) and bipolar disorders (BPDs) in a population-based sample in Catalonia (NE Spain).,2015,0.49275,2015
Total short QOL-D scores showed a significant correlation to the Geriatric Depression Scale score and the apathy score of the Neuropsychiatric Inventory.,2015,0.4925000000000001,2015
This study documented that a combination of behavioral and physiological risk factors predicted MDE recurrence in a previously clinically referred sample of adolescents with depression histories.,2016,0.48433333333333334,2015
Over-activation of corticotropin-releasing hormone (CRH) neurons in the hypothalamic paraventricular nucleus (PVN) plays a key role in the hypothalamic-pituitary-adrenal (HPA) axis hyperactivity and is a prominent feature in depression.,2017,0.49559999999999993,2015
"We explored links from recovery work to post-traumatic stress (PTS), major depression (MD), and generalized anxiety disorder (GAD) symptoms through physical health symptoms and household income in the aftermath of the Deepwater Horizon oil spill.",2016,0.4959444444444444,2015
"The most valid cutoff for defining a case of depression was a score 5 of 18 on the Mexican BEDS, which gave a sensitivity of 85.7 and specificity of 62.5.",2018,0.5005000000000001,2015
To present an explanatory framework for depression in older adulthood in a small-scale society.,2015,0.48175,2015
"PTSD, GAD, depression, and EA symptoms were monitored at baseline, post-treatment, and 1-month follow-up.",2018,0.49187499999999995,2015
Those individuals who found themselves in groups with higher distress also experienced higher levels of anxiety and depression than those individuals who found themselves in groups with lower distress.,2016,0.4819,2015
Different direction and magnitude of association among gender and cancer subtypes suggest different psycho-behavioral and biological pathways in which depression may affect later cancer development.,2015,0.4951249999999999,2015
There is a high prevalence of anxiety and depression in offender populations but with no recent systematic review of interventions to identify what is effective.,2015,0.49379999999999996,2015
"Considering that gender differences exist in the expression of emotions, we hypothesized that ambivalence over the expression of sadness and anger contributes to the difference in depression scores between men and women.",2018,0.4808,2015
"The present study was conducted to assess rates of posttraumatic stress disorder (PTSD), depression, childhood and adult trauma exposure, as well as presence and severity of emotion dysregulation, in a sample of women (N = 229) who either meet criteria for no addiction, food addiction only or SUD only.",2018,0.49921052631578944,2015
"Depression symptom severity correlated with lower fluid cognition composite scores [r = .22, p = .05] and contributed to the prediction of fluid cognition performance in a model that controlled for time since injury and crystallized cognitive abilities [F(3, 72) = 7.49, p < .001; R2 = 20.6].",2018,0.49275,2015
"A current but not remitted DD is a strong predictor of all-cause mortality, independently of cardiovascular or lifestyle factors, which suggests that the effect of depression on mortality diminishes after remission and further emphasizes the need to adequately treat current depressive episodes.",2016,0.4807142857142857,2015
"One hundred six women who had experienced a trauma or significant stressor completed questionnaires assessing PTSD, depression, impairment, and event characteristics.",2017,0.49981818181818183,2015
An issue of critical importance for psychiatry and women's health is whether postpartum depression (PPD) represents a unique condition.,2018,0.48225000000000007,2015
"Social anxiety is related to greater suicidality, even after controlling for depression and other psychopathology.",2016,0.4824285714285714,2015
"The purpose of this study was to examine associations between self-reported PTSD symptoms in 2007, with and without comorbid depression symptoms, and three problematic overeating behaviors in 2010, and to estimate the associations of PTSD-related overeating behaviors with obesity.",2017,0.48492307692307707,2015
Our study aimed to systematically evaluate randomized control trials (RCTs) in nursing facilities that targeted depression within samples largely comprised of residents without dementia.,2016,0.49787500000000007,2015
"In terms of depression taking a chronic course, insecure attachment was again a key risk factor, but with this now closely linked with the early experience of a chaotic life style but with this involving only a modest number of women.",2018,0.4902666666666667,2015
"Participants' levels of depression and anxiety, but not stress or emotional eating, were associated with gluten-free diet adherence.",2015,0.494,2015
"Sexual victimization and depression are common on university campuses, especially among females.",2016,0.48749999999999993,2015
This study has extended the evidence base regarding the role of self-compassion in patients with clinical levels of depression and anxiety.,2017,0.48629999999999995,2015
"Depression is associated with negative attention and attribution biases and maladaptive emotion responsivity and regulation, which adversely impact self-evaluations and interpersonal relationships.",2018,0.49087500000000006,2015
"For treatment weeks 2 to 4, smokers with a history of depression on combination therapy had a greater decline in depressive symptoms compared to those on varenicline alone (effect estimate=-1.99, 95 CI [-3.99, 0.00], P=.050).",2015,0.48309090909090907,2015
Executive function impairments and depression are associated with obesity but whether they predict weight gain is unclear.,2018,0.48187500000000005,2015
Patients with depression showed lower target-dependent PSI increment in the frontal-parietal/temporal/occipital electrode pairs in delta-phase synchronization than healthy participants.,2016,0.4946153846153847,2015
"To study the effect of BLT on depression in this population, it is necessary to successfully execute a multicenter randomized controlled trial (RCT).",2016,0.48342857142857143,2015
"Specifically, negative life events predicted the onset of depression in girls with higher levels of AUCg, but not in girls with lower levels of AUCg.",2015,0.48616666666666664,2015
"Finally, we discuss evidence supporting an allostatic model of depression based on a chronic elevation in polyamine levels resulting in self-sustained stress response mechanisms maintained by maladaptive homeostatic mechanisms.",2016,0.49225,2015
"In older persons, a relationship between both higher and lower blood pressure and depression has inconsistently been reported.",2015,0.494625,2015
"Among the eleven articles selected for synthesis, three of these examined associations between TPO-AB and depression both during pregnancy and in the postpartum period.",2016,0.48928571428571427,2015
"At the 12-month follow-up, a lower incidence of depression as evaluated using the Structured Clinical Interview for Axis I Disorders of the DSM-IV was found in the intervention group compared with the control group (10.1 v. 25.0).",2015,0.48807692307692296,2015
"Hierarchical multiple regression analyses showed significant associations between mindfulness facets (acting with awareness, non-judging, and non-reacting) and symptoms of anxiety and depression ( = -0.20 to -0.33, all p < 0.001).",2015,0.4848,2015
To examine the interaction effect of anxiety and depression on the intentional forgetting of positive and negative valence words.,2018,0.49211111111111117,2015
"An 18-day randomized, double-blind, placebo-controlled clinical trial of methylphenidate for treatment of depression in selective serotonin reuptake inhibitor-treated patients with advanced cancer in hospice or receiving palliative care.",2016,0.5004666666666667,2015
"Those who did not have associations with melatonin in their networks had relatively greater depression severity, worse sleep quality, and lower energy expenditure.",2018,0.5001,2015
Patients who started using cannabis after study onset were characterized by worse functioning at baseline and showed an increase in general symptoms (including depression and anxiety) at the 3-year follow-up (p = 0.005).,2015,0.48933333333333323,2015
"This paper examines the levels of subjective well-being (psychological and social well-being, subjective happiness, and satisfaction with life) and clinical symptomatology (anxiety, depression, somatization, hostility, and phobic anxiety) in a transwomen sample (n = 112).",2016,0.49085714285714277,2015
"Our overall results suggest that reduced hippocampal volumes is a neural marker for the scar effect of depression, although this structural impairment could also be seen as a vulnerability marker for the development of future recurrent episodes.",2016,0.48264705882352943,2015
"In the present study, we investigated the relationship between depression and Internet Use Disorder (IUD) and between burnout and IUD among German as well as Chinese college students.",2019,0.49450000000000005,2015
"PubMed and Google Scholar were searched for articles published in English up to January 2017, using the keywords: Low/middle income country, depression, anxiety, post-traumatic stress disorder, child, youth, adolescent, prevalence, treatment, intervention, and outcomes.",2017,0.49778947368421056,2015
"In Pilot II, 66 of participants completed the full OHDC, and there was a significant pre-post intervention decrease in depression symptoms.",2015,0.5005,2015
"Using baseline and 1 year follow-up assessments from an HIV prevention trial we assessed the association between changes in symptoms of anxiety and depression and follow-up sexual risk behaviors (condom use and sexual partner concurrency) controlling for baseline sexual risk behaviors among 1113 male members of social groups known as camps in Dar es Salaam, Tanzania.",2017,0.5003499999999999,2015
Predictive modeling was used to identify the degree that hypothesized moderators of dialectical behavioral therapy for adolescents (DBT-A) treatment outcomes predicted anxiety and depression symptoms over time.,2016,0.49290909090909096,2015
The aim of the authors in this study was to determine whether a multi-component behavioral intervention (MCI) improved both insomnia and depressive symptoms in persons presenting with insomnia and high levels of depression.,2015,0.4860769230769231,2015
"In both samples, the results indicated that cyberbullying victimization was positively correlated with ED psychopathology and depression.",2018,0.5,2015
Fathers' depression (but not anxiety) predicted more attention to objects paired with emotional expressions independent of infants' temperament.,2016,0.5001666666666668,2015
"To disentangle the relationship of blood pressure with late-life depression, it is important to pay attention to the role of apathy symptoms.",2015,0.49609090909090925,2015
"Effects on internalizing symptoms were not found, but the analysis did not distinguish between anxiety and depression symptoms.",2017,0.48066666666666663,2015
"Participants in the TBCT group showed reduction in social anxiety, social avoidance, and depression, all associated with a large effect size.",2018,0.5002,2015
"Women reporting IPV presented with higher hair cortisol levels, depression and PTSD symptoms severity in comparison to control women.",2017,0.4891428571428572,2015
"The present study examined the interrelatedness of disease severity, fatigue, depression, and sleep quality in order to evaluate their predictive roles of CF in MS.",2018,0.4926363636363637,2015
"Hierarchical regression models were computed separately for boys and girls in grades three through five (N = 167), with child-reported depression, peer-nominated overt aggression, and child-reported maternal and best friend responses to anger examined as predictors of maladaptive attitudes toward aggression.",2016,0.48844444444444446,2015
Successful headache treatment for individuals with major depressive disorder will most likely necessitate treatment of the comorbid depression.,2015,0.4840909090909091,2015
"Measures of general food cravings (primary outcome), and depression, anxiety and stress (secondary outcomes) were taken at baseline, two weeks and four weeks.",2018,0.4945454545454545,2015
"Findings demonstrated a recovery rate of 57 with BCTD, compared to 41 for all IAPT treatments for depression in London.",2017,0.4875,2015
"Heavy drinking and serious delinquency were found to increase the probability of feeling depression and anxiety later, whereas they tend to ameliorate the emotionally deleterious effect of strain for males and, to a lesser extent, females.",2016,0.4834705882352942,2015
"No baseline or longitudinal correlations between depression scores and serum levels of BDNF and VEGF were found, and the baseline serum levels did not predict the MADRS depression score after 12 weeks of treatment or the improvement in depression scores.",2015,0.4930666666666667,2015
"Higher SCT scores predicted higher anxiety, depression, academic impairment (teachers only), and social impairment (teachers only) even after controlling for ADHD-IN, whereas higher ADHD-IN scores predicted higher anxiety (mothers and fathers only), depression, academic impairment, and social impairment after controlling for SCT.",2016,0.492,2015
Our meta-analysis suggests that single administrations ketamine are efficacious in the rapid treatment of unipolar and bipolar depression.,2015,0.4874285714285715,2015
"Factors associated with greater importance to reduce drinking (scores >5) included: moderate/severe depression (PR: 1.43; 1.03, 2.00) and other substance use (PR: 1.49; 1.11, 2.01).",2018,0.4951666666666666,2015
The first study employed emotional exhaustion as the outcome measure; the second used depression.,2015,0.49144444444444446,2015
"At baseline, 6 months and 12 months follow-up, patients completed the Beck Depression Inventory (BDI) and inflammation markers (HsCRP, IL-1, IL-6, IL-10, and TNF) were measured.",2018,0.48324999999999996,2015
"Puberty is accompanied by numerous psychological and interpersonal challenges, including a dramatic rise in the prevalence of depression among girls.",2016,0.495375,2015
"Guilt correlated with depression symptoms negatively (-0.28, p < 0.001), and with empathy positively (0.13.",2016,0.48424999999999996,2015
"Further, more exposure to abuse correlated with a decrease in self-esteem, while an increase in self-esteem greatly reduced depression.",2018,0.49854545454545457,2015
This study aimed to investigate the role of dyadic coping by oneself and by the partner in the association between the impact of infertility and dyadic and emotional adjustment (anxiety and depression) to infertility.,2018,0.48857142857142855,2015
Depression affects about 16 of the U.S. population over a lifetime.,2015,0.48733333333333334,2015
"By identifying proximal factors to depression and social anxiety, it is possible to reduce symptoms of depression and social anxiety among AA without mitigating the endorsement of traditional cultural values.",2016,0.48292307692307684,2015
The prevalence of symptoms of depression and anxiety was high after an ACS but declined thereafter and may not be associated with the occurrence of major in-hospital VAs.,2018,0.4925555555555555,2015
ADHD symptoms were also directly associated with increased depression symptoms.,2015,0.48733333333333334,2015
We asked 105 middle schoolers across a range of depression symptom levels to identify the coping strategies they used when they felt sad (habitual responses) and those that made them feel better (perceived-effective responses).,2015,0.4959166666666666,2015
"323 undergraduates completed the questionnaires measuring OGM (Autobiographical Memory Test), rumination (Ruminative Response Scale) and depression (Center for Epidemiologic Studies Depression Scale).",2015,0.48736363636363617,2015
"Using two different depression instruments, the findings of this study showed that aesthetic rhinoplasty patients were more depressed in comparison with functional rhinoplasty patients.",2015,0.48512500000000003,2015
"Only the Emotion Dysregulation factor accounted for significant unique variance in levels of depression, anxiety and global distress (sr = .12-.17).",2016,0.48344444444444445,2015
"Factors that consistently distinguished transgender/GNC youth who reported self-harm from those who reported no self-harm included reports of a mental_health problem, depression, running away from home, and substance use (alcohol or marijuana use).",2018,0.48411111111111116,2015
Coping has a more proximal relationship to depression and social anxiety.,2016,0.4921666666666667,2015
"A common practice in suicide research is to control for depression when predicting suicidal ideation, yet implications of this practice have not been subjected to sufficient empirical scrutiny.",2016,0.48221428571428576,2015
