sentence,year,sentiment,epoch
"Young people who stutter can experience negative social consequences and negative attitudes towards communication, which is hypothesised to place them at increased risk of developing anxiety.",2014,0.5127692307692308,2010
"Of the two dimensions of EE, maternal criticism correlated with parental blame and personal responsibility, whereas emotional over-involvement correlated with parental anxiety, depression, and OCD.",2012,0.5135384615384615,2010
"Chapters range from an initial description of the construct of mindfulness to later chapters that introduce treatment protocols for special populations (children, aging adults, couples) and specific illnesses (chronic illness, stress, anxiety, depression, eating disorders).",2012,0.5005882352941177,2010
"The instruments used to assess the dependent variables were the Scale of Moderate to Vigorous Physical Activity, the Beck Depressive Inventory and the State-Trait Anxiety Inventory.",2012,0.5129333333333334,2010
These six mindful parenting dimensions were assumed to be associated with adolescents symptoms of depression and anxiety while controlling for traditional parenting dimensions and parental symptoms of depression and anxiety.,2014,0.4963076923076922,2010
"To this end, we aimed to examine the impact of anxiety on the action-specific influence on perception as anxiety has been shown to affect both performance and perception.",2010,0.5105,2010
Our data support the hypothesis that chronic anxiety states are associated with dysregulated tph2 expression.,2012,0.509,2010
"The findings support Clark and Wells cognitive model of social anxiety, which poses that socially anxious individuals have distorted perceptions of the responses of other people because their perceptions are coloured by their negative thoughts and feelings.",2013,0.5078333333333335,2010
Brain imaging results showed that trait anxiety was inversely associated with bilateral rostral ACC activity for Attend Face relative to Attend Scene for angry faces.,2011,0.5145384615384615,2010
They may also have advantages in ease of dissemination and in treating anxiety disorder not otherwise specified.,2010,0.49899999999999994,2010
We tested the efficacy of a unified cognitive-behavioral therapy protocol for anxiety disorders.,2012,0.49571428571428566,2010
The paper also outlines the use of gerontological therapies as vehicles for change to enhance treatment outcome for CBT for late life depression and anxiety.,2010,0.5144545454545454,2010
"However, as fear, aversion to touch and pain avoidance are significant characteristics of the patient's response to physical examination and treatment, there is a recognized need for practitioners to be skilled in addressing cognitions, anxiety and pain-related emotional responses in the clinical setting.",2013,0.49915000000000004,2010
A cohort of 11 patients meeting DSM-IV criteria for social anxiety disorder worked through the programme and were assessed at pretreatment and posttreatment.,2013,0.5026666666666667,2010
Health anxiety is common in GAD and may signify greater severity of the disorder.,2014,0.49755555555555553,2010
A review of meta-analyses on the treatment of anxiety disorders reveals that about a fifth of patients drop out prematurely and a third of treatment completers are classified as non-responders.,2012,0.504,2010
"In this brief commentary, we reflect on two issues attendant to the comprehensive review of anxiety in youth with autism spectrum disorder (ASD) by Kerns and Kendall (2012).",2012,0.5065000000000001,2010
"FoP was the primary outcome, secondary outcomes were anxiety, depression and quality of life.",2010,0.510625,2010
"Secondary outcomes included the Child Obsessive Compulsive Impact Scale-Parent/Child, Children's Depression Rating Scale-Revised, Multidimensional Anxiety Scale for Children, and Clinical-Global Impressions-Severity.",2013,0.512157894736842,2010
"The response to lithium correlated significantly positively with hyperthymic temperament score (r=0.31, p=0.009), and negatively with anxiety (r=-0.27, p=0.022), cyclothymic (r=-0.26, p=0.032), and depressive (r=-0.23, p=0.052) temperaments scores.",2013,0.4967499999999999,2010
"Studies (687; 4,946 effects, 49,473 participants) were included that elicited the discrete emotions of happiness, sadness, anger, and anxiety as independent variables with adults.",2011,0.5031249999999999,2010
"Self-report measures of social anxiety, ASD, and facets of aggression were collected in a non-clinical sample (n = 618) of college students.",2012,0.4956666666666666,2010
"The purpose of this research was to determine if group music therapy significantly affected Mexican farmworkers levels of depression, anxiety, and social isolation.",2014,0.5122000000000001,2010
The exhibited avoidance pattern may be essential for the maintenance of the anxiety disorder.,2012,0.4985,2010
"In patients with anxiety and mood disorders, this intervention was associated with effect sizes (Hedges's g) of 0.97 and 0.95 for improving anxiety and mood symptoms, respectively.",2010,0.5144285714285715,2010
"Participants completed a questionnaire measuring PLEs, then completed pre and post measures of distress and anxiety in relation to the card trick.",2013,0.5147999999999999,2010
"There was a direct relationship between social support and depression and anxiety, indicating that more social support is associated with less depression and anxiety when statistically excluding coping factors.",2014,0.5065,2010
"Measures of perceptions of peer difficulties (e.g., perceived peer relations, loneliness) and internalizing problems (e.g., social anxiety, depression) were provided via maternal ratings and child self-reports.",2014,0.4964545454545455,2010
"In this study, I present an analysis of the role played by attachment style (secure, dismissing, preoccupied and fearful, plus the dimensions of anxiety and avoidance) in the adaptation to divorce.",2010,0.4989230769230769,2010
"Although the effect of independent stressful life events was relatively short lived, dependent stressful life events were associated with anxiety sensitivity over time.",2012,0.5122727272727273,2010
"Despite systematic increases in anxiety, heart rate, and perceived effort from low to mild to high anxiety the group that had trained with anxiety performed equally well on all three tests, while performance of the control group deteriorated with high anxiety.",2010,0.51345,2010
"No statistical association was found between severity of health anxiety and cost, and generalised anxiety was inversely related.",2012,0.5106999999999999,2010
"Participants were a community sample of adults (n = 270) who completed self-report measures of physical activity, cigarette smoking, anxiety sensitivity, and negative affect.",2010,0.5140769230769231,2010
The Short Health Anxiety Inventory (SHAI) measures health anxiety in medical and non-medical contexts.,2013,0.51325,2010
Listening anxiety and listening comprehension tests were administered to the participants before and after the experiment.,2010,0.511,2010
The aim of this study was to explore whether adult separation anxiety might be a factor differentiating TSPO expression in a sample of patients with bipolar disorder.,2010,0.5006666666666667,2010
"Logistic regression revealed that functional status and anxiety, with a trend for depressive symptoms, were related to experiencing a recurrent event.",2011,0.512,2010
Theory and research suggest that treatments targeting experiential avoidance may enhance outcomes for patients with generalized anxiety disorder (GAD).,2010,0.5046,2010
"During a mental_health screening, 287 undergraduate students endorsed symptoms of depression (Beck Depression Inventory [BDI] 13) and filled out the following self-report measures: demographic questionnaire, BDI, Anxiety Symptom Questionnaire-intensity and frequency (ASQ), Beck Hopelessness Scale (BHS), Beck Anxiety Inventory (BAI), Quality of Life Enjoyment and Satisfaction Questionnaire (QLESQ), and the Massachusetts General Hospital Cognitive and Physical Functioning Questionnaire (CPFQ).",2013,0.507774193548387,2010
Cognitive schema theories of anxiety postulate that higher-level cognitive processes such as attention and memory are guided by underlying distorted fear associations.,2010,0.4983636363636363,2010
Growth mixture modeling was used to identify trajectories of pre- and postnatal depression and anxiety symptoms in 577 women of low socioeconomic status selected from a prenatal clinic.,2013,0.4974545454545455,2010
"Moreover, none of the other drug treatments that altered social play had an effect on anxiety, suggesting that these drug-induced behavioral alterations are relatively specific to social behavior.",2014,0.5041538461538462,2010
"The prevalence rates of psychiatric problems (both diagnosis and symptoms), depression diagnosis and anxiety diagnosis are disproportionately high in substance use treatment samples reporting NMPOU relative to general population rates.",2014,0.5047857142857143,2010
To identify specific quantitative and qualitative factors that govern the decision to adhere or decline antidepressant medication in antenatal women with moderate-to-severe mood and anxiety disorders.,2013,0.51225,2010
"Two hundred and eleven high school students participated in this study and completed the Youngs Internet Addiction Test (IAT), BIS/BAS scales, and several self-administered questionnaires about depression, anxiety, and impulsivity.",2013,0.5097999999999999,2010
"Ego-resiliency, ego-undercontrol, field-independence, aggressiveness, and anxiety were assessed by means of the California Child Q-Sort.",2013,0.5127777777777778,2010
The objective of the present work is to validate whether the stimuli included in the AR-Insect Phobia system are capable of inducing anxiety in six participants diagnosed with cockroach phobia.,2010,0.5017692307692306,2010
"Multiple logistic regression analyses examined associations between religious attendance and mood, anxiety and substance use disorders, as well as suicidal ideation and attempts.",2012,0.49599999999999994,2010
"Compared with UCC post-rehabilitation, PT and PT + CBT only improved in anxiety (p < 0.05).",2011,0.49775,2010
"Participants rated their peak anxiety level during the first group therapy session, and one week later rated PEP in the context of CBT.",2014,0.5053636363636363,2010
"Elevated attachment anxiety and avoidance were associated with higher depression and anxiety, and lower life satisfaction.",2014,0.5117,2010
"Although for the control group shot accuracy was significantly lower in the HT condition than under lowthreat conditions, both imagery groups were able to maintain their shot accuracy in the HT condition, despite increased levels of anxiety.",2013,0.5085999999999999,2010
"School-Wide Positive Behavioral Interventions and Supports (SWPBIS) has a large evidence base for preventing and addressing externalizing problem behavior, but there is little research examining its effects on internalizing problems, such as anxiety and depression.",2013,0.5047857142857143,2010
To examine the role of executive function and attention regulation in coping and their indirect effects on anxiety and depression through coping in youth with functional abdominal pain.,2011,0.5120625,2010
"Children's temperamental level of shyness, sociability, and anxiety were measured with parent-reported questionnaires.",2014,0.503125,2010
"Adolescents scoring high on social anxiety symptoms, which ranged from 16 (boys in community sample) to 40 (girls in clinical sample), had significantly more coexisting problems than those scoring low.",2014,0.512,2010
"In two experiments we examined the role of emotion, specifically worry, anxiety, and mood, on prospection during decision-making.",2014,0.5145000000000001,2010
"The relatives of 98 adult individuals who had sustained severe TBI were followed up 2 and 5 years post-injury and completed the Family Assessment Device, the Hospital Anxiety and Depression Scale, and rated the neurobehavioural status (cognitive, behavioural, emotional, social) of their injured relative, using the Structured Outcomes Questionnaire.",2010,0.4993809523809525,2010
"The existence of shared genetic contributions between PG and both GAD and PD suggests that specific genes, perhaps those involved in affect regulation or stress responsiveness, contribute to PG and anxiety disorders.",2011,0.5125555555555557,2010
"The influence of cortisol, depressed mood, anxiety, physical symptoms, sleep/fatigue, and busyness on pregnancy-related deficits was also examined.",2011,0.5078888888888888,2010
Previous findings indicate that social anxiety and bulimia co-occur at high rates; one mechanism that has been proposed to link these symptom clusters is perfectionism.,2013,0.5124,2010
"We aimed to systematically summarize the empirical evidence on the 4-week-, 12-month-, and lifetime prevalence of affective and anxiety disorders in cancer patients.",2012,0.5109999999999999,2010
"One hundred and seventy-two college participants completed a battery of scales including the Frost Multidimensional scale, the COPE scale, and the Test Anxiety scale.",2012,0.49993749999999987,2010
"In this case-control study, we obtained measures of cognitive and affective Theory of Mind, emotional awareness, positive and negative affect, depression, anxiety, and physical symptoms and determined psychiatric diagnoses in consecutive outpatients, aged 19 to 60, with Conversion Disorder (n=29), Functional Somatic Syndromes (n=30), or explained Medical Disorders (Controls) (n=30).",2013,0.5042608695652175,2010
"In addition, results showed an unexpected negative association between - coherence and self-reported trait anxiety (but no association with behavioral inhibition).",2011,0.49900000000000005,2010
Both versions were correlated with worry and trait anxiety and had satisfactory concurrent validity.,2010,0.5063333333333333,2010
"Path analysis suggested that maternal anxiety significantly affected child anxiety over time, even after controlling for the effects of BI and baseline anxiety.",2011,0.5057272727272726,2010
"Here we test two hypotheses: first, that early signs of anxiety and ADHD at 18 months predict symptoms of anxiety and ADHD at age 3 years; second, that emotional dysregulation at 18 months predicts the outcome of co-occurring anxiety and ADHD at age 3 years.",2014,0.5061333333333333,2010
"Drinking to cope with social anxiety is thought to reinforce alcohol use, yet research on coping-motivated drinking among socially anxious students has yielded inconsistent findings.",2014,0.5046153846153847,2010
Polymorphisms of tryptophan hydroxylase2 (THP2) gene have been shown to be associated with anxiety disorders and other affective disorders.,2013,0.51125,2010
"A total of 90 preschoolers receiving immunizations, their parents, and the nurses rated children's procedural anxiety and pain.",2012,0.5008333333333334,2010
"These results indicate that the bias toward threatening information associated with symptoms of anxiety operates, at least partly, at an early stage of information processing.",2014,0.5107,2010
Knowledge of the efficacy of cognitive-behavioral therapy (CBT) for generalized anxiety disorder (GAD) predominantly derives from randomized controlled trials (RCTs).,2014,0.504375,2010
"Poorer lung function was associated with the persistence of depressive disorders (per SD increase: OR=0.83, CI: 0.70-0.98, p=0.03) but not with anxiety disorders.",2012,0.4978333333333333,2010
"The results show that, relative to anxiety and control conditions, anger induction resulted in a steeper approach-avoidance RT gradient which was shifted in favor of approach.",2011,0.5120000000000001,2010
"VLSM reveals significant associations between a symptom such as anxiety and the location of brain lesions, and does not require a broad, subjective assignment of patients into categories based on lesion location.",2013,0.513,2010
"Girls are at greater risk than boys for early onset anxiety disorders as girls have higher rates of AS, trait anxiety and depression despite the same rates of childhood trauma, coping orientation and resilience.",2014,0.4968666666666667,2010
"After adjusting for depression symptoms and the presence of a mood or anxiety diagnosis, limited access to emotion regulation strategies significantly predicted current suicidal ideation, a relation that was found to be statistically mediated by hopelessness.",2011,0.5052,2010
"Besides evaluating the internal structure and re-test reliability, associations with quality of life, general anxiety and depression, symptoms of posttraumatic stress disorder and coping strategies were analyzed.",2010,0.5035,2010
"It has been proposed that worry in individuals with Generalized Anxiety Disorder may be reinforced by a positive effect of worry on decision making, as reflected by a steeper learning curve on the Iowa Gambling Task (IGT).",2014,0.5021538461538462,2010
Regression analyses showed that Active Vigilance and the two subscales of the Fear-Avoidance Beliefs Questionnaire were significantly associated with higher anxiety and that the Acceptance Activity Engagement subscale was significantly associated with lower anxiety.,2013,0.5015714285714286,2010
Children self-reported their pain intensity and anxiety immediately and 2 weeks following venepuncture and answered contextual questions at follow-up.,2010,0.49724999999999997,2010
Non-significant reductions were observed in level of stress and anxiety across the follow-up time points.,2010,0.5065,2010
"However, FAA and FM theta values were close to the general population, and correlations with psychiatric tests were mostly small and non-significant, with the exception of FAA on F7-F8 z-scores and HADS-A. We conclude that the validity of FAA and FM theta and therefore their potential as biomarkers for depression and anxiety remain unclear.",2013,0.49866666666666665,2010
"Methodological improvements from previous research were implemented including statistical control of depressive and anxiety symptoms resting, stress-induced and cardiac recovery condition comparisons and use of pulse wave analysis.",2014,0.5048124999999999,2010
"Given clear connections between respiratory distress and subjective anxiety, it is not surprising that respiratory psychophysiologists have been interested in the psychobiology of anxiety.",2010,0.5126999999999999,2010
"Mental health need was defined using measures for physical and sexual victimization, anxiety, depression, and suicidality.",2014,0.5145,2010
"Attachment anxiety predicted compulsive caregiving, but this caregiving dimension was not a significant mediator.",2014,0.5123333333333333,2010
Relationship threat sensitivity predicted greater anxiety in response to the threat laboratory task for wives only.,2010,0.5026666666666666,2010
No relationships were observed between cortical thickness and the severity of anxiety symptoms in the significant regions that were identified in the vertex-wise analysis.,2014,0.511,2010
"The prospective relationship between peer victimization and social anxiety in children and adolescents is well established, and adults with social anxiety disorder (SAD) are more likely than individuals with other anxiety disorders to report a history of teasing.",2013,0.5116470588235295,2010
The purpose of this study was to characterize fear and avoidance of eye contact in patients with social anxiety disorder and in nonpatient samples.,2011,0.5042,2010
"Results showed that attachment avoidance was consistently predictive of more friendship exclusion, and friendship exclusion was consistently predictive of more attachment anxiety.",2014,0.5110000000000001,2010
"A hospital sample of 223 infertile Chinese couples (223 men and 223 women) completed the M-FPI along with other measures including demographics, Hospital Anxiety and Depression Scale, and Marlowe-Crowne Social Desirability Scale, which were used to assess the reliability and validity of the Mandarin version of FPI.",2011,0.5035263157894737,2010
"This study investigated responses to acquired safety cues in volunteers with varying trait anxiety, using a novel fear conditioning paradigm designed to distinguish between effects of trait anxiety on generalization and sensitization.",2012,0.5114375000000001,2010
"Furthermore, alcohol reduced facial blushing as well as self-reported social anxiety during public speaking.",2014,0.5075000000000001,2010
"Importantly, it has been shown that anxiety-related impairments in verbal WM depend on task difficulty, suggesting that cognitive load may be an important consideration in the interaction between anxiety and cognition.",2013,0.4983333333333333,2010
State anxiety symptoms were correlates of BGM frequency and glycemic control independent of depressive symptoms.,2010,0.5043333333333333,2010
We employed the Interpretation Classroom Anxiety Scale and the Coping Strategy Indicator.,2013,0.5015714285714286,2010
Logos is the answer to the anxiety produced by the confrontation with the meaning of existence.,2010,0.5011666666666666,2010
"The Young Adult Self-Report measure was used to create five DSM-IV oriented scales aggregated to form internalizing (depressive problems, anxiety problems, avoidant personality problems) and externalizing (attention deficit-hyperactivity disorder problems and antisocial personality problems) scales.",2011,0.505,2010
"After defining the term spirituality, this paper examines some of the research on the relationship between spirituality and mental_health, focusing on depression, anxiety, and substance abuse.",2010,0.5063,2010
"In this study we used iSNC and PR procedures in order to compare the performance of two strains of rats psychogenetically selected on the basis of their emotional reactivity: the inbred Roman High- (RHA-I, low anxiety) and Low- (RLA-I, high anxiety) Avoidance rats.",2012,0.5127058823529412,2010
"In addition, scores of social restrictiveness, rejection and anxiety were significantly higher in women than in men.",2011,0.509,2010
For current anxiety disorders agreement was poor wit a kappa of 0.11.,2010,0.5,2010
Statistics anxiety was related indirectly to spending less effort and time on learning.,2011,0.508,2010
"The aim of the present study is the investigation of the potential role of negative relating to others, perceived loneliness, sadness, and anxiety, as mediators of the association between early parental bonding and adult Internet Addiction (IA).",2014,0.5105882352941177,2010
"Hierarchical multiple regression analysis, adjusting for demographic and medical covariates, indicated that both anxiety (b=1.15, =0.46, P<0.001) and avoidant coping (b=0.43, =0.16, P<0.01) were significantly associated with poorer physical functioning in separate models.",2012,0.4962000000000001,2010
High anxiety was found in 36.67(11) of females with history of previous abortion.,2012,0.4991666666666666,2010
"Findings suggest that SM may be conceptualized as an anxiety disorder, with primary deficits in social functioning and social anxiety.",2010,0.5031111111111112,2010
"Using the typology of anxiety developed by Paul Tillich in The Courage to Be, the author demonstrates how the first three parts of Mirror separately explore the anxiety of emptiness, of guilt, and of fate.",2011,0.501642857142857,2010
Rates of elevated symptoms of anxiety (8-63) and depression (5-41) based on self-report questionnaires ranged widely across studies and times of assessment.,2011,0.51325,2010
Participants age did not have an impact on anxiety scores.,2012,0.5054,2010
"Secondary analysis showed that anxiety remained stable in 76.4 (546/715) of patients, while depression remained stable in 81.4 (582/715) of patients.",2011,0.49866666666666665,2010
"In contrast to prediction, no AS facet significantly moderated the relationship between state anxiety and cannabis use.",2011,0.499125,2010
"Furthermore, anxiety affected decision-making in men early in the task, i.e. the exploration phase, as opposed to an effect on performance in women during the second part of the test, i.e. the exploitation phase.",2010,0.5020714285714286,2010
"Furthermore, lack of cognitive confidence interacted with daily hassles to predict the change in anxiety, when the baseline level of anxiety and other individual differences were controlled.",2011,0.49815384615384617,2010
"Although there are reported differences in child vs parent-ratings of childrens anxiety in the wider population, no reports have been published of these differences across age groups in children with an Autism Spectrum Disorder (ASD).",2014,0.5097857142857143,2010
AS and severity of anxiety symptoms of children were evaluated by self-report inventories.,2013,0.51,2010
The subsequent experiment showed that state anxiety effects could be due to exposure to valenced materials.,2010,0.5045555555555556,2010
Psychopathological assessment was performed with Anxiety Sensitivity Index (ASI) and Hopkins Symptom Checklist-90 (SCL-90).,2011,0.5058333333333332,2010
"All childhood anxiety disorders were associated with adverse functioning in at least 1 young adult functional domain, with the poorest outcomes for childhood generalized anxiety and DSM-III-R overanxious disorder.",2014,0.5108888888888888,2010
This study describes different definitions of PPD and whether pregnancy anxiety disorders are risk factors for different PPDs at both 1month and 1year postpartum.,2010,0.5005000000000001,2010
The application of empirically supported therapy techniques to reduce both social anxiety and HIV risk behavior for gay and bisexual men is illustrated using three case examples.,2014,0.5074,2010
C.B.'s lower state anxiety and selective improvement in verbal working memory during the anxiogenic condition suggest that she felt less anxious apprehension.,2013,0.5094285714285713,2010
"To date no study has examined the concurrent utility of the young adult (YASR) internalising scales, either the empirical or newly developed DSM-oriented depressive or anxiety scales.",2011,0.511090909090909,2010
"Within 3.5 weeks post-trauma, 49 children (718 years) completed an emotional reasoning task, questionnaires measuring PTSD symptom severity, subjective trauma severity, anxiety sensitivity, and neuroticism, and a test measuring cognitive ability.",2014,0.5022380952380953,2010
"There were also no significant group differences as measured with the disease-specific measures device acceptance ( = -0.37; p = .82), shock anxiety ( = 0.21; p = .70), and ICD-related concerns ( = -0.08; p = .90).",2014,0.5007272727272727,2010
"The results showed that wellbeing scores (lower stress, anxiety, depression and mental_health problems in general) were greater in those who consumed breakfast cereal on most days or every day.",2011,0.5076,2010
"Participants were presented with a series of emotional faces and video clips of social interactions (portraying anxiety, anger, disgust, sadness, happiness, surprise and neutral affect).",2012,0.5026666666666667,2010
"Results indicate that mean BDI-II scores were significantly higher at prerelease than postrelease, while mean anxiety scores were unchanged over the period under investigation.",2010,0.5090999999999999,2010
"After controlling for excessiveness, uncontrollability explained a significant proportion of additional variance in a variety of relevant clinical measures, including GAD severity, clinician-rated anxiety, number and severity of comorbid disorders, and use of psychotropic medication and psychotherapy.",2013,0.504235294117647,2010
"Analyses of variance revealed that the most negative group exhibited slower processing speed, more state anxiety and neuroticism, and looked less at happy faces than the other groups (ps < .05).",2011,0.5104999999999998,2010
"In the present study we assessed the long term effects of early exposure to BDE-209 on anxiety, fear learning and thyroid hormone levels in mice carrying different apoE polymorphisms (2, 3,.",2014,0.5060714285714286,2010
"The SADD assesses the frequency of anxiety-provoking and non-anxiety-provoking separations, along with associated parental anxiety, thoughts, child behaviors, and corresponding parental reactions.",2010,0.5083636363636365,2010
"Individuals reporting a chronic course of MDD were socioeconomically and educationally disadvantaged, tended to be older, report loss of spouse or history of divorce, live in rural areas, have public assistance, low self-esteem, worse overall health and more likely to report comorbidities, most importantly dysthymia, generalized anxiety disorder, avoidant, and dependant personality disorder.",2011,0.50816,2010
"Furthermore, the scale demonstrated a unique relationship with clinical symptomatology (i.e., depression, anxiety, stress and worry) above and beyond existing measures assessing dimensions of emotional experience.",2014,0.49641666666666673,2010
These results also suggest that such programs may conflict with the preferences of overweight persons with a low degree of social physique anxiety.,2014,0.5144,2010
Prior research efforts on evidence-based treatments for youth have been unable to examine the concurrent trajectories of primary anxiety and depressive concerns across the course of treatment.,2014,0.5108333333333334,2010
"The present study was designed to answer three major questions: First, relative to a wait-list group, does participation in mindfulness training lead to changes in self-reported mindfulness among a mixed sample of individuals presenting stress-related problems, illness, anxiety, and chronic pain?",2014,0.5090769230769232,2010
"F-SET simplifies, as well as broadens, key therapeutic elements of empirically validated treatments for anxiety disorders to allow for easier delivery to heterogeneous groups of patients with anxiety psychopathology.",2012,0.495625,2010
One of the possible explanations to U.S. students poor math performance may be math anxiety.,2013,0.4988888888888888,2010
Subjects also completed questionnaires to rate their anxiety.,2010,0.4966666666666666,2010
"This cohort-sequential study examined developmental trajectories of social anxiety in a nonclinical sample (N = 331, 161 girls) aged 9 to 17 years at initial and 12 to 21 years at final assessment.",2013,0.5122727272727272,2010
The present study examined the role of SFA in social anxiety using an ecologically valid procedure that did not elicit fear of negative evaluation directly.,2011,0.50575,2010
"Social anxiety was associated with perceptions of greater control and decreased risk of negative evaluation when communicating online, however perceived relationship quality did not differ.",2012,0.5033636363636365,2010
"Linear regression analyses, with adjustments for gender, age, body mass index, anxiety, depression, smoking, alcohol use, and frequency of exercise, revealed an interaction of cardiac vagal activity with age: HRV-HF was negatively associated with FSS in adults <or=52 years of age (beta = -0.12, t = -2.37, p = 0.018), but positively with FSS in adults aged >52 years (beta = 0.13, t = 2.51, p = 0.012).",2010,0.515,2010
"DP significantly predicted washing symptoms even after controlling for the influence of gender, negative effect and anxiety sensitivity, whereas DS did not.",2013,0.5013749999999999,2010
"Through a review of the literature, the purpose of this paper was to show that distress in this pattern of deprivation is manifested by the children in several ways and in different contexts: low school performance, drop-out from school, conflicts with teachers and peers, anxiety low self-esteem, tendency to feel depressed, apathy, suicidal behaviour, and substance abuse.",2012,0.5067857142857142,2010
"PTG was positively associated with trait anxiety, PTSS, and the use of active, problem-focused coping strategies.",2011,0.49899999999999994,2010
"This study indicates that the CIS-R can reliably identify people with anxiety and depressive symptoms across the population, suggesting that specialist instruments may not always be required to accurately measure anxiety and depressive symptoms in older people.",2013,0.5051999999999999,2010
"Research on neuropsychiatric symptoms reveal that depression, apathy, anxiety, and sleep disturbances can contribute to predictive models, though their sensitivity is typically lower than that found with cognitive measures.",2014,0.5103571428571428,2010
"Children with separation anxiety disorder (SAD; n = 58), other anxiety disorders (n = 36), and healthy controls (n = 31) recorded the frequency of parent-child separations, along with associated anxiety, thoughts, reactions and subsequent parental responses.",2010,0.49879999999999997,2010
"Finally, higher levels of trait anxiety were associated with a reduction of the evaluative priming effect.",2012,0.497142857142857,2010
The present study examined temporal dependencies of change of panic symptoms and two promising mechanisms of change (self-efficacy and anxiety sensitivity) during an 11-session course of cognitive-behavior therapy (CBT) for Panic Disorder (PD).,2013,0.5103333333333333,2010
Delays to first seek treatment for anxiety and depressive disorders appear to be far more prolonged in rural compared to urban Australia.,2012,0.5133,2010
"Biases in attention, for example, have been identified as central characteristics of depression and anxiety and have been linked to the difficulties in emotion regulation that define these disorders.",2013,0.5107272727272727,2010
"We examined the predictive power of the time-invariant components of temperament on the course of depression and social phobia in a large, treatment-seeking sample with mood and/or anxiety disorders (N = 826).",2013,0.4988333333333333,2010
"Academic buoyancy and psychological risk (academic anxiety, failure avoidance, uncertain control, emotional instability, neuroticism) measures were administered to 2971 students (1119years) from 21 Australian high schools at two time waves across a one-year interval.",2013,0.511,2010
"This study investigated whether gender, stressful problems common among college students, and adult attachment orientations (anxiety and avoidance) contributed to self-reported perpetration of psychological abuse in dating relationships among 127 college students.",2010,0.5067142857142856,2010
"In line with this idea, recent studies have illustrated that experimentally induced changes in attentional bias have an impact on both non-clinical and clinical levels of anxiety.",2012,0.49845454545454543,2010
"Indeed, sensory responsiveness profiles were found to be associated with mood symptoms such as depression and anxiety.",2014,0.4971666666666667,2010
The findings illustrate the overall association between corporal punishment and child anxiety and aggression as well as patterns specific to particular countries.,2014,0.5113,2010
"Hierarchical regression was used to test the associations between hoarding severity, as defined by the Savings Inventory-Revised (SI-R) total and its three subscales, and avoidance, as defined by the Acceptance and Action Questionnaire II (AAQ-II) and two scales from the Brief COPE (Self-Distraction and Behavioral Disengagement) when controlling for anxiety and depression symptoms.",2014,0.5080769230769231,2010
"This paper reviews the common treatment targets across three emotional disorders commonly found in adolescence: GAD, social anxiety disorder, and major depressive disorder.",2014,0.5105333333333334,2010
"Furthermore, poorly targeted coaching interventions that myopically focus on maximising financial returns may actually inadvertently increase job-related stress and anxiety.",2012,0.5011818181818181,2010
"Despite the fact that a high social anxiety group reported higher levels of anxiety, high and low social anxiety groups did not differ in their speech task-evoked BP or HR responses.",2012,0.5124,2010
The purpose of the current pilot study was to investigate the use of a novel biofeedback device (RESPeRATE) to reduce patients' pre-operative general anxiety levels and consequently reduce the pain associated with dental injections.,2011,0.5101333333333334,2010
"Several researchers have suggested a causal role for anxiety in promoting depressive episodes, but few studies have identified specific mechanisms.",2014,0.5104285714285715,2010
"Anxiety disorders have gathered much attention as possible risk factors for the development of cardiovascular disease (CVD), possibly mediated by an unhealthy lifestyle (e.g. low physical activity).",2014,0.4996153846153846,2010
"The results of a series of repeated measures ANOVA revealed significant improvement in negative symptoms, psychopathology, social anxiety and discomfort, avoidance and social functioning.",2014,0.5146999999999999,2010
Greater left frontal EEG activity at pretreatment predicted greater reduction in social anxiety from pre- to posttreatment and lower posttreatment social anxiety after accounting for pretreatment symptoms.,2011,0.5143333333333334,2010
"Serotonin (5-HT) is believed to play a key role in the mode of action of these agents, a major question being which pathways and receptor subtypes are involved in each type of anxiety disorder.",2010,0.5118333333333334,2010
Anxiety was assessed using the Screen for Child Anxiety Related Emotional Disorders-Revised (SCARED-R).,2012,0.49657142857142855,2010
"Severity of social anxiety (i.e., due to BDD or any other source) was rated with the Social Phobia Inventory (SPIN).",2010,0.511,2010
"In this paper, we articulate a hierarchical model of social interaction anxiety (SIA) and depression to account for their comorbidity and the uniqueness of SIA.",2012,0.49833333333333335,2010
"Our findings support the distinction between fear and distress disorders, and extend empirically derived structural models of emotional disorders to threat processing in childhood, when many anxiety disorders begin and predict lifetime impairment.",2014,0.5132,2010
"This study aimed to examine (a) the extent to which functional impairment and executive function (EF) problems were accounted for by SCT symptoms when controlling for ADHD, anxiety, and depression symptoms, and (b) which type of symptoms were associated with the greatest amount of impairment.",2014,0.4984285714285715,2010
"At the beginning (T0) and at the end of treatment (T1), and 3 years after the end of treatment (T2), 53 subjects with AN and 50 with s-AN (all DSM-IV criteria except amenorrhea or underweight) were assessed by a face-to-face clinical interview and by self-reported questionnaires for eating attitudes and behavior (Eating Disorder Examination Questionnaire), body uneasiness (Body Uneasiness Test) and general psychopathology (Symptom Checklist, Beck Depression Inventory, State-Trait Anxiety Inventory).",2010,0.49996969696969695,2010
Previous studies arguably did not detect such an effect because of limited assessment of anxiety and potential moderators.,2010,0.5075714285714286,2010
Implications for clinical practice include the utilization of LNS in individuals expressing high math anxiety.,2013,0.5084285714285715,2010
LGBT victims demonstrated significantly higher levels of acute stress and general anxiety.,2012,0.5105000000000001,2010
