sentence,year,sentiment,epoch
"Thus, the tyramine test does not appear to be a useful marker for vulnerability to postnatal depression.",1993,0.4954285714285715,1990
Results are interpreted to suggest that depression among hirsute women appears more likely to have its basis in a deranged neuroendocrine mechanism than in psychosocial causes.,1993,0.49124999999999996,1990
Serum cortisol levels measured after the dexamethasone suppression test (DST) did not predict fatigue whereas depression assessed by the Beck Depression Inventory (BDI) and current medical treatment were significant and independent predictors.,1993,0.4923333333333334,1990
"Seventy-eight male and 21 female cocaine dependents and 70 male and 24 female alcoholics, hospitalized in a dual diagnosis program, were administered the MMPI, Millon Clinical Multiaxial Inventory-II (MCMI-II), Rorschach, Beck Depression Inventory, and Shipley Institute of Living Scale, after a 2-week stabilization period.",1993,0.49043749999999997,1990
"For the combined periods, current IV users (n = 102) did not differ significantly from those who were not currently using IV (n = 40) with regard to demographic factors, size of habit, history of alcohol problems, or indices of depression.",1993,0.49770000000000003,1990
"These data are consistent with other studies which have noted high rates of depression and sexual abuse in samples of predominantly Euro-American, alcoholic women.",1993,0.48481818181818176,1990
"Self-perceptions of specific competencies were differentially related to depression severity, with perceived social acceptance being most clearly related to depression severity.",1993,0.49349999999999994,1990
Stimulants have received little attention but may be useful in treating both pain and depression in the physically ill.,1993,0.4851,1990
"Finding so many children reporting violent events occurring in their homes and community and that these children's experiences of violence were associated with emotional disturbances such as depression, dysphoric mood, low self-esteem, and excessive fears and worries about death or injury suggests the need for routine examination of the history of exposure to violence in the evaluation of inner-city children.",1993,0.4842499999999999,1990
"Premigratory expectations, as measured by an expectations questionnaire, are correlated with concurrent symptomatology assessed utilizing the General Health Questionnaire, Hopkins Symptom Checklist-25, and Vietnamese Depression Scale.",1993,0.4935999999999999,1990
"In addition the Youth Self-Report provided information about suicide ideation, deliberate self-harm, depression, and delinquency.",1993,0.4955833333333333,1990
"Significant associations appear to exist between a preference for rock/metal and suicidal thoughts, acts of deliberate self-harm, depression, delinquency, drug taking, and family dysfunction.",1993,0.4989375,1990
Penetration predicted higher levels of distress on depression and self-worth measures.,1993,0.49733333333333335,1990
"Children of alcoholic parents did not have significantly higher rates of depression, but they may be at risk for anxiety.",1993,0.4915555555555556,1990
Circadian activity rhythms were dysregulated in pediatric patients with major depression.,1993,0.49400000000000005,1990
"Both depressed groups differed from the nondepressed exposed group with respect to functional impairment, depressive symptom pattern and severity, convergent validity with other measures of depression, personal and family history of depression, and stressful life events.",1993,0.48279999999999995,1990
"The majority of children whose overall level of psychopathology decreased obtained lifetime DSM-III-R diagnoses classified as internalizing: anxiety disorders, major depression, or dysthymic disorder.",1993,0.48481818181818176,1990
A downward spiral is initiated in slow wave sleep such that hypoxia-induced decreases in ventilation produce more extreme hypoxia leading to further respiratory depression and ultimately death due to a cessation of respiration.,1993,0.4991111111111111,1990
"In the clinical group, distortion scores were not correlated with scores on the Eating Attitudes Test or Beck Depression Inventory but were negatively correlated with body dissatisfaction as measured on the Eating Disorder Inventory.",1993,0.48781250000000004,1990
Mood ratings corroborated the findings of the Neuroticism facets of the NEO-PI and suggested that Self-Criticism is intimately linked to depression while Dependency may be more closely related to anxiety.,1993,0.4973636363636363,1990
The present study compared 57 primary seven children (11 year olds) who live in an area of high political violence to 63 comparable children from an area of low political violence on the Birleson depression questionnaire.,1993,0.49984210526315787,1990
Sex differences in animal models of anxiety and depression that employ external stimuli have been previously reported.,1993,0.4843,1990
"It is concluded that mianserin would therefore be an appropriate firstline agent in the treatment of depression in cancer patients, subject to suggested conditions.",1993,0.4861111111111111,1990
The clinical implications of prior research and suggestions for future research on identifying the critical ingredients of change in CT of depression are discussed.,1993,0.490875,1990
The controversy over the existence of one or two types of depression is examined from the perspective of the statistical tools used.,1993,0.48237500000000005,1990
Affectionless control' in childhood has thus been proposed as a risk factor for depression.,1993,0.5,1990
"Although those patients who accepted their diagnosis reported a lower perceived control over illness and an external locus of control, label acceptance was not associated with lowered depression, self-esteem or unemployment.",1993,0.4876923076923077,1990
"Although the association between unemployment and depression was common to both refugee and host society samples, links between these phenomena proved different in the two groups.",1993,0.4831111111111111,1990
We have previously reported focal abnormalities of regional cerebral blood flow (rCBF) in a group of 33 patients with major depression.,1993,0.48790909090909085,1990
"Depression and belief in control by powerful others correlated only for subjects with low scores on Assaultive, Verbal, and Indirect Hostility.",1993,0.4926666666666666,1990
"Following a cohort of 39 residents over the course of their first year, using the SCL-90--R, there was an elevated prevalence (M = 35) of significant anxiety and depression throughout the year.",1993,0.4993333333333333,1990
"Cognitive impairment accompanied by reversible soft neurological signs was more marked but patients thus affected surprisingly showed lower depressive scores; this was interpreted as representing a secondary, 'organic' form of affective disorder (i.e. a behavioural phenocopy of depression) characterised by a reduced capacity to experience depressive symptoms and by little improvement at follow-up.",1993,0.5004090909090909,1990
"To date, however, there has been limited empirical research support for this subtype of major depression.",1993,0.48987500000000006,1990
Results combined across the two sessions indicated that abstinence was associated with selective depression of SCRs to the novel tone.,1993,0.49300000000000005,1990
The horizontal pursuit performance of patients with major depression and bipolar disorder who were receiving lithium carbonate was contrasted with that of patients not receiving lithium carbonate.,1993,0.48308333333333336,1990
"Both groups showed high rates of lifetime depression, lifetime alcoholism, and current psychiatric symptoms in excess of community norms.",1993,0.48644444444444446,1990
"However, controlled prospective evidence now indicates that anger, depression, and anxiety may play a major role in the genesis of IHD.",1993,0.4886000000000001,1990
This article reviews the management of lithium in patients who require optimum management of cancer and simultaneous prevention of mania or depression in lithium-sensitive affective illness.,1993,0.49557142857142855,1990
"Psychotherapy research often requires concepts like depression, which refer to global subjective states that include a number of co-occurring internal events.",1993,0.4951999999999999,1990
Data from 868 eastern North Carolina elders are used to examine the effects of variables hypothesized to moderate the impact of life strain on depression.,1993,0.4819166666666667,1990
"The Beck Depression Inventory and Problem-Solving Inventory were administered in pretest-posttest format, with the Client Satisfaction Questionnaire administered at posttreatment.",1993,0.4811111111111111,1990
"Compared to other female students, these respondents exhibited a greater correlation between depressive and somatic symptomatology and a higher prevalence of depression combined with somatic symptomatology.",1993,0.4979,1990
"The estimated cutoff points of the CES-D that best predicted DIS current major depression were different between the two ethnic groups; 17 for Cuban Americans, and 20 for Puerto Ricans.",1993,0.49814285714285716,1990
"Their responses included negative affect, positive affect, and somatic symptoms as assessed by the Cornell Medical Index in 1967 and the Center for Epidemiological Study Depression Scale in 1985.",1993,0.48691666666666666,1990
A study was designed to pursue the possibility that anomalous parenting effects a diathesis to depression by inducing a vulnerable cognitive style rather than by disposing directly to depression.,1993,0.4968461538461538,1990
"Compared to men with more than 12 years of schooling, women with less schooling were at especially increased risk for major depression over the course of the 1-year follow-up interval (RR = 3.26; 95 CI, 1.78-5.95).",1993,0.49454545454545457,1990
"We examined clinical features in 877 in- and outpatients affected by depression who were enrolled in psychopharmacological trials, subdivided according to Hollingshead's method into five social classes.",1993,0.49849999999999994,1990
"Depression and moral masochism are inseparable, and originate in a particular climate of lived experience in which one or both parents suffer from a masochistic-depressive disposition.",1993,0.48174999999999996,1990
"No parental history differences were observed among males with regard to psychological distress (depression, anxiety, and somatization) or drinking patterns (drinking, quantity, frequency, or total weekly consumption).",1994,0.4866666666666666,1990
"This article provides an overview of the theory, clinical application, and research data on behavioral treatment of depression in dementia patients.",1994,0.4823636363636363,1990
"Although the increase in symptoms was statistically significant, the effect on clinical depression was not, possibly because of the low power of the test.",1994,0.49811111111111106,1990
"As she progressed in therapy, her mood shifted from states of anger to states of depression and self-consciousness and her treatment was facilitated by use of pharmacotherapeutic agents and a very close-knit outpatient team.",1994,0.49524999999999997,1990
"A large sample of college students (N = 1,177) was administered the NMR Scale and the Beck Depression Inventory (BDI).",1994,0.49142857142857144,1990
"The aim of this article is to evaluate the validity of two depression diagnoses: the existing DSMIIIR diagnosis of Organic Mood Disorder, Depressed (OMDD) and its proposed replacement in DSMIV, Secondary Mood Disorder Due to a Nonpsychiatric Medical Condition, with Major Depressive Episode (SMDMDE).",1994,0.4969545454545454,1990
Many self-report questionnaires have been used to screen for depression although few have addressed potential limitations of using a self-report questionnaire to identify depressed chronic pain patients.,1994,0.484,1990
"The present report will describe the treatment and outcome of one patient, Alison, who was suffering from depression and who was treated with CBT.",1994,0.5001,1990
Studies demonstrating a longer term prophylactic effect of Cognitive Behaviour Therapy (CBT) are briefly reviewed and it is concluded that these methods have significantly impacted on relapse rates in unipolar depression.,1994,0.4877999999999999,1990
The patients were assessed before and after intervention using observer and self rating measures of depression and their subjective evaluation of the intervention was sought.,1994,0.48612500000000003,1990
"Depression, in particular, was found to be substantially involved in the sequelae of brain injury for this sample.",1994,0.49737499999999996,1990
"Sexual abuse was found to be significantly associated with mental_health counseling and hospitalization, psychoactive substance use, depression, suicidal thought or actions, social support, sexual identity development, HIV risk behavior including unprotected and intercourse and injecting drug use, and risk of sexually transmitted diseases including HIV infection.",1994,0.49244,1990
"Diagnostic reasoning, confirmatory bias, and the advantages of considering multiple hypotheses when diagnosing depression are discussed.",1994,0.4821666666666667,1990
"The relationship between stress and coping in depression has been found to be important to the cause (Swindle, Cronkite, & Moos, 1989), maintenance and outcome (Billings & Moos, 1985), and treatment (Fennell, 1989) of depression.",1994,0.49653846153846154,1990
"This study investigated the interpersonal model of depression, originally formulated by Coyne, which proposes that depressed persons elicit more social rejection than nondepressed persons.",1994,0.48277777777777786,1990
The relationship between learned resourcefulness and recovery was moderated by the severity of initial depression: SCS scores predicted improvement only among subjects who were more severely depressed at intake.,1994,0.49572727272727274,1990
"Self-report alexithymia, depression, and anxiety inventories were completed by 204 (84 women and 120 men) psychoactive substance-dependent patients during their first week of hospitalization.",1994,0.48788888888888887,1990
The findings of increased rates of depression are consistent with other studies and suggest that our treatment modalities need to address this problem.,1994,0.49233333333333346,1990
"They manifested stronger feelings of depression both generally (i.e., higher CDI scores) and specifically (i.e., mood/affect) and expressed more loneliness and social dissatisfaction than the normative group.",1994,0.49554545454545457,1990
"Childhood OCD seems to be associated with depression, eating disorders, anxiety disorders, and empathy disorder, whereas there seems to be no convincing relation between OCD and schizophrenia.",1994,0.49599999999999994,1990
A forced entry stepwise multiple regression was conducted that included all the designated predictor variables with log transformed depression scores as the dependent variable.,1994,0.48333333333333334,1990
"Nineteen consecutively admitted female AN patients completed visual analogue ratings of hunger, satiety, depression, urge to binge, urge to vomit and food craving during the first week and sixth week of hospitalisation.",1994,0.4994117647058824,1990
"There was a significantly greater prevalence in the frequency and severity of psychological disorder in the STNI group, who also were more likely to have a history of depression.",1994,0.49436363636363634,1990
"In Study 2, 288 undergraduates completed the SCID-II inventory, the Eysenck Personality Inventory (EPI), the MMPI anxiety subscale (MMPI-A), the State Trait Anxiety Inventory (STAI), the Barratt Impulsiveness Scale (BIS), the Eysenck Impulsiveness Scale version 7 (I.7), and the Beck Depression Inventory (BDI).",1994,0.4909411764705882,1990
"Based on a battery of psychological tests, the coping strategies of selfblaming denial, wishfulfilling fantasy, emotional expression, and threat minimization were significantly related to greater anxiety and depression.",1994,0.48624999999999985,1990
"Asian clients were less satisfied than White clients on all five satisfaction indices and reported greater depression, hostility, and anxiety after four sessions of treatment.",1994,0.5005000000000001,1990
"Dual diagnosis within the context of alcohol and substance abuse has become the focus of considerable interest, particularly when related to anxiety and depression.",1994,0.48476923076923073,1990
The program attempts to help adolescents learn skills that will decrease their susceptibility to depression during adolescence.,1994,0.48325000000000007,1990
"Also, angerin moderated the relationship between the responsibility for people stressor and both anxiety and depression.",1994,0.4816,1990
"Further, expressed anger angerout moderated the relationship between responsibility for people and depression.",1994,0.48580000000000007,1990
Studies suggest that between one-fifth and a half of women may show significant symptoms of depression shortly after miscarriage.,1994,0.4971111111111111,1990
"Women who had participated in a population based survey at 89 months after childbirth and who had scored as depressed at that time on a well-validated self report instrument, the Edinburgh Postnatal Depression Scale (EPDS), were followed up 1218 months later when the babies were around 2 years of age.",1994,0.4859166666666666,1990
"Girls were also more likely than boys to report turning to their friends when feeling depressed, and results are discussed in terms of coping processes that may subserve the distinction between depression and loneliness.",1994,0.5001666666666666,1990
Results are discussed in terms of the contextual features associated with the college environment that might protect women against depression and account for differential depression levels.,1994,0.49322222222222223,1990
"One hundred five high school students completed the Reynolds Adolescent Depression Scale (RADS; Reynolds, 1987) and were divided according to their scores into three groups: the lowest quartile [low-depressive symptoms (LDS) group (n = 27)], the highest quartile [high-depressive symptoms (HDS) group (n = 28)], and the remainder.",1994,0.4927391304347826,1990
"It revealed few differences in individual, total, internalizing (e.g., depression), and externalizing (e.g., fighting) problem scores as a function of nationality, gender, or age.",1994,0.4842727272727272,1990
"Using parallel self-, peer, and teacher rating scales, several rating biases in children's peer ratings of depression, anxiety, and aggression were examined.",1994,0.48675,1990
"For both depression and aggression, children's self-reports on the trait were significantly related to their peer ratings of the same trait, but not significantly related to their peer ratings of different traits.",1994,0.5005454545454545,1990
We examined 2-year recall of reports of lifetime symptomatology and substance use questions on the K-SADS-E in a sample of offspring at high and low risk for depression.,1994,0.49254545454545456,1990
The importance of distinguishing among types of stress and cognitions in future tests of diathesis-stress models of childhood depression are discussed.,1994,0.5002857142857143,1990
"This study of psychiatric inpatients and normal control subjects identified several characteristics of depressives with very negative cognitive styles by (a) examining traditional depression subtypes, (b) grouping depressives on the basis of clinical observations, and (c) asking whether sex, developmental events, and history and severity of depression predict cognitive styles.",1994,0.4876470588235294,1990
"Depression and anxiety were found to reflect a negative appraisal pattern characterized by goals rated high in stress and difficulty, and low in structure, control, perceived skill, and positive outcome expectancy.",1994,0.497,1990
This work often has been guided by J. C. Coyne's (1976b) interactional model of depression or P. M. Lewinsohn's (1974) social skill deficit theory of depression.,1994,0.4977500000000001,1990
These findings are consistent with the hypothesis that the left frontal hypoactivation observed in depression reflects a deficit in approach-related behavior.,1994,0.4914444444444446,1990
A number of measures of brain function have suggested that depression is associated with cerebral hypoactivity.,1994,0.49383333333333335,1990
The current study examines whether interpersonal depression predicted a unique clinical presentation and course in subjects with major depression.,1994,0.49700000000000005,1990
The majority of these women had presented with a clinical picture of major depression.,1994,0.49000000000000005,1990
"Indeed, these results combined with findings from previous research suggests that there is no compelling scientific evidence for subclassifying psychotic depression into subtypes.",1994,0.48200000000000004,1990
The Hamilton Rating Scale for Depression was scored by an independent rater before and after the 6 week treatment period.,1994,0.49400000000000005,1990
Response rate and mean decrease in 17-item Hamilton Depression Rating Scale total score approached statistical significance in favor of fluoxetine-treated melancholic patients compared with fluoxetine-treated non-melancholic patients.,1994,0.49653333333333344,1990
"Significant differences were seen in MADRS and GCI scores in favour of moclobemide in the treatment of atypical depression, but not with HDRS.",1994,0.496,1990
"Variables involving psychiatric history, premorbid history or symptomatology of the depression, were not significantly related to outcome.",1994,0.49849999999999994,1990
Results are interpreted within the framework of psychological theories on the development of depression and suggest that altered cognitive sensitivity of SAD patients to light plays a role in the development of depressive episodes.,1994,0.4870769230769231,1990
"All measures of social anxiety and avoidance, depression and social functioning showed a statistically significant change from baseline to end point.",1994,0.4882000000000001,1990
"We examined whether the association of regional fat distribution with stress, defined in terms of vital exhaustion, and depression varies according to the total amount of body fat accumulation in healthy middle-aged men (n = 64).",1994,0.4951666666666667,1990
"Five dimensions of emotional functioning were examined in a sample of 19 stroke subjects: indifference, inappropriateness, depression, mania, and pragnosia (a defect in the pragmatics of social communicative style).",1994,0.4991818181818182,1990
"This study found that 96.9 of untrained subjects were able to endorse symptoms on checklists to meet the DSM-III-R self-report criteria for major depression, 96.9 for generalized anxiety disorder, and 86 for PTSD.",1994,0.49300000000000005,1990
The MMPI classified a substantially higher number of patients as depressed than either the DSP or SCL-90-R. The present study argues that the discrepancy in clinical concordance and sensitivity of the three depression scales has considerable implications for psychologists concerned with the assessment and treatment of depression.,1994,0.4933684210526316,1990
"However, those presenting with relatively severe depression improved substantially more after 16 than after 8 sessions.",1994,0.4812,1990
"Health-related stress, family violence, and financial stress at Time 2 predicted Time 2 depression after control for Time 1 depression.",1994,0.48130769230769227,1990
"Depression severity, as measured by the Beck Depression Inventory, was negatively correlated with relationship satisfaction at intake and at 12 weeks.",1994,0.4942222222222222,1990
"Within 2 weeks of completing the Center for Epidemiologic Studies Depression Scale (CES-D), a stratified sample of 425 primary medical care patients received the structured interview for the DSM-III-R. In the weighted data set, the CES-D was significantly related to a diagnosis of depression but also to other Axis I disorders.",1994,0.4819411764705882,1990
"Differences in demographic variables, treatment history, and impairment highlight the nonequivalence of the self-report scale and diagnosable depression.",1994,0.48579999999999995,1990
"Furthermore, in the absence of chronic adult interpersonal stress there is no association between childhood family violence and adult recurrence of depression.",1994,0.48827272727272725,1990
"Building on affect regulation theory and recent research in the stress and alcohol literatures, this study developed and tested a model relating financial strain, social resources, personal resources, depression, and drinking to cope to alcohol use and abuse.",1994,0.49577272727272736,1990
"However, time spent in housework is universally associated with increased depression, no matter what other role constellations exist.",1994,0.4963333333333334,1990
Actual results from cross-sectional hierarchical regression analyses revealed that controlling for TNA reduced--but did not nullify--associations between reassurance of worth support and depression.,1994,0.49999999999999994,1990
"People with a more ruminative style were more depressed at 6 months, even after controlling for initial depression levels, social support, concurrent stressors, gender, and pessimism.",1994,0.49436363636363634,1990
A correlational study designed to more accurately represent the self-blame conceptualization revealed that both behavioral and characterological self-blame contribute uniquely to depression and loneliness.,1994,0.492,1990
"Depressive symptoms were measured using the Center for Epidemiological Studies Depression Scale, and social interaction was measured using a variant of the Rochester Interaction Record.",1994,0.4861000000000001,1990
"Elevated scores were found on the MMPI depression scale for all three groups, with HIV infection and the presence of symptoms being associated with significant elevations in depression.",1994,0.49400000000000005,1990
"The most promising results emerge when specific agents, such as desipramine, are matched appropriately to specific patient characteristics, such as depression or antisocial personality disorder.",1994,0.4973333333333334,1990
Those women with antenatal depression were significantly more likely to have experienced bereavement of either of the parents (21) than those women without it .,1994,0.49140000000000006,1990
"High scores on MAC Fighting Spirit and ABS Anxiety, Depression, and Vigor scales were associated with greater adherence to a chemotherapy regimen.",1994,0.4948333333333333,1990
"There were no significant psychological differences between these groups on a wide range of measures which included depression, state and trait anxiety, Type A behaviour, personality, suppression of affect, locus of control, alexythymia, and hypochondriasis.",1994,0.49846666666666667,1990
"In a clinical sample of 198 female patients with anorexia nervosa (N = 83) and bulimia nervosa (N = 115), 43 met criteria for major depression using the Structured Clinical Interview for DSMIII-R. This group had a mean score of 30.9 +/- 8.7 on the Beck Depression Inventory (BDI) which was significantly higher than the BDI mean score of 20.5 +/- 8.9 among the remainder of the sample (p < 0.0001).",1994,0.48623529411764704,1990
"Extrapolating from animal data on REM sleep regulation, the premature onset of REM sleep in depression may be interpreted as the consequence of a central nervous cholinergic overactivity or muscarinic supersensitivity.",1994,0.49807692307692314,1990
"After surgery, heart transplant patients experienced significantly less state/trait anxiety and depression reaching levels which were no longer statistically different from health references.",1994,0.4862727272727273,1990
"Anxiety, which may well have been assuaged by the hypnotic treatment, may also rebound but depression, usually not really helped by the hypnotic, does not alter much.",1994,0.5001,1990
The depression can be quite severe and need rigorous treatment in its own right.,1994,0.48475,1990
The question of whether sleep disorders are part of the clinical picture of depression or of its aetiology remains unanswered.,1994,0.4822222222222222,1990
"Global and specific coping features such as high control attitude, low coping anxiety and low emotional attribution correlated significantly with the decrease in HbA1c levels at the 2-yr follow-up, whereas stressful life events, depression, state-trait anxiety did not correlate.",1994,0.4966190476190476,1990
"Thirty-six patients underwent assessment of behavioural breathlessness which included monitoring of breathing patterns and end tidal CO2 concentration and completion of questionnaires relating to hyperventilation (HV), anxiety and depression.",1994,0.493,1990
Factorial analysis and multiple regression showed that sleep complaints in the older group correlated less with severity of depression and had a less stable response to pharmacological treatment.,1994,0.48475,1990
Studies of the importance of depression for treatment outcome in hierarchical therapeutic communities are scarce.,1994,0.49957142857142856,1990
To determine whether adolescents with major depressive disorder have disturbances in their cellular immunity and to study whether the immunological changes detected are specific to depression or are general responses to stress.,1994,0.49449999999999994,1990
Memory impairment in depression varies as a function of severity and may be evident only when a certain level of depression is reached.,1994,0.48790909090909085,1990
"Results indicated greater levels of depression, anxiety, and somatic symptoms in the spill residents in addition to greater environmental worry and lower perceived social support.",1994,0.4930833333333333,1990
Less educated and older individuals reported higher base-line levels of depressive mood and were at higher risk for clinical depression.,1994,0.4898333333333333,1990
The depression of potentiated synapses by 5 Hz stimulation (depotentiation) was blocked by 2-amino-5-phosphonovalerate and was observed only during the early phases of LTP.,1994,0.48075,1990
This study was designed to investigate the number and percentage of circulating natural killer cells (NKC) in a group of patients with unipolar depression.,1994,0.4902222222222222,1990
The combination of an antidepressant with a neuroleptic is standard pharmacotherapy for delusional depression today.,1994,0.48740000000000006,1990
"There was a significant improvement in both groups in the sum score of the Hamilton depression scale (24-item version), in a subscore of so-called delusional items (items 2, 17, 19, 20, 23, and 24 together), in the subscore of remaining items and also in most single items such as mood, inhibition, agitation, feelings of guilt or hopelessness.",1994,0.480952380952381,1990
"For 15 subjects with chronic low back pain and 15 matched healthy controls analysis of scores on Life Experiences Survey (general stress), Family Environment Scale (family relationships), Beck Depression Inventory (psychological distress), and McGill Pain Questionnaire (pain experience) indicated that the scores on environmental stressors, general stress, and psychological distress were higher for the group with pain.",1994,0.48623529411764715,1990
"Two experiments using a standard artificial grammar paradigm were conducted to examine the role of affective states, specifically anxiety and depression, on implicit learning.",1994,0.4809,1990
"The most pervasive dysfunction was indicated for a mixed subtype with both high inhibition and high activation, as these persons showed higher levels of testosterone, aggression, hostility, and alcohol consumption, as well as higher levels of both internalizing (e.g. major depression) and externalizing (e.g. ASP) lifetime psychiatric disorders.",1994,0.48945000000000005,1990
The present study examined the effect of the depression on voluntary alcohol consumption.,1994,0.4945714285714286,1990
It also seems that a decrease in postprandial thermogenesis is not a predominant contributor to the depression of VO2 during the previous heat exposure time in heat-acclimated rats.,1994,0.4936666666666667,1990
"Overall, ubiquitous misunderstandings in the literature have limited recognition of the pitfalls of studying distress as an analog for diagnosable depression.",1994,0.481125,1990
Results indicated that the effects of MND on everyday functioning accounted for incidence of depression and low self-esteem.,1994,0.4855714285714286,1990
"Rather than suggesting a specific relationship between bulimia and either depression or substance-use disorder, the data from this study suggest that the presence of any disorder is associated with a non-specific increase in the likelihood of other psychiatric disorder.",1994,0.49764705882352944,1990
"Hierarchical regression analysis using demographic and hostility variables as predictors of depression scores showed increasing age, lower education, and female gender to account for 50 of the explained variance.",1994,0.4854615384615384,1990
"In addition, more global causal attributions were associated with higher scores on Intrusion and Avoidance as well as depressive symptomatology as measured by the Beck Depression Inventory.",1994,0.48499999999999993,1990
The concurrent and construct validity of the MMPI-2 Depression content scale was examined for a group of 62 psychiatric inpatients.,1994,0.48212499999999997,1990
Variables of interest included measures for smoking status and symptoms of depression.,1994,0.48100000000000004,1990
Absolute number of CD4 + helper cells and depression were determined at baseline.,1994,0.48500000000000004,1990
"The authors present evidence suggesting that because depressed older adults may be especially likely to refuse research invitations, researchers may overlook or underestimate important correlates of depression.",1994,0.4873076923076922,1990
"A history of depression, as defined, seems to increase the vulnerability of women to depressive perimenstrual mood change in terms of both duration and severity.",1994,0.4894545454545454,1990
These findings suggest that detection of depression is low by primary care physicians.,1994,0.4825,1990
"The hypothesis that depression may often occur as a consequence of several years lasting chronic pain, could not be confirmed in our study.",1994,0.48208333333333336,1990
Discriminant analysis revealed that depression in the coronary unit and nonuse of problem-solving strategies were the most sensitive variables to correctly classify psychiatric and nonpsychiatric cases (76.6 of the total sample).,1994,0.48129999999999995,1990
"While negative interactions and conflict cannot account for gender differences in depression, they do help to explain how women can experience both more support and more depression.",1994,0.49576923076923074,1990
There is also no good evidence for or against the theory that postnatal depression is partly the consequence of the customs and rituals that traditionally mark the transition to parenthood being stripped away in developed Western societies.,1994,0.4891818181818182,1990
It was found that shorter depression and anxiety subscales would be adequately reliable and reduce this overlap.,1994,0.48724999999999996,1990
This article attempts to illuminate the phenomenology of clinical depression by making it sociologically intelligible.,1994,0.5004,1990
"Indepth interview data from 35 persons diagnosed and treated for clinical depression suggest that four factors interact synergistically to deepen depression's isolation: the intrinsic character of the emotional experience of depression, the failure of individuals to have a clear vocabulary for understanding their own predicament, the incomprehensibility of depression to normals, and the stigma attached to going public with one's problem.",1994,0.48135714285714276,1990
"Although roughly 6 of the general population is affected by depression at some time during their lifetime, the disorder has been relatively neglected by behavior analysts.",1994,0.4808888888888889,1990
The preponderance of research on the etiology and treatment of depression has been conducted by cognitive behavior theorists and biological psychiatrists and psychopharmacologists interested in the biological substrates of depression.,1994,0.4960909090909091,1990
Pain management and rehabilitation techniques that enhance the individual's belief of control over their lives are therefore recommended as interventions that could act to reduce depression in the long term in persons with spinal cord injury.,1994,0.48618750000000005,1990
It is concluded that none of the simple neuropsychological discrepancy analyses examined in the present study can be recommended for use in clinical practice for the differential diagnosis of dementia from major depression.,1994,0.4984999999999999,1990
"Bingers, regardless of weight category, suffered higher levels of depression and anxiety and lower levels of self-esteem than nonbingers, regardless of weight category.",1994,0.4861,1990
Sixty Israeli women were administered Rotter's (1966) Locus of Control Scale and Zung's (1965) Self-Rating Depression Scale 1 to 2 months prior to their marriages.,1994,0.4886250000000001,1990
