"With the increased focus on the measurement of outcome in mental_health treatment, the lack of appropriate instruments for minorities has become readily apparent in this venue as well.",natural
"However, consistent with previous studies, participants generally held favorable attitudes toward mental_health services and felt that treatment would yield positive results.",natural
The local authority is a pathfinder for the Targeted Mental Health in School Project (a United Kingdom government funded initiative to support children with developing mental_health difficulties).,natural
"Vicarious experiences of unemployment (VUE), or having a primary caretaker such as a parent or legal guardian who is unemployed, have been demonstrated to impact adolescent and young adult physical and mental_health, career decision-making, and educational development.",natural
"People living with HIV/AIDS (PLWHA) in Thailand face tremendous challenges, including HIV-related stigma, lack of social support, and mental_health issues such as depression.",natural
Working Things Out is a DVD resource developed by young people who had experienced a mental_health difficulty in which they tell their stories of how they successfully got through their own tough times.,natural
The case described here is of a 22-year-old man seen at a youth mental_health service who experienced a catatonic episode with residual cognitive symptoms.,natural
The two continua model of mental_health distinguishes psychiatric symptoms (illness) from wellbeing (positive health).,natural
"This article provides an overview of the New Zealand Health, Work and Retirement Study (HWR), the focus of which is on determinants of cultural-contextual factors on physical and mental_health among 6,662 New Zealand citizens, a nationally representative sample of adults between 55 and 70 years of age.",natural
Implications are drawn for strengthening the mental_health practitioner's role in detecting and preventing adolescent suicide.,natural
Self-reported mental_health difficulties were measured with a four-item scale that covered emotional and behavioral difficulties.,natural
"Results show that higher subjective in-group status predicts better mental_health (e.g., less depression) and greater well-being (e.g., higher satisfaction with life).",natural
"This case-study presents in detail the clinical assessment of a 29-year-old mother and her daughter who first presented to infant mental_health specialists at age 16-months, with a hospital record suggesting the presence of a dyadic disturbance since age 8-months.",natural
The article describes an outcomes model designed to bring the staff of a community mental_health program into the measurement process.,natural
Public concern on mental_health has noticeably increased given the high prevalence of neuropsychiatric disorders.,natural
This article discusses how psychosocial health in adolescence influences adult mental_health among former students with special educational needs in Norway.,natural
These findings highlight the benefit of identification and intervention as early as possible to promote mental_health for infants from high-risk families.,natural
The findings also suggest a need to consider multiple forms of victimization when considering relations between specific types of victimization and mental_health problems.,natural
"Analyses confirmed associations between perceived sexual abuse and indicators of mental_health problems, confusion of family roles and perceived sexual abuse, and mental_health problems and confusion of family roles.",natural
"Despite their growing numbers, Asian Indians in the U.S., specifically Indian women, seek mental_health services at a lower rate than other populations, but not due to a lesser need.",natural
The MHADRO has potential for assisting in meeting the psychosocial needs faced by individuals with cancer and should be tested further for its facilitation of mental_health treatment initiation.,natural
No change in mental_health was observed.,natural
"It is the foremost diagnosed and treated mental_health condition and has many negative consequences, including attrition and course failure.",natural
"This special issue is predicated on the notion that risk for maladaptive outcomes is contextualized by ones individual traits (e.g., self-regulatory capacities), characteristics of the abuse (e.g., duration), exposure to multiple forms of violence (both within and outside the home), as well as parenting and familial resources (e.g., parents mental_health and abuse history, familial social support).",natural
Adjustment disorder is a common diagnosis in mental_health services.,natural
Our analyses are consistent with the hypothesis that the increased risk of poor mental_health among people with intellectual impairments may be attributable to their poorer living conditions rather than their intellectual impairments per se.,natural
"Hierarchical regression analyses indicated that racial identity and race-related stress predicted mental_health; however, racial identity accounted for more of the variance in mental_health.",natural
"We randomized all pediatricians ( =52) in a pediatric primary care clinic to three arms: pediatrician-only arm, in which pediatricians were trained to deliver SBIRT for substance use and/or mental_health problems; embedded-behavioral health clinician (embedded-BHC arm), in which pediatricians referred adolescents who endorsed substance use and/or mental_health problems to a BHC; and Usual Care (UC).",natural
Research has been oriented toward elucidating the links between religion and mental_health.,natural
However if replicated it clearly has significant implications for the way trials in child mental_health are interpreted.,natural
"Motivational interviewing (MI) has proven useful in the treatment of a variety of mental_health problems, however the mechanisms of MI's success within these populations remain unknown.",natural
Private mental_health services have proven their effectiveness in the treatment of non-psychotic disorders and intervention in early onset psychoses.,natural
"This article explores and reviews potential parameters affecting the specialty choice of mental_health, to encourage further clarification of problems, identify areas for research and foster creative problem solving.",natural
These findings were seen as underscoring the need for public education regarding agents within the community offering mental_health services.,natural
The pragmatic significance of this research lies in its potential to affect public awareness and policy related to child mental_health in LMIC.,natural
"The training of addiction and mental_health professionals must include cooperation, understanding, and respect for each other.",natural
This means that much more research and interventions will have to be put in place in order to obviate a potential mental_health and social disaster.,natural
"Using data from a random sample of adult community mental_health care recipients (N = 179), use of time is assessed by the client's report of waiting time and session length.",natural
"Non-Hispanic Black and Hispanic participants reported higher levels of polyvictimization and trauma-related mental_health symptoms (symptoms of posttraumatic stress and depression) compared to non-Hispanic Whites, though the effect sizes were small ( 0.07).",natural
"To further investigate this claim, the current review presents an analysis of articles relevant to community mental_health (N = 307) published in the American Journal of Community Psychology (AJCP) and Journal of Community Psychology (JCP) from 1973 to 2015.",natural
Findings from this general population mental_health survey demonstrated that self-criticism is robustly associated with social phobia.,natural
"It is also argued that male rape is culturally constructed as deviant and placed alongside other forms of discourse personified as deviant, such as queerness and mental_health, among the police.",natural
Two narrative meaning-making processes-processing and coherence-were significantly associated with SGs in mental_health.,natural
The purpose of this research was to understand lesbian service member experiences with mental_health care.,natural
Evidence suggests that the mental_health community is ill prepared to address the needs of these veterans and their family members.,natural
"Despite these psychological symptoms, survivors seek traditional mental_health services at low rates.",natural
"In conclusion, these findings expand our understanding of the heterogeneity in individual responses to maltreatment as well as highlighting emotional abuse as an important predictor of poor mental_health.",natural
"The authors first present the context in which mental_health courts were developed ; describe their objectives and functioning ; and introduce the Montreal Mental Health Court pilot project, renamed PAJ-SM (Plan d'Accompagnement Justice et Sant) the first of its kind in Qubec.",natural
This study describes the findings of a survey of 132 mental_health clinicians in children's advocacy centers (CACs) across the United States to determine the percentage of clinicians who are trained in and utilize TF-CBT and the frequency with which TF-CBT components are implemented.,natural
"Findings highlight (a) varying mental_health needs across settings, (b) prior justice contact relating strongly to need, (c) girls elevated rates of internalizing disorder, and (d) racial/ethnic differences in diagnostic profiles.",natural
We examined how parent advocates in the state of Ohio conducted their work with families served through publicly funded childrens mental_health services.,natural
"Over a 3-year period, older people showed smooth changes in physical health, cognitive functioning, and mental_health.",natural
Findings highlight the importance of school connection in promoting longterm mental_health for all youth and suggest that policies and practice supporting school connection may be effective intervention strategies for youth at risk for depressive symptomatology.,natural
The authors make specific suggestions for promoting improved mental_health in a school setting.,natural
Findings suggest the necessity to coordinate and integrate the availability and implementation of mental_health services for custodial grandchildren across different delivery sectors.,natural
Six groups of young people (=42) aged between 16 and 25 years old responded to open-ended questions about vignettes depicting fictional characters with diagnosable mental_health problems.,natural
"Consequently, persons with SMI in the criminal justice system are now being released in large numbers to the community and hopefully treated by public sector mental_health.",natural
Individuals reported the greatest accuracy of ideation disclosure to mental_health professionals.,natural
Relations between self-concept and mental_health are best understood from a multidimensional perspective.,natural
"The mental_health needs of Muslims are considered in the context of their religious and family values, expectations of therapy, intra-group diversity and a hostile post-9/11 environment in the US.",natural
"We found that at the individual level, bonding and bridging social capitals were positively associated with mental_health in rural, urban and global China, but with general health in urban and global China only; linking social capital, which was measured by political participation and political efficacy in China for the first time, had significant positive impact on mental_health in rural, urban and global China.",natural
Low sense of mastery and poorer physical functional status also showed some evidence of association with mental_health.,natural
Early mental_health intervention may serve to prevent the chronicity of posttraumatic stress reactions among earthquake victims.,natural
Periodic collection of epidemiologic data on prevalence and service use would thus greatly facilitate service planning and addressing barriers to receiving mental_health services in this population.,natural
"Whereas the predictive power of both work stress models was similar in the case of the physical composite score, in the case of the mental_health score, values of model fit were slightly higher for the effort-reward imbalance model (R: 0.13) compared with the demand-control model (R: 0.11).",natural
"In general, it was found that employees who perceived the environment as having clarity in the organizational structures, little administrative interference in work processes, equitable reward systems, and trust and consideration for employees tended to have more favorable scores on mental_health indices.",natural
"These results are discussed regarding their impact on PTSD, intervention strategies, and mental_health of individuals experiencing stress.",natural
The majority of juvenile justice involved (JJI) youth has a history of behavioral health (mental_health or substance use) problems.,natural
Almost 27 of the diagnosed children received mental_health care in the last year.,natural
"All children completed the Childrens Worlds survey, which includes individual factors, contextual factors of home and family, life and neighborhood, school, and peers, and subjective well-being measures for life satisfaction, mental_health, and self-image.",natural
Aggressive victims-children who are both perpetrators and victims of peer aggression-experience greater concurrent mental_health problems and impairments than children who are only aggressive or only victimized.,natural
This paper analyzes some of the conflicts inherent in the application of informed consent to mental_health treatment from the above perspective.,natural
Unmet mental_health need is a significant problem for adolescents.,natural
This study reports the findings from a prospective evaluation of a package of materials designed to support the wellbeing and mental_health of parents who judge their infant to be crying excessively.,natural
Perceived discrimination is a risk factor for mental_health problems among sexual minority individuals.,natural
"Family mental_health problems and larger family size were associated with risk of failure to provide physical needs, childcare problems and larger family size were associated with risk of supervisory neglect, and family disagreements were associated with risk of emotional neglect.",natural
"Despite the rapid growth of the Latino population in the child welfare system and the high rate of mental_health need among children involved with this system, little is known about the mental_health needs or use of mental_health services among Latino children of immigrants involved with this system.",natural
"Although there is a high prevalence of anxiety and depression amongst people receiving antiretroviral treatment (ART), many patients are not screened, diagnosed or referred for mental_health problems.",natural
"It can be necessary to engage such children in direct mental_health treatment, in addition to interventions set up to deal with their problems through agencies such as Education and Social Services.",natural
Lack of enthusiasm for using the newly introduced suggests that mental_health services should obtain more effective ways of engaging GPs in service development.,natural
The importance of distance to the use or nonuse of mental_health services has been documented for a long time.,natural
"Preventing unnecessary out-of-home placement for youth with behavioral and emotional needs is a goal of several public child-serving services, including child welfare, juvenile justice, and child mental_health.",natural
Female partner family dysfunction was related to their own reduced relationship success via mental_health problems and less relationship success for male partners via mental_health problems and negative couple interaction.,natural
"Described as the essence of love, or mystical consciousness, this liminal and transformational experience has the capacity to challenge and refresh the medicalised, often inhospitable, culture of community mental_health by helping professionals re-discover that in treating the help-seeker they are always treating the Sacred Self.",natural
The Positive Thinking Program is a mental_health promotion program based on cognitive and behavioural strategies.,natural
Primary care and mental_health clinicians should consider assessment of suicide ideation among patients with multimorbid physical/mental_health conditions.,natural
FIT is a family-based intervention for youths with co-occurring substance use and mental_health disorders transitioning to home from incarceration.,natural
The mental_health field of marriage and family therapy (MFT) needs more MFT researchers and more research to validate and verify the effectiveness and efficacy of MFT for the treatment of various mental_health and relational problems.,natural
Primary prevention of emotional disorders is often cited as a goal in community mental_health consultation.,natural
"Work-related attitudes, on the other hand, were expected to contribute more strongly to mental_health than the individual and situational variables.",natural
"Among participants, 249 (10.5) reported a mental_health diagnosis, most commonly depression (5.5), ADHD/ADD (4.5), and anxiety (0.8).",natural
"In a separate multivariable analysis, significant correlates of poor mental_health were similar, but also included HIV testing at an urban hospital and being in an intimate relationship less than six months.",natural
Wraparound approaches are being implemented with children in many mental_health systems around the country.,natural
"Using the Adverse Childhood Experiences (ACE) data, we tested whether adults with high betrayal (HB) abuse would report poorer functional and mental_health than low betrayal (LB) abuse victims.",natural
"Overall, the point prevalence of the investigated psychiatric disorders and mental_health problems varied widely among studies (presenting interquartile ranges): for posttraumatic stress disorder between 19.0 and 52.7, for depression between 10.3 and 32.8, for anxiety disorders between 8.7 and 31.6, and for emotional and behavioural problems between 19.8 and 35.0.",natural
Deaf professionals have a vital role in mental_health services for this population.,natural
Recent improvement in Medicare reimbursement for mental_health services to victims of Alzheimer's dementia provides a basis for hope.,natural
"In designing intervention programs aimed at increasing adolescent mental_health service use, distinctions should be made between efforts focused at adolescents not recognizing their problems, and those with unmet need.",natural
"Although mental_health information on the internet is often of poor quality, relatively little is known about the quality of websites, such as Wikipedia, that involve participatory information sharing.",natural
Social climate is a commonly evaluated aspect of inpatient forensic mental_health settings.,natural
The prevalence of mental_health problems is higher in women (24.6) than in men (14.7).,natural
The current paper provides an overview of the history and development of mental_health services with special emphasis on psychotherapy in China.,natural
Many heterosexual youth report homophobic victimization but there is little longitudinal research to examine its mental_health consequences for them.,natural
Youths who had experienced more victimization and who had lost friends reported more mental_health symptoms.,natural
"He lives with his grandmother, who is his legal guardian; his mother has chronic mental_health problems and substance abuse.",natural
Depression has been the main focus for research on mental_health and physical health outcomes.,natural
"In Iranian university students, an Integrative Self-Knowledge Scale displayed relationships with narcissism, self-esteem, and empathy that reflected relative mental_health; and the Narcissistic Personality Inventory included factors that pointed toward adjustment as well as maladjustment.",natural
"These factors include the context of treatment, the therapy relationship, interventions used and issues addressed, helpful experiences outside the mental_health system, and hindering views of mental_illness and treatment.",natural
"A clustered sample of 31,148 students in grades 612 (Female = 51.9; 56.5 Caucasian, 10.2 South Asian) completed an anonymous survey asking their frequency of exposure to traditional forms of bullying, cyberbullying, and experiences of mental_health problems over the past 6 months.",natural
It seems incumbent upon mental_health professionals to increase awareness in the community in general and in the criminal justice system in particular about the need for psychiatric treatment of these children at risk.,natural
These findings underscore the importance of positive family interactions for adolescent girls' mental_health.,natural
"Group membership was related to longterm adult outcomes (adult status markers, healthrisk and deviant behaviors, substance use, mental_health, and intimate relationships) when respondents were nearing age 30.",natural
"The review by Klahr and Burt (this issue) is very welcome as it covers a condition that is the commonest in child and adolescent mental_health, but one that is usually met with woefully inadequate availability of interventions despite an excellent evidence base of effective treatments.",natural
Lawyer mediators and mental_health mediators diverged in advisory and interestbased styles but were unified in all goals we studied.,natural
"The present study aimed to carry out a systematic meta-review examining the effectiveness of workplace mental_health interventions, defined as any intervention that a workplace may either initiate or facilitate that aims to prevent, treat or rehabilitate a worker with a diagnosis of depression, anxiety or both.",natural
These findings provide evidence that a persons racial identity must be considered when understanding race-related stress and mental_health.,natural
Publicly funded mental_health programs play a significant role in serving children with autism spectrum disorder.,natural
"Over its twenty year history, CAPS has evolved into a nationally recognized center of innovations in college mental_health.",natural
In 1973 California began using 22 social indicators to calculate a county-by-county mental_health service Need Index used in a formula for distributing incremental mental_health funds.,natural
"For example, African Americans who work first, then have children, and later get married report better mental_health than their peers who followed the normative order White men and women seem to benefit from following the normative course of role transitions.",natural
The manner in which this initiative has evolved and endured within a complex public mental_health service infrastructure may provide some important insights and even optimism about the application of science in public sector settings.,natural
Palestinians in the West Bank are at heightened risk for mental_health problems.,natural
There were no differences in global substance use scores between the intervention group (feedback on mental_health symptoms) and the control group.,natural
Structural equation models were conducted to test GLM's proposed (in)direct pathways from QoL (via mental_health problems) toward offending.,natural
"This study formed part of the MindMatters Plus initiative, a combined health and education best practice approach to improving the mental_health outcomes of secondary school students with high support needs.",natural
These results bring to light another negative outcome of mental_health comorbidity in this vulnerable population.,natural
Maternal mental_health at baseline was related to child externalizing behavior 1 year later.,natural
Individuals with mental_health and substance use disorders smoke at rates two to four times higher than the general population and account for over half of smoking-related deaths.,natural
"Participants were 104 male veterans, aged 22 to 87 years, receiving specialized mental_health outpatient services.",natural
"In the practice realm, the importance of inclusion of mental_health treatments in work-based interventions is highlighted based on the prevalence of psychological problems as a direct outcome of unemployment.",natural
"Clinically, personality disorder (PD) commonly coexists with alcohol use disorder (AUD), although within mainstream mental_health services both of these mental_disorders are routinely overlooked.",natural
"This study aimed to explore fathers mental_health and retrospectively reported adverse childhood experiences during pregnancy, as well as various pathways predicting selfreported stress at 6 months postpartum as assessed by the Parenting Stress Index (PSI; R.R. Abidin, 1990).",natural
The current study prospectively collected measures of therapeutic alliance for 117 families completing a Triple P parenting program in a community childrens mental_health center.,natural
"The purpose of this study was to document how often youth in foster care have contact with their legal parents, test factors associated with the amount of contact, and determine if contact was associated with relationships with caregivers and youth mental_health symptoms.",natural
Further research into the link between depression and access to mental_health services in rural areas is necessary.,natural
The research assessed the effects of sex-role attributes on the mental_health of a middle-class sample of 97 middle-aged women.,natural
"One-hundred and thirty Blacks participated in a vital check and completed a computer-based questionnaire that included measures of the just world belief, perceived discrimination, physical and mental_health, and the presence/absence of chronic illnesses.",natural
Individuals with developmental disabilities are at high risk for developing mental_health problems.,natural
"The present study examined the daily, bidirectional relationships between sleep and mental_health symptoms in youth presenting to mental_health treatment.",natural
"Samples included 2557 and 6982 children/youth from two separate large, multi-program, California-based mental_health treatment agencies administering CANS routinely upon enrollment.",natural
A structural equation model examined the direction of causation between life satisfaction and mental_health problems.,natural
"Finally, key lessons learned are reviewed for the purpose of guiding replication of the DRT model to address other areas of community mental_health.",natural
"Interventions (N = 56) offered in primary health care, child and youth care, and mental_health care were assessed by using descriptors.",natural
In 1973 California began using 22 social indicators to calculate a county-by-county mental_health service Need Index used in a formula for distributing incremental mental_health funds.,natural
"Although relatively few of those interviewed found the survey assessment disturbing, the presence of a small number of respondents who wanted mental_health assistance suggests the need for a mental_health backup system for research conducted soon after exposure to large-scale traumatic events.",natural
Three studies examined whether personality-based hardiness would be associated with mental_health benefits in contexts of gender discrimination.,natural
Findings also reveal additional targets for decreasing and eliminating the societal burden of mental_health disorders.,natural
This article examines a series of emotive and judgmental descriptors that from time to time are availed of in the context of civil commitment of patients by both clinicians and mental_health review tribunals.,natural
A survey of 455 caregivers of children with severe emotional disorders identified four empirically distinct dimensions of collaboration between mental_health professionals and the children's family members.,natural
The transition of elderly psychiatric patients from the inpatient milieu to the outpatient follow-up clinic at a community mental_health center is frequently a critical period for future compliance with longer term care.,natural
"This study examined the instrumental use of internal evaluation findings within 19 community mental_health organizations in Ontario, Canada.",natural
There is a need to develop integrated mental_health and dental care services for older people with emphasis on prevention of dental problems.,natural
The only factor that predicts the use of mental_health service among adolescents with depressive disorder was a history of suicide attempt.,natural
"Regarding mental_health, a high percentage of the healthy group showed dietary regulation orientation and infrequent dietary stress avoidance behavior.",natural
"At Time 1 (T1), couples reported on their conflict and their mental_health (depression, anxiety).",natural
Latinos with limited English proficiency (LEP) experience multiple barriers to accessing efficacious mental_health treatments.,natural
"Further research may clarify the existence of a cumulative relationship between pre-resettlement traumas and post-resettlement stressors in the mental_health of refugees, which in turn may help to improve therapeutic interventions.",natural
"After unification, 533 twenty-five-year-olds and their parents were interviewed about mental_health status, experience of life events and difficulties, and social support.",natural
"This phenomenological multiple case study explored an integrated application of mindfulness, creative activity, and sensory modulation for adult mental_health services users by making and using personalized self-soothing kits.",natural
"People receiving mental_health services (1765 males and 1950 females) completed questionnaires regarding their overall service satisfaction and satisfaction along six domains: Access to Services, Quality and Appropriateness, Participation in Treatment Planning, Outcome of Services, Social Connectedness, and Functioning.",natural
"However consideration of mental_health is crucial to rehabilitation efforts because it facilitates understanding and appropriate responses to the difficulties encountered by both professionals and demobilized youth, and needs to be incorporated into designing policy, training and interventions.",natural
"Specifically, men who reported unwanted attempted intercourse and attempted and completed intercourse were more likely to report poor mental_health, poor life satisfaction, activity limitations, and lower emotional and social support.",natural
This paper raises the question of how to best capture dynamic cultural processes in empirical research related to ethnic minority children and youth''s mental_health.,natural
"The five items permitted to assess daily and social activities in environment, social and familial relationships, physical and functional health and mental_health.",natural
Electronic databases were searched to identify publications focusing on language development and mental_health in the deaf population.,natural
"It presents evidence from metaanalyses, systematic literature reviews and controlled trials for the effectiveness of couples and family therapy for adults with various relationship and mental_health problems.",natural
"Finally, CBRI moderated the relation between parental mainstream racial socialization messages and mental_health, such that Black young adults, who have higher levels of color-blind racial beliefs, are negatively affected by mainstream socialization messages provided by parents of participants.",natural
Findings indicate that the OQ-30.2 was internally consistent and Total scores decreased with more contact with mental_health professionals.,natural
English-language CAPP prototypicality ratings from 124 mental_health workers were compared with ratings from 211 Norwegian mental_health workers using the Norwegian translation.,natural
"Comprehensive hospital discharge planning, adherence monitoring with follow-up care, training mental_health providers in assessing suicide lethality, and providing adequate assessment time are all crucial to achieve these objectives.",natural
Findings suggest that school engagement is a potentially modifiable target for interventions aiming to ameliorate the negative influence of mental_health problems on school functioning for adolescent girls with histories of abuse or neglect.,natural
"In this study, we examined whether birth weight status (ELBW vs. NBW) moderated associations between motor coordination problems and levels of mental_health problems from childhood into the fourth decade of life.",natural
The National Academy of Certified Clinical Mental Health Counselors was developed by the American Mental Health Counselors Association as an effort to firmly establish the role and identity of mental_health counselors in the fields of counseling and mental_health.,natural
Many community mental_health centers have implemented peer treatment models that employ recovered former clients as cost-efficient adjunct providers.,natural
The results are discussed in terms of the implication for integrating western and traditional based methods of care in addressing substance use disorders and other mental_health disorders with American Indian/Alaska Native adolescents.,natural
"This randomized study examined whether narrative emotional disclosure improves mindfulness, experiential avoidance, and mental_health, and how baseline levels of and changes in mindfulness and experiential avoidance relate to mental_health.",natural
"Evidence supports the prevalence of a hightrauma class experiencing poorer mental_health, and the detrimental impact of aggregated interpersonal and other traumas.",natural
Diagnostic impressions formed by 26 clinicians after intake interviews with 200 randomly assigned outpatients at a community mental_health center were analyzed by assessor discipline and sex and by patient sex and age level.,natural
Closing the Aboriginal and Torres Strait Islander mental_health gap is an urgent national priority.,natural
"This introduction outlines the rationale of a special issue on multi-tiered systems of support for common mental_health disorders that may impact social, academic, and behavioral functioning.",natural
Improving sleep might prevent later transition to a mental_health disorder.,natural
"A systematic review was conducted in academic journals, collecting all available scientific knowledge about the disclosure of life stories by refugee minors in the context of social work, guardianship, foster care, asylum procedures, mental_health assessment, and therapeutic settings.",natural
"The interrelationship between mental_disorders and chronic pain is well-established, and both can be mutually maintaining; accordingly, understanding the relationship between mental_health and chronic pain among PSP is important for improving health care.",natural
Childhood nonsexual maltreatment (beta = -.20) and PTSD (beta = -.75) were significantly associated with poorer physical and mental_health functioning.,natural
Research seems to support loneliness as a risk factor for mental_health problems in the elderly.,natural
"In this article, we introduce a child-focused measure of the degree to which local systems of care share responsibility for children and adolescents (the Caseload Segregation/Integration Ratio) and apply this measure to three service sectors in each of Vermont's 10 mental_health service areas.",natural
"Hearing loss is associated with substantially reduced mental_health ratings among some young and middle-aged persons, but usually does not affect mental_health much among older persons.",natural
"This is followed by a response to comments on Hanna's (2011) article and addresses such topics as the nature of practice, the value of techniques, hypnotherapy, and the applicability of the paradigm for mental_health professionals in general.",natural
"In all, 56 participants (i.e. 21 youths with emotional and behavioral disorders, 20 caregivers of youth with emotional and behavioral disorders, and 15 mental_health providers) were recruited from community mental_health centers.",natural
Open dialogue (OD) is an innovative approach to mental_health crises based on close collaboration between services and an individuals family and social network.,natural
"Five focus groups were undertaken with patients, carers, and mental_health specialists.",natural
The immediate and longer-term effects of a class-based mindfulness intervention for elementary school children were investigated as a primary prevention program (MindfulKids) to reduce stress and stress-related mental_health and behavioral problems.,natural
"Four main themes emerged from the qualitative data: allotments provided a space of one's own, meaningful activity, increased feelings of connectedness, and improved physical and mental_health.",natural
This paper proposes that prior to developing community mental_health programs in established medical centers it would be beneficial to examine the institution in which the programs must exist.,natural
Those in TAU arm were referred to available mental_health services.,natural
"Patients with 2+ ED visits for mental_health reasons within the prior 6 months were compared with individuals who had no ED visits or one visit on the basis of demographic, diagnostic and service need characteristics.",natural
"While employees' mental_health is the focus of considerable attention from researchers, the public, and policymakers, leaders' mental_health has almost escaped attention.",natural
It is proposed that the effects of HIV-1 infection on the brain will have implications for neurocognitive and mental_health functioning in seropositive individuals even in patients undergoing HAART therapy.,natural
"Latinos are one of the fastest growing racial/ethnic population in the United States yet they experience a substantial amount of mental_health disparities, such as anxiety and depression, compared with non-Hispanic Whites.",natural
"In a second series of models, we examined whether education, income, seven physical health measures, two mental_health measures, drinking, and smoking were related to mortality.",natural
Teaching behaviors are associated with a range of student academic and mental_health outcomes.,natural
This study examined which individual factors predict mental_health court diversion outcome among a sample of persons with mental_illness participating in a postcharge diversion program.,natural
This study explored the relationship between parents' recognition of child mental_health problems and their decisions to seek help.,natural
"Findings concerning the impact of perpetrating violence on mental_health are contradictory, ranging from increasing to buffering the risk for mental ill health.",natural
"The present authors describe parental physical punishment towards children with intellectual disabilities and investigate its related demographic characteristics, SOC and parental mental_health.",natural
Generalized Estimating Equations (GEE) was used to examine the prospective relationships between mother's single and multiple mental_health problems and their daughter's single and multiple mental_health problems across the elementary school-aged period (ages 7-11 years).,natural
"The survey confirmed some existing notions about mental_health among Asian Americans, while disconfirming other assumptions.",natural
Questions about problems in modern living were added to the GSS to provide a profile of the public's view of mental_health problems.,natural
"A better body image was related to a better general mental_health (p = 0.02), less cancer distress (p < 0.001) and a higher partner relationship satisfaction (p < 0.001).",natural
This article outlines a series of arguments concerning the effects of gender in moderating the effect of religious involvement on mental_health and examines them empirically.,natural
"G/G homozygotes may be more attuned to negative social experiences, such as family maltreatment, while maltreated A-carriers were indistinguishable from nonmaltreated adolescents in levels of mental_health symptoms.",natural
The authors discuss future research directions and potential mental_health implications for men treated for prostate cancer.,natural
This article covers the actual knowledge on the organization of infirmary work and its effects on nurses' physical and mental_health.,natural
An early identification and treatment of patients with high levels of depression and PTSD-related avoidance may contribute to better mental_health.,natural
"Using an instrument developed in the United States to assess students' knowledge of mental_health in old age, the present study tested 179 Australian undergraduates who varied in age, sex, and the frequency of their contact with aged people at home, at work, and in the neighborhood.",natural
"We hypothesize that in persons experiencing symptoms of depression, personal stigmatizing attitudes impair appraisal of the present condition as mental_health problem and thus reduce the perceived need for professional help.",natural
"Cultural health beliefs are especially important in the area of mental_health in which there is often an aversion toward seeking help, especially outside the family, and client behavior is often regarded as problematic .",natural
The composite Boldness scale was rated as moderately to highly prototypical among forensic mental_health practitioners and probation officers and positively associated with other theoretically relevant domains of psychopathy.,natural
"The Counselor-in-Residence program places live-in, doctoral students in clinical psychology/counselor education, in residence halls in order to provide on-site, easily accessible, and professionally supervised mental_health support services for residents and residence life staff.",natural
"After adjustment for age, sex, race, smoking, medication use, and lifetime history of mental_health conditions, lower income was associated with a 0.41 (95 confidence interval = 0.09-0.72) log-unit increase in the CD4 E/N ratio and a 0.20 (95 confidence interval = 0.02-0.39) log-unit increase in the CD8 E/N ratio.",natural
"The Kaufman Brief Intelligence Test (K-BIT; Kaufman & Kaufman, 1990) and the Wechsler Intelligence Scale for Children-Third Edition (WISC-III; Wechsler, 1991) are compared in 35 economically disadvantaged African American youth presenting for treatment in a community mental_health setting.",natural
"Lack of intensive outpatient-treatment alternatives limits any unqualified inference about causal effects, but the rigour of measurement here gives the strongest indication to date of the positive impact of admission for complex mental_health problems in young people.",natural
There are numerous barriers to the provision of appropriate mental_health care to older adults receiving methadone maintenance treatment.,natural
"In the second part of this sequential work, I present interdisciplinary data to more deeply forge the theoretical links between severe attachment failures, impairments of the early development of the right brain's stress coping systems, and maladaptive infant mental_health.",natural
"Although Psychoanalysis has had significant influence on mental_health in Brazil, it has made little or no contribution to the understanding of this matter.",natural
This special topic section features research regarding practices that will support mental_health service delivery within a school-based multitiered framework.,natural
"Adjustments were made for a range of demographic, mental_health and physical health measures to examine evidence for specific mechanisms of the relationship.",natural
"Given the Australian government's current policy of placing asylum seekers into the community while their applications for asylum are being considered, it is important that mental_health practitioners are able to offer culturally safe, sensitive, and competent services in this context.",natural
"A modified Delphi process was used to create 96 recommendations addressing the diagnosis and management of mTBI and persistent symptoms, including post-traumatic headache, sleep disturbances, mental_health disorders, cognitive difficulties, vestibular and vision dysfunction, fatigue and return to activity/work/school.",natural
The purpose of the current investigation was to assess interest in mental_health services among parents of adolescent solid organ transplant recipients and the relationship between parent perceived need for mental_health services and patient health-related quality of life (HRQOL).,natural
"Using data from the Louisville Metropolitan Survey, an omnibus survey of 771 adults interviewed by telephone, the authors investigated the relationship between right-wing authoritarianism (RWA) and attitudes toward mental_health services.",natural
