"After covariate adjustment, estimated peak blood alcohol concentration during the past month was associated with higher victims' verbal-emotional abuse score, and perpetrators' verbal-emotional abuse and threatening abuse scores ( N = 280).",natural
"This mixture model included a severely affected group with a comparatively moderate to high probability (0.32-0.88) of endorsing all abuse and dependence criteria items, and a less severely affected group (93) with a low probability (0.003-0.16) of endorsing all criteria.",natural
Among negative consequences of alcohol abuse is the increase of domestic violence.,natural
The author attempts to deal with three important issues in relation to child sex abuse allegations.,natural
Infants and toddlers who experience physical abuse and/or neglect are at a severe risk for disruptions to emotion regulation.,natural
"In particular, adolescents stated that they wished they had received more emotional support from their parents in order to better cope with the abuse.",natural
"This article argues that although it is important to study child abuse, it is also important to study and understand ordinary, everyday, subabusive violence against children.",natural
"Overall, previous studies reported interactions between polymorphisms of the serotonergic, dopaminergic, oxytocin-related, and arginine vasopressin-related systems and childhood experiences of care and abuse in the prediction of social behaviors during mother-child interactions.",natural
Childhood sexual abuse (CSA) is a worldwide problem with severe long-term consequences.,natural
"Although such maltreatment-related associations were generally not specific to any of the four AAI dimensions, the experience of physical and/or sexual abuse was uniquely associated with preoccupied states of mind and negative inferred paternal experiences even after controlling for the other AAI dimensions.",natural
The purpose of this study was to expand the discussion on definitions of child abuse by examining children's perceptions of physical abuse.,natural
"Men and women were equally likely to experience childhood abuse, although women were more likely to report sexual abuse and men were more likely to report emotional neglect.",natural
"In an effort to clarify the extent to which the psychostimulant methylphenidate has abuse potential, the existing published evidence has been reviewed and is summarized here, with an emphasis on delineating a number of related but independent issues that are often confused.",natural
"The author delineates and critiques the existing research on the prevalence of and outcomes linked with exposure to community violence, witnessed parental violence, physical abuse within the family, and partner violence among this population.",natural
This article presents the American Professional Society on the Abuse of Children (APSAC) Task Force report on the evidence-based service planning (EBSP) approach to child welfare services (CWS) plans and recommendations for practice.,natural
"Childhood emotional abuse increased risk for lifetime depressive disorders, with adjusted odds ratios (ORs) of 2.7 [95 confidence interval (CI), 2.3-3.2] in women and 2.5 (95 CI, 1.9-3.2) in men.",natural
We used a constructivistinterpretivist research paradigm and conducted semistructured interviews with 19 adolescent female participants who experienced abuse from a dating partner during the past year.,natural
"In men (n = 55), emotional abuse was associated with a younger age of first alcohol use and a greater severity of substance abuse.",natural
We investigated the 2010 year prevalence of child sexual abuse (CSA) in residential and foster care and compared it with prevalence rates in the general population.,natural
Compliance was significantly related to all three types of abuse.,natural
"Of 40 (78) respondents, 63 had had no previous training in the medical evaluation for child sexual abuse.",natural
"This study assessed the predictive validity of combat factors and selected premilitary variables (i.e., childhood physical abuse, substance abuse in the family of origin, or being raised in a nonadaptive or noncohesive family) on posttraumatic stress disorder (PTSD) group membership.",natural
"Lifetime prevalence of depression was 19, specific phobia 7, and alcohol abuse 4.",natural
"While the subjects are not typical of the general population, the findings support the general impression among knowledgeable professionals that MDMA is reasonably safe, produces positive mood changes in users, does not cause negative problems (if used sparingly and episodically) and is without evidence of abuse.",natural
"Overall, socioeconomic characteristics, substance abuse, barriers to mental_health services and acculturation play a role in the occurrence of suicide in American Indian communities.",natural
"This study investigated the relationship of protective factors (PF) to adult adaptation in a nonclinical sample consisting of 264 undergraduate women: two groups without childhood sexual abuse (CSA), high (n = 109) and low (n = 99) on PF; and two groups with CSA, high (n = 17) and low (n = 27) on PF.",natural
"These women, entering individual therapy an average of 17 years after the abuse had ended, ranged in age from 24 to 44.",natural
"About 21 of the therapists concluded that, for at least one patient, the memory was false; about 50 of the therapists reported that at least one patient had found external validation for the abuse; about 12 of the therapists reported at least one client who later decided that the memory was false; and about 15 of the therapists reported that at least one client who recovered memories filed a civil or criminal complaint.",natural
Participants completed assessments of smoking prior to and 6 months following treatment for substance abuse.,natural
The authors empirically studied the self-medication hypothesis of drug abuse by examining drug effects and motivation for drug use in 494 hospitalized drug abusers.,natural
Results revealed that only a minority of participants have been involved in making child abuse reports.,natural
"The mentally ill prisoner is most often the victim of extreme family turmoil including physical and/or sexual abuse, parental substance dependence, and parental incarceration.",natural
"Thirteen (41.9) patients with alcohol abuse or dependence met the criteria for IBS, in contrast to 1 (2.5) patient in the control group.",natural
"At age 12, youth reported experiences of psychological maltreatment (degradation, isolating, and terrorizing), physical abuse (endangerment and physical injury), and sexual abuse that occurred before and during elementary school/last year.",natural
"Treatment programs researching child sexual abuse need a reliable way to establish a demographic database, especially because data collectors have different levels of training.",natural
These varied results support the importance of assessing multiple aspects of the self and the potential of women's work to be a resource in the context of partner abuse.,natural
The event serves as a painful reminder of how vulnerable they are especially when it comes to having their stories of sexual abuse heard and taken seriously.,natural
"In addition, youths at risk for suicide were more likely to be diagnosed with a mood disorder, including major depressive disorder and dysthymia, as well as substance abuse and phobias.",natural
"Although a large number of children are directly abused, an even larger number may indirectly experience the effects of abuse as witnesses of family violence.",natural
The importance of addressing both addiction and trauma at the outset of substance abuse recovery is emphasized.,natural
"Clinical syndromes associated with more tattooing included Mania, Drug Abuse, Post-Traumatic Stress disorder, and Thought Disorder.",natural
"The majority of subjects saw their childhood as happy or normal despite adversity, but happiness is affected most by domestic warmth and harmony, and normalcy by abuse and neglect.",natural
"Already, zebrafish have been proposed as a model of autism, Alzheimer's, drug abuse, schizophrenia, and other disorders involving cognitive dysfunction.",natural
It was determined that victims' responses to abuse were associated with abuse severity.,natural
Results revealed decreased alcohol use in patients and significant declines in husband-to-wife marital violence and psychological abuse from baseline to 6- and 12-month follow-up.,natural
Child abuse has proved to be one of the most important social challenges.,natural
"In addition, the investigation compared sexually abused men and women on the characteristics of the sexual abuse.",natural
"The impact of age on substantiation varied as a function of the type of maltreatment, where for adolescents sexual abuse reports were more likely to be substantiated, while neglect and physical abuse reports were less likely to be substantiated.",natural
"Family history status did not discriminate onset of substance abuse, pure alcohol abuse versus mixed substance abuse, educational attainment, or socioeconomic status.",natural
"The association between childhood traumas (i.e., childhood sexual abuse, childhood physical abuse, parental alcohol abuse) and regular crack use was also assessed using multiple logistic regression; however, no significant associations were found between these childhood psychological traumas and regular crack use in both the unadjusted and adjusted models.",natural
"In contrast, European American women with a high concern for pregnancy showed a tendency to use birth control less when they reported abuse than when they did not.",natural
"Variation in the development of these regions may influence one's propensity for impulsivity and, by extension, one's vulnerability to disorders involving low impulse control (e.g. substance abuse).",natural
"The findings provide evidence for conceptualizing economic abuse as a unique form of abuse moderately correlated with psychological, physical, and sexual forms of abuse.",natural
"As such, it would appear that substance abuse has an emerging role in the spread of the epidemic in St. Croix, particularly among women.",natural
"Adolescents reporting selling sex for payment were studied with respect to socioeconomic background, perceived mental_health and health behavior, antisocial behavior, sexual experiences, including sexual abuse and abusive behaviors, and the use of pornography.",natural
"Further, this relation was specific to emotional abuse, and not physical or sexual abuse.",natural
"Contrary to their assertion that trauma therapists believe reliving of child abuse is necessary, mainstream trauma treatment focuses on ego building and integrative capacities.",natural
"Definitional inconsistencies suggest that the instruments may measure various constructs including aggression and abuse, although this remains unclear.",natural
"Adult risk markers included inadequate emotional support from non-professionals, poor self-esteem, and a partner with substance abuse problems.",natural
A pessimistic attribution style at abuse discovery moderated the relation between severity of abuse and subsequent depressive symptoms and self-esteem.,natural
The found difference between female victims and siblings held true for abuse perpetrated by someone outside the family.,natural
"Of 102 participants in the study, 34 were survivors of sexual abuse, physical abuse, or devastating natural disasters.",natural
"In both surveys, a two-phase interviewing procedure was used, covering general health, health service use, assessment of psychiatric disorders, life events, social supports, suicidal behaviour, activities of daily living, sociodemographic data, substance abuse and intelligence.",natural
This article provides a sociological introspection pertaining to male sexual abuse from a wounded healer's perspective.,natural
"Focusing on the evolved mental mechanisms for attachment and social rank helps to make sense of depression's common early vulnerability factors (e.g., attachment disruptions, neglect and abuse), the triggering events (e.g., loss of close relationships, being defeated and/or trapped in low socially rewarding or hostile environments), and the psychological preoccupations of depressed people (e.g., sense of unlovableness, self as inferior and a failure).",natural
"In a sample of nonclinical women, beliefs pertaining to abandonment and mistrust or abuse appeared to be important in the explanation of the relationship between recollections of childhood abuse and adult eating disorder symptoms.",natural
"Mothers were assessed for childhood abuse with the Childhood Trauma Questionnaire, as well as symptoms of depression and posttraumatic stress disorder (PTSD).",natural
The objectives of the study were to examine linkages between exposure to childhood abuse and interparental violence and the subsequent development of panic attacks and panic disorder using data gathered on a birth cohort of 1265 New Zealand young people studied to the age of 21 years.,natural
"Childhood experiences of forms of parental neglect, or abuse, were reported by the women.",natural
"Military personnel enrolled in the Army Substance Abuse Program at the Walter Reed Army Medical Center in Washington, DC, received a comprehensive assessment that included a panel of direct and indirect biomarkers.",natural
"There are good grounds to suggest that mindfulness-based approaches are also helpful with anxiety disorders and a range of chronic physical health problems, and there is much clinical and research interest in applying mindfulness approaches to other populations and problems such as people with personality disorders, substance abuse, and eating disorders.",natural
Isolation from spouse/partner and perceived social support predicted abuse.,natural
"The results indicated that the secondary, high-anxious variant was more likely to show a history of abuse and scored higher on measures of emotional and attentional problems.",natural
"In older adults, an earlier age at onset of GAD was associated with childhood physical abuse and worse clinical outcomes, thus appearing to be a marker for increased vulnerability to GAD.",natural
"The increase in problem scores could not be attributed to the age of the child at placement, the medical condition at placement, early neglect or abuse, or racial antagonism.",natural
"Posttraumatic stress disorder (PTSD) and substance use disorders (SUDs) commonly co-occur, and there is some evidence to suggest that PTSD symptom clusters are differentially related to various substances of abuse.",natural
"Intrafamilial offenders were, however, more likely to have experienced sexual abuse, family abuse or neglect, and poor parent-child attachments.",natural
"These corresponded with children's self-reported abuse, with two-thirds of the children allocated into their respective group.",natural
The present study examined whether parents at high-risk for child physical abuse (CPA) differed from low-risk parents in their tendency to infer positive traits and negative traits from children's behaviors.,natural
"Abuse rates in the OTP, SKIP, and College Survey Programs were greatest for single ingredient tablets, and abuse rates in the Poison Center Program and illicit diversion rates were greatest for the combination tablets.",natural
"While thepsychoactive inhalant toluene causes behavioral effects similarto those produced by other drugs of abuse, the persistent behavioral and anatomical abnormalities induced by toluene exposure are not well known.",natural
"Sixty de-identified cases developed by 2 child abuse pediatricians, were stratified by availability of information (minimal, moderate, comprehensive) for both positive and negative child sexual abuse findings.",natural
"This article reviews the application of constructivist approaches to a variety of issues and in contexts that include family-therapist relationships in rural settings, couple-therapist perceptions of therapeutic change, 'failed conversations (therapy) with refugeefamilies, women 's suruival of childhood sexual abuse, family rituals, fairness in marriage, constructions of intimacy, and interpretations of attention-deficit hyperactivity disorder (ADJID).",natural
"This paper explores ways in which the Internet itself might be thought to contribute to the commission of criminal behaviour, such as the trade in abuse images of children.",natural
"The results also extend existing knowledge by showing that spirituality may be even more beneficial among sexual abuse survivors, as a protective factor against anger.",natural
"This paper reports the first large-sample investigation of the maltreatment-related correlates of low-income adolescents narratives about their childhood experiences with primary caregivers, as assessed with a modified version of the Adult Attachment Interview (AAI) and based on official reports of abuse and neglect (maltreated = 214, nonmaltreated = 140; age = 16.7 years).",natural
"The construct validity of the Babcock Story Recall Test (BSRT), a verbal memory measure, was examined by correlating its scores with scores on other neuropsychological tests in 71 substance abuse outpatients.",natural
"To update and further explore the relationship between psychiatric illness and substance abuse, 100 consecutively admitted patients to an inpatient psychiatry unit were administered a drug and alcohol use/abuse questionnaire.",natural
This nonconcurrent prospective study selected 434 subject families who met study eligibility requirements from 1181 families randomly selected from the 2902 families who had experienced a substantiated report of child abuse or neglect during the sampling year.,natural
"Experiencing physical abuse was associated with conduct problems, whereas experiencing psychological abuse was associated with emotional symptoms.",natural
Psychosocial characteristics include a high incidence of substance abuse in the gamblers themselves as well as high rates of parental alcoholism and pathological gambling.,natural
"This article examines some crucial aspects when dealing with couple therapy for IPV, such as how dominance and power abuse are present, and which important issues should be taken into account during the therapeutic process and be brought up in therapeutic conversations.",natural
"Taken in aggregate, there is evidence to suggest a persistent cycle of violence perpetrated against women that begins in childhood in the form of sexual abuse, reemerges later in adolescence and early adulthood in the form of physical assault or sexual revictimization, and ultimately places the next generation at considerable risk for victimization.",natural
"Differences occurred in the final structural equation models by womens Wave 5 attachment style, with direct paths from emotional abuse to insecure attachment and from violence to relationship quality for both groups, but direct effects of violence on relationship quality only for insecurely attached women.",natural
ACE items were categorized into two types household challenges and child abuse.,natural
These results indicate that experiencing CEA and CSA from multiple perpetrators increased risk for clinical depression beyond what is accounted for by the total number of types of abuse experiences.,natural
"Regression analysis revealed that previous GAD episodes, education, social support and a history of child abuse distinguished between membership in the four groups.",natural
"These differences in risk may reflect variation in staff morale and turnover, different ages and experiences of children, alternative emphases on custody, control or nurturance by the home or institution, and different approaches to substantiating abuse.",natural
"Since the identification of child abuse as a medical diagnosis, physicians have become resources to children, families, and communities to assist in diagnosing abuse, consulting with community agencies, testifying in courts of law, administering abuse prevention programs, and participating on teams to investigate and manage child abuse.",natural
"We investigated the effect of defendant childhood physical abuse, sexual abuse, or neglect on the probability of a prospective juror preferring the death penalty in an betweensubject experimental design.",natural
Should a history of child abuse be taken into consideration when a juvenile offender is punished?,natural
"The findings of the elder abuse surveys conducted in the United States are not strictly comparable, although they may be combined to suggest a more organised approach to elder abuse research.",natural
"This article takes a human rights perspective with a view to articulating the infant's perspective when the infant has been subjected to abuse, neglect, or both and is reliant on the state to ensure his or her health and well-being.",natural
The search for effective preventive interventions draws from empirical findings of three kinds of gene-by-environment interactions: parenting behaviors mute the impact of genes; genes alter the impact of traumatic environmental experiences such as physical abuse and peer social rejection; and individuals and environments influence each other in a dynamic developmental cascade.,natural
The methodology is based on an analysis of 35 court cases involving females convicted of sexual abuse alongside semistructured interviews recorded with 13 participants.,natural
Respondents with co-morbid SAD and alcohol dependence or abuse reported low rates of treatment-seeking.,natural
"Although parent characteristics varied by race, rates of substance abuse, serious mental_illness, domestic violence, and problems meeting basic needs were higher among arrested parents than among other parents.",natural
"This article introduces the Ontogenetic Prevention approach, describes some aspects of what this orientation offers for substance abuse prevention, and provides an overview of this full special issue.",natural
Abuse of prescription drugs and use of illicit drugs was rare.,natural
"Background factors, social relationships, alcohol and substance abuse, self-harm and self-cutting were assessed by a structured questionnaire including the Youth Self Report and Beck Depression Inventory.",natural
"For example, some individuals believe that they must report abuse allegations made by other individuals, even if the mandatory reporter does not suspect abuse.",natural
"Large percentages of transgender people in institutional settings also reported abuse committed by criminal justice personnel, including harassment, assault, and a lack of protection from other inmates.",natural
The sexual abuse had been a closely guarded secret of each victim for up to 20 years despite the fact that all of the women had close and frequent involvement in one another's lives.,natural
The results of this study indicate that wisdom is an important construct in the abstinence behaviors of women who are in recovery from substance abuse disorders.,natural
"Specifically, higher physical abuse severity predicted lower resting child RSA, declining mother RSA over time, and mother RSA predicting declines in child RSA over time, suggesting a mother-driven dyadic stress response.",natural
This is particularly true in regard to older adults where natural physical changes and increased age related health risks can only be exacerbated by the misuse and abuse of substances.,natural
"Population-adjusted rates of reported and substantiated child abuse were correlated with rates of children in poverty, single-parent families, marriage and divorce, unemployment, high-school dropouts, median family income, elder abuse, birth and death rates, numbers of physicians and other healthcare providers, hospital, social workers, and number of caseworkers in the Department of Human Services.",natural
"These variables include ratings of psychopathy based on Cleckley's criteria, symptoms of antisocial personality disorder, and measures of substance use and abuse, criminal behavior, institutional misconduct, interpersonal aggression, normal range personality, intellectual functioning, and social background variables.",natural
Self-efficacy has been shown to be related to outcomes from interventions for alcohol and tobacco abuse but relatively little attention has been focused on it in evaluations of treatment for illicit drug abuse.,natural
"Pregnant, opioid-using women represent a challenge to healthcare providers attempting to engage them in prenatal and substance abuse services.",natural
"Cognitive impairment is a core symptom domain of schizophrenia, neurological disorders and substance abuse.",natural
Our results provide new evidence on the motivation behind adolescent drinking and have important implications for substance abuse interventions.,natural
"In individuals meeting MD criteria, neuroticism predicted the most MD symptoms (10), followed by childhood sexual abuse , low parental warmth , and genetic risk .",natural
Cyclothymic score was the only temperament which significantly influenced the age of onset of alcohol abuse and age of onset of alcohol dependence.,natural
"This study investigated the impact of child maltreatment, child welfare services, parental substance abuse, and parentchild relationship on adolescents' drug use.",natural
"The problem of substance abuse disorders in schizophrenia patients is reviewed, including the prevalence of co-morbid disorders, assessment, hypothesized mechanisms underlying abuse, and the clinical effects of abuse on the course of illness and cognitive functioning.",natural
Homosexual child abuse predominated in males offended by a family friend and was common in women only when the offender was a babysitter.,natural
This study compares risk behavior in men with no history of childhood sexual abuse (CSA) with men with CSA histories that had occurred at sexual debut versus after debut.,natural
A history of childhood sexual abuse is thought to characterize patients with nonepileptic seizures (NES).,natural
"ALO-02, comprising pellets of extended-release oxycodone surrounding sequestered naltrexone, is intended to deter abuse.",natural
"However, emotional competence and rational problem-solving were shown to be a significant and a marginally significant moderator in the relationship between physical abuse and suicidal ideation in females respectively, but not in males.",natural
Perceived control over current abuse was not related to dysphoria.,natural
One hundred Latino men (predominately gay) who had childhood sexual experiences with an older partner (CSEOP) were asked whether they considered their experiences sexual abuse (41 said no; 59 said yes).,natural
"It delineates the gender dimensions of this problem, with men being the predominate perpetrators of sexual abuse of both boys and girls, and the major physical abusers in couple relationships.",natural
"The present study examines one premilitary variable, childhood physical abuse history.",natural
"As predicted, the combination of shame-proneness and childhood sexual abuse was associated with dissociation.",natural
"Moreover, among the entire sample, the higher the levels of sexual abuse, violence, and posttraumatic stress disorder (PTSD), the greater the likelihood of substantial versus minimal use of services.",natural
This was the foundation for overcoming the abuse survived in adolescence by the daughters of a father who was diagnosed as a sociopath and who was also a serial pedophile.,natural
In this paper we review the research on child abuse and neglect using implicit measures.,natural
"What were found to be significant predictors of treatment completion were reported symptoms of drug abuse (n = 37,44 of sample) and unemployment (n = 14, 17 of sample).",natural
"There were no similar associations with beliefs about the motivation of the abuser or of the victim at the time of abuse, or with beliefs about the present-day motives of others.",natural
"Taken together, these findings suggest that total lifetime exposure is not particularly important to negative symptoms, nor is any particular category of exposure after controlling for polyvictimization, with the single exception of sexual abuse and trauma symptoms.",natural
Parents receiving substance abuse treatment (N = 242) completed forms about children between the ages of 6 and 18 who resided in their home.,natural
Results indicated that past child abuse was significantly related to dissociation but not online sexual compulsivity.,natural
"The abuse characteristics of 156 CSA respondents were associated with self-reported trauma, somatization, and alcohol use.",natural
"Significant interactions with additive and recessive 5-HTTLPR genetic models were found for overall severity of maltreatment, sexual abuse and to a lesser degree for physical neglect, but not other maltreatment types.",natural
"In this study, a nonprofit community mental_health clinic developed a socioecological model of sexual abuse prevention that was implemented in a public school.",natural
The patient who presents for evaluation and/or subsequent treatment of a neurological or psychiatric complaint accompanied by a positive history of substance abuse has generally received only modest attention in the clinical practice literature.,natural
"At Year 5 ASP was associated with an increased likelihood of heavy alcohol use and additional substance abuse treatment among men, whereas women with ASP were more likely to report psychological problems and to receive mental_health treatment and other services than either women without ASP or men with ASP.",natural
"Offending and antisocial behaviour in the follow-up year were related to a history of conduct disorder, persistent substance abuse and poor accommodation outcomes.",natural
"The case example includes a description of the youth's assessment, including mental status, relevant background information, substance abuse history, use of standardized measures and urine drug assay tests, diagnostic impressions, conceptualization, and method of developing the treatment plan.",natural
Substance abuse treatment programs should not hesitate to implement SC for established patients.,natural
This article suggests that experience in the treatment of sexual offenders may have important implications for how we treat victims of child sexual abuse in order to prevent the development of sexual offending.,natural
"A history of psychological, physical, and sexual abuse, and circumscribed negative life events are precursors of current psychosomatic symptomatology.",natural
The impact of child sexual abuse on the adult self is not yet clearly understood.,natural
"Trajectories reflecting more positive adjustment are associated with early child cognitive ability and social competence, long-term caregiver stability, and low frequency of physical abuse in middle childhood and adolescence.",natural
"The 1980s adolescents reported significantly more adult substance use and family abuse within their homes, and indicated significantly less favorable well-being responses than 1930s adolescents.",natural
"Animal behavioural studies, such as self-administration, conditioned place preference, drug discrimination, and modulation of operant responding, show that anti-histamines have abuse potential.",natural
"Pediatric fractures suspicious for abuse are often evaluated in emergency departments (ED), although corresponding diagnostic coding for possible abuse may be lacking.",natural
A history of childhood sexual abuse is thought to characterize patients with nonepileptic seizures (NES).,natural
Patients with medical or social problems related to alcohol abuse or alcohol dependence frequently are seen in the health care delivery system.,natural
The results of this study suggest that the DAPA-PC instrument is a useful alcohol and drug abuse screening instrument for both the blacks and whites in a primary care population.,natural
"A comparison between these individuals and those without a reported change in sexual activity revealed no differences with respect to demographic parameters, methadone dose, or presence of polydrug abuse.",natural
Attitudes toward drug and alcohol use and adolescent rates of substance use and abuse have consistently exhibited strong relationships.,natural
"However, it may also have a negative impact on the mental_health and well-being of children and adolescents, particularly when they are exposed to settings with high rates of crime, violence, delinquency, substance use, abuse, and poverty.",natural
"The first study showed that female employees emphasized emotional abuse and professional discredit more than male employees in their definitions of bullying, while men emphasized abusive working conditions more than women.",natural
We aimed to investigate whether stress sensitivity and threat anticipation underlie the association between childhood abuse and psychosis.,natural
"Childhood sexual abuse status was linked to a longer duration of the index depressive episode, independent of borderline personality disorder and/or posttraumatic stress disorder.",natural
"Yet, little attention has been given to tobacco dependence within alcohol and drug abuse treatment.",natural
"In House ofpain and Hope, Harvey and his colleagues outline their provocative research on account-making as a process for finding meaning in and growing from experiences of loss, whether through bereavement, abuse, or relationship dissolution.",natural
"The aims of this study were to provide information on ED medication use prevalence, method of acquisition, and sexual effects among men seeking substance abuse treatment.",natural
"Twentyone women reported being raped, 42 women reported both rape and physical abuse, and 62 women reported physical abuse without sexual abuse.",natural
"In a parallel study, 14 lawyers were interviewed on the strategies they employ when crossexamining child complainants of sexual abuse.",natural
This study displays how cognitive behavioral therapy interventions can be implemented within alcohol and substance abuse context to create change in a couple system.,natural
The impact of this abuse of women has been largely overlooked.,natural
Participants were 40 males in an inpatient substance abuse treatment program at a Veterans Affairs Medical Center (VAMC).,natural
"Contrary to previous research, our results showed that being a survivor of CSA was not necessarily associated with higher levels of physical abuse or with lower levels of intimacy.",natural
"Interestingly, substance abuse convictions were not related to general recidivism (Mz + = -.02).",natural
Childhood abuse perpetrated by a caregiver is an example.,natural
Childhood physical abuse was associated with negative masculine attributes in both genders.,natural
"Interviews with 50 children from 2 age groups (56-year-olds, 910-year-olds) who made subsequently substantiated allegations of physical abuse by their parents were subjected to detailed psycholinguistic analysis.",natural
"While the overall quality of parental caretaking was skewed toward a positive rating, those respondents who indicated each form of childhood trauma rated the quality of parental caretaking lower than did those without that specific form of abuse.",natural
We then review what is currently known about the impact of childhood neglect and abuse on stress neurobiology in human adults and children.,natural
"The current study tested several hypotheses about disclosure of childhood sexual, physical, and emotional abuse derived from Betrayal Trauma Theory [Freyd, J. J. (1996).",natural
Counselors will regularly counsel children and adolescents with histories of sexual abuse and be challenged with providing supportive and empowering interventions that serve to move the client from victim to survivor status.,natural
"This paper reports an inquiry into the attitudes of five professional groups within an urban criminal justice system specific to victim credibility, victim culpability, offender culpability, and the crime and punishment of child sexual abuse.",natural
Research investigating long-term effects of childhood sexual abuse (CSA) on mental_health for men is vastly underdeveloped.,natural
"Patients who reported a history of childhood abuse showed more symptoms of depression, dissociation, and borderline personality disorder than those who denied childhood trauma.",natural
"The 1970s heralded the beginnings of a major shift in focus within child care social work in the United Kingdom, and the preventive, family support approach that had characterised practice since the 1940s was gradually, but decisively, replaced by a central concern with child abuse.",natural
"Professionals were found to have a wide range of anxieties relating to what they felt was the financial abuse of their elderly clients with dementia, as well as more general concern about how best to deal with financial issues for this group on a day to day basis.",natural
Nineteen statistically significant predictors of both pre and postseparation violence and abuse were identified.,natural
"Support was lowest when the IPV was purely psychological in nature (62-63), higher when it involved threats, coercion, or limited physical abuse (68-71), and highest when it involved severe physical abuse (76-81).",natural
Social stress owing to subordination induces changes in the central dopaminergic activity that may make individuals more vulnerable to drug abuse.,natural
These results provide preliminary evidence that earlier age of exposure to childhood abuse impacts the functional activation of neural systems involved in cognitive control in adulthood.,natural
"Findings suggest that compared to male juvenile offenders, female juvenile homicide offenders have higher rates of reported childhood abuse, more serious substance abuse, and mental_health problems including suicidal ideations, depression, anxiety, anger, and irritability.",natural
Child abuse and neglect history was determined from adolescent and caregiver reports.,natural
"Here we discuss the physiological and theoretical basis of vMMN and review thirty-three studies from the emerging field of its clinical applications, presenting a meta-analysis of findings in schizophrenia, mood disorders, substance abuse, neurodegenerative disorders, developmental_disorders, deafness, panic disorder and hypertension.",natural
The purpose of the current study was to: isolate the impact of adolescent sexual abuse on NSSI; and examine depersonalization as a pathway between high betrayal adolescent sexual abuse and NSSI.,natural
"The sample included 75 parent-child dyads, in which parents reported on their abuse risk and children independently completed measures of depressive and anxious symptomatology and a measure on their attributional style.",natural
"However, sexual motivation has not been examined in association with previous experiences of abuse and sexual coercion.",natural
"Using data from the Longitudinal Studies of Child Abuse and Neglect (LONGSCAN) and CPS investigation records, this study examined the correlations between CPS workers' ratings of risk on nine risk factors and independent measures of the same risk constructs collected by research interviewers.",natural
"Individuals with Type D had an increased risk for clinically significant depression, panic disorder, somatization and alcohol abuse.",natural
"This exploratory study describes the child sexual abuse experiences of 53 youth (ages 14-17) in child protective services residential treatment care using three informants: youth (via the Childhood Trauma Questionnaire), residential treatment workers (via the Child Welfare Trauma Referral Tool), and the child protective services record.",natural
"If these findings are replicated, personality traits may play a role in predicting substance abuse as well as individual delinquent responses to treatment.",natural
"The author discusses the importance of training counselors to provide adequate treatment for survivors of sexual abuse, presents the results of a survey of programs approved by the Council for Accreditation of Counseling and Related Educational Programs regarding current training practices, and offers recommendations and a model for developing a training component in sexual abuse counseling.",natural
"Women who were bullied scored significantly lower on Father Care on the PBI and significantly higher on Emotional Neglect, Emotional and Physical Abuse and Physical Neglect on CTQ than those who weren't.",natural
Study implications include the importance of comprehensive substance abuse assessment and treatment for DUI offenders and the need for tailored interventions for prescription-opioid-impaired and other drug-impaired drivers.,natural
The right amygdala activity and its functional connectivity with the rostral anterior cingulate cortex (ACC) during implicit processing of negative emotional faces showed a significant relationship with previous verbal abuse experiences.,natural
Having a higher percentage of social companionship support network living within the neighborhood was related to more frequent physical abuse in the full sample.,natural
Parents of children who had been the victims of intrafamilial abuse were more likely to be separated or divorced.,natural
"Participant demographics: mean age 54 years; male 81; Hispanic 48, Black 33; treated for substance abuse in the past 52.",natural
"There was also a discrepancy in terms of safety at 6 months, in that there were three deaths and two reported cases of suspected child abuse/neglect among infants in the care of their mothers, and no deaths and no reports of suspected abuse among infants in relative foster care.",natural
"In clinically abusive relationships, men and women used physical abuse, although more women needed medical treatment for injury.",natural
"An overview is provided of issues involved in sexual abuse in schools (as well as the general problem of child molestation in society), some characteristics of pedophiles and hebephiles, and data on how sexual molesters are dealt with by the criminal justice system.",natural
"Subjects were 81 consecutively evaluated patients, who at baseline underwent psychological testing, measuring perceived parental style, abuse history, somatization, and pain.",natural
"Design/methodology/approach Whilst acknowledging the continued importance of research studies specifically focused on the topic of abuse, this commentary reviews information about abuse of adults with learning disabilities from other sources, e.g., through service audits, studies on sexual and personal relationships.",natural
A number of surveys have by now provided information about the relative risk of persons from various backgrounds to experience sexual abuse during childhood.,natural
"This manuscript discusses the general nature of domestic violence, reviews the empirical findings of domestic violence in dementia sufferers, and outlines some of the warning signs and intervention strategies that could be considered for remediation in the presence of such abuse.",natural
"In conclusion, the incidence of postoperative confusion was significantly higher in depressed patients with alcohol abuse than in depressed patients without alcohol abuse.",natural
"Overall, the better controlled studies that show a direct correlation between childhood abuse and brain measures suggest that the most prominent deficits associated with early childhood abuse are in the function and structure of lateral and ventromedial fronto-limbic brain areas and networks that mediate behavioral and affect control.",natural
"Logistic regression revealed that pre-surgical marital status, emotional eating, and history of physical abuse were independently associated with outcome variables, p<0.05.",natural
"Thus, suggestions are made for improving the methodology of future sexual abuse intervention research.",natural
The link between sex-role socialization and the etiology and maintenance of wife abuse is discussed.,natural
Posttraumatic stress disorder (PTSD) is often considered the primary problematic outcome of child sexual abuse (CSA).,natural
The widespread epidemic of emerging abuse in Emergency Departments (ED) toward residents generates negative effects on the residents' health and welfare.,natural
"Nonetheless, the studies reviewed by Archer provide convincing data that physical aggression by women must be taken seriously if there is a sincere desire to prevent partner abuse.",natural
