"The study presents evidence pointing to the importance of womens relationships with other mothers with young children in understanding postnatal depression; it uncovers the varied and complex reasons why marital relationships might be described as poor, other than having an unsupportive partner; and it highlights the reciprocal relationship between postnatal depression and the marital relationship.",natural
Results indicated that alexithymic features are common in patients with MDD but often alleviated during recovery from depression.,natural
"Age was examined as a predictor of depression, anxiety, health-related quality of life, and breathlessness at all three time points using linear mixed models.",natural
Distinct patterns of depression symptoms are associated with illness perceptions.,natural
Antidepressants are commonly prescribed by general practitioners as treatment for depression.,natural
"The purpose of this exploratory study was to compare women with breast cancer to healthy control women on measures of salivary cortisol, urinary catecholamines, overnight urinary melatonin, and self-reported sleep quality, symptoms of stress, depression, anxiety and mood disturbance, to determine if discernable patterns of dysregulations across systems were apparent.",natural
A modification of DSM-IIIR algorithms enabled us to further specify diagnoses in subjects with depression NOS.,natural
The serotonin transporter gene polymorphism (5HTTLPR) has been associated with vulnerability for depression after exposure to stressful life event as well as with difference in treatment response to SSRI.,natural
"This article discusses the housing used by residents of a small mining community called Rabbithole Springs in Nevada, USA, during the era of the Depression (1929 through the early 1940s).",natural
"Logistic regression identified gender, age, employment status, past history of depression, family history of mental_illness and recent doctor visit as factors associated with a depression diagnosis.",natural
"This study extends previous research by examining the role of communalism, family cohesion, and family support in suicide ideation and depression in African American college students.",natural
Values-based action related modestly to depression and disability (r s = .02-.07).,natural
Various mediational tests converged showing that loneliness was a significant mediator in the relationship between anxiety and depression.,natural
"Using data from a national survey of preretirement- and retirement-aged couples, this paper discusses the association between depression and marital quality in mature marriages as well the possibility of mediating variables such as the personality construct hardiness.",natural
"According to studies with representative adult population samples, in case of obesity (BMI over 30) unipolar or bipolar depression is significantly more frequently (20-45) observable.",natural
"Child-directed (CD) speech segments produced by 20 mothers who varied in self-reported symptoms of depression, recorded during a structured play interaction with their 2- to 6-month-old infants, were used as conditioned stimuli with face reinforcers in a conditioned attention paradigm.",natural
"Somatic attributions, neuroticism, and depression all contribute to illness worry in chronic illness.",natural
"Overall, our results suggest that associations between internalizing problems and peer relations differ between depression and anxiety and between genders.",natural
"In multivariate assessment, anxiety and depression significantly increased the odds of reporting distressing sexual difficulties among both heterosexual and non-heterosexual participants.",natural
Other studies have documented smaller hippocampal volume in patients with recurrent depression.,natural
They are consistent with longitudinal studies in older youth indicating that chronic irritability predicts later depression and anxiety and support the importance of early detection and interventions targeting preschool irritability.,natural
Mindfulness-based cognitive therapy (MBCT) was developed to reduce the risk of relapse for people suffering with chronic depression.,natural
The aim of this study was to analyze speed of onset of depressive episodes in patients with unipolar depression (UD) and bipolar affective disorders (BD).,natural
"Nevertheless, few studies have explored the association between blood 25-hydroxyvitamin D [25(OH)D] concentrations and depression in the general population.",natural
"For relationship problems, students with ED exceeded peers without ED at both school levels, but for unhappiness or depression and physical symptoms or fears, only middle school students with ED had higher scores than their peers.",natural
"Psychometric analyses revealed clear evidence of a central factor of depression as reflected by the CES-D. Due to good reliability, a total score of the CES-D should be used in clinical diagnostics.",natural
"Whereas most research has focused on diagnostic comorbidity or between-groups analyses, this study took a dimensional approach to investigate specific relations among symptoms of anorexia, bulimia, and OCD, as well as panic, depression, and general distress in a student sample (N=465).",natural
"The associations among negative life events (NLEs), perceived problem-solving alternatives (PPSA), and depression in adolescents were studied prospectively.",natural
"Depression, chronic conditions, and functional disability were assessed by personal/telephone interview.",natural
"To investigate this, we followed the pattern of cognitive impairments over time and examined the effects of current mood, remission status, age of depression onset and antidepressant (AD) treatment on these deficits.",natural
"Although a relationship between the prenatal intention to combination feed and postpartum depression was observed, these variables were no longer related once other potential risk factors were controlled for.",natural
"Results showed a negative and significant interaction between predictors, indicating that the prospective effect of stressful life events on depression become weaker as self-esteem increases.",natural
"In this study, 174 patients presenting to a university clinic with anxiety or depression who had been randomly assigned to receive either ACT or CT completed an assessment of theorized mediators and outcomes before each session.",natural
Cohorts with more abstinence were linearly related to lower depression symptoms.,natural
There is a lack of studies that assess whether the DSM-IV criteria for Major Depressive Episode (MDE) that use a diagnostic threshold are valid for the elderly and whether each symptom of depression contributes equally to impairment in this group.,natural
"It is generally agreed that females tend to assent more readily to negative mood states such as Anxiety or Depression, than do males.",natural
"Participants completed the Female Sexual Functioning Index and the Female Sexual Distress Scale for continuous measures of sexual functioning, and the Hospital Anxiety and Depression Scale to assess depressive symptoms.",natural
Perceived discrimination was significantly associated with depression for both TRA and NA ethnic minorities.,natural
The study is based on 220 children from 91 families at high- and low-risk for major depression by virtue of the presence or absence of major depression in their parents.,natural
Our study adds to the discourse on depression care among Arab Americans by highlighting the existing disparities related to adequate screening and appropriate management of depression.,natural
High levels of depression in both groups of depressed children were associated with low levels of conflict and anger in family members.,natural
"Comparisons were made of groups of women with eating disorders with groups of women with major depression or without current psychiatric disorder, using the Childhood Experience of Care and Abuse interview (CECA).",natural
"In the pooled model adjusted for socio-demographics, depression, and country, individuals engaging in low PA (vs. high PA) had 1.32 (95 CI=1.17-1.47) times higher odds for anxiety than those with high PA.",natural
A randomized controlled trial with 214 patients with comorbid depression and poorly controlled diabetes and/or coronary heart disease tested a 12-month team-based intervention that combined self-management support and collaborative care management.,natural
Prevalence estimates of depression in hospitalized patients with congestive heart failure (CHF) differ considerably across studies.,natural
"Significant differences across ages also were exhibited for the total score as well as four subscales (Pessimism, Weak concentration, Anhedonia, and Fatigue), suggesting higher rates of depression among 15- to 18-year-olds.",natural
"The objective of this study was to examine the associations between symptoms of attention-deficit/hyperactivity disorder (ADHD), depression, and suicide in Korean female adolescents.",natural
Findings suggest that social problem-solving and depression are important factors in understanding aggression among Turkish youth.,natural
The BDNF:rs6265 Met-allele was overrepresented in depression for women with problems during their childhood.,natural
"Mediation effects of these standard measures on the relationship between reappraisal and depression, and the contributions of each DMN subregion, were assessed.",natural
The methods are demonstrated for a repeated measures design where the way in which social relationships and initial depression influence coping strategies and later depression are examined.,natural
"1], different behavioral aspects of depression like activation, rumination or avoidance, and functional impairment can be measured.",natural
"Self-report scales of anxiety, worrying and depression including negative metacognition about worrying and thought suppression served as secondary outcome measures.",natural
"Persons who identified a resilient trajectory, compared with recovery and chronic distress trajectories, had fewer interviewer-rated symptoms of grief, depression, and posttraumatic stress disorder were rated as functioning more effectively by friends, reported higher life satisfaction, and had fewer somatic complaints.",natural
Forty-one never-depressed female college students were categorized based on presence or absence of parental depression history.,natural
"They are less pronounced, and usually do not exceed the effects of depression, when modern methods of ECT administration (brief pulse, moderate or low dose) are used.",natural
The third part examines whether risk factors and victimization are related to depression and low selfworth over time.,natural
An ethnically diverse sample of 143 college undergraduates was used to test the hypothesis that a sense of existential meaning buffers against the effect of stress on depression and hope.,natural
"Moderator analyses, using an expanded set of 202 effect sizes, indicated that effect sizes relating to all facets of cognition, study designs and sample types significantly predicted depression.",natural
"The hypothesis that depression, anxiety and neuroticism would be better predictors of post-concussive symptoms than neuropsychological test performance for all three groups was supported.",natural
"It is well documented that childhood sexual abuse is associated with deleterious outcomes in the areas of anxiety, depression, and sexual functioning.",natural
"Finally, we propose a neurobiological model that identifies ventral striatal dopaminergic denervation as a common underlying neurobiological substrate of depression and ICD and subsequent dysfunction of reward and motivation-related brain areas.",natural
"T-CBT can be delivered to low-income, urban dwelling HIV infected depressed individuals resulting in significant reductions in depression symptoms and improved adherence to antiretroviral medication.",natural
"In the bivariate analyses, caregiver burden, depression, and gender were associated with caregiver ratings of total, cognitive, and personality AQ-D of the patient at different time points.",natural
"Potential determinants of (non-)recognition (patient, depression, patient-GP interaction, and GP characteristics) were bivariately tested and variables with a p-value 0.2 entered into a multilevel multivariate model.",natural
"The purpose of this study was to examine its two-factor affect model in the realm of stress, depression, and fatigue in working adults.",natural
The Psychogeriatric Assessment Scales (PAS) provide an assessment of the clinical changes seen in dementia and depression.,natural
to a burst-firing magnetic field (1 microTesla) that has been shown to reduce depression in human beings.,natural
"Among 1017 HIV-infected participants assessed for depression, 47 (476/1017) reported depressive symptoms (CES-D >/= 23).",natural
"Baseline HADS-A score was independently associated with depression persistence at 6 months (odds ratio = 1.11, 95 confidence interval = 1.01-1.22, p = .03).",natural
"The proportion of women who experienced depression during their lifetime was highest among those who defined themselves as abused (83), intermediate among those who met objective criteria for having been physically abused, but did not define themselves as such (56), and lowest among those who did not meet objective criteria for a history of physical abuse (35).",natural
"Mean scores on depression, drive for thinness, body dissatisfaction, and maturity fears decreased in the intervention group.",natural
"Results revealed a lower DHEAS protein expression level in patients with depression than in normal controls (SMD=0.17, 95 CI: 0.06-0.27, P=0.002).",natural
The fact that the two groups did not differ in degree of anxiety or depression suggests at least short-term adaptation to the loss.,natural
Results show that puberty and body image slightly mediated the relationship between sex and depressive symptoms and that dysfunctional attitudes did not mediate the relationship between puberty lived during transition to secondary school and depression.,natural
"We compared a range of definitions of clinically significant change (original definition, asymptomatic criterion, reliable and clinically significant change criteria a, b and c) in a clinical trial of a community-level depression intervention.",natural
"The reliability of the total score and the subscales was satisfactory to excellent, and both convergent and divergent validity were moderate to high in the expected directions, showing positive correlations with anxiety, fear, depression, and fear-avoidance and negative correlations with endurance and quality of life.",natural
"Individual differences in parents' trait aggression (Studies 1, 2, and, state hostility (Study, attitudes towards the corporal punishment of children (Study, self-control (Study, depression (Study, and child physical abuse risk (Study were associated with increased pin usage.",natural
"The path analysis results showed that making negative sense of adversity was associated with depression and PTSD, partially mediated by low levels of resilience, whereas making positive sense of adversity was associated with PTG, partially mediated by resilience.",natural
"Facilitators, as measured at baseline, accounted for a significant amount of variance in life satisfaction above and beyond barrier variables (depression, negative affect, and avoidant coping) both during the acute rehabilitation phase (R change = .20, p < .0001) and at 3 months after discharge (R change = .09, p < .029).",natural
"Psychiatric, conditions are only slightly commoner during adolescence than in middle childhood but the pattern of disorders changes in terms of an increase in depression and school refusal.",natural
Both a hypothesis-driven region-of-interest analysis and a whole-brain analysis of variance revealed that negative distractors elicited greater amygdala activation in adolescents with a family history of depression compared to controls.,natural
"When inhibitors of these kinases were applied together with calpeptin, tetanic stimuli led to synaptic depression.",natural
The current study examined whether reactive and/or proactive aggression in adolescent males prospectively predicted increased levels of internalizing symptoms (depression and anxiety) in late adolescence.,natural
"Despite the stability of anxiety and depression across this period, there was a mean decrease in both anxiety and depression.",natural
"Adolescents with poor PEWB reported more symptoms of depression and ADHD, also after adjusting for covariates, including income-to-needs.",natural
"In an 8-week controlled double-blind clinical trial with a total of 216 patients Brofaromine was found to be superior to Imipramine with regard to efficacy (Hamilton Depression Scale, von Zerssen self-rating scale, global evaluation) and tolerability (adverse experiences, global evaluation).",natural
"When the partner pursued more relationship approach goals, both women and partners reported more sexual and relationship satisfaction and partners reported less depression.",natural
The total duration of the sick leave of participants diagnosed with depression and anxiety was positively associated with the time before beginning psychotherapy.,natural
"One hundred and twenty four patients meeting DSM-IV criteria for panic disorder were assessed with the Spanish PDSS-SR, the Anxiety Sensitivity Index-3 (ASI-3), the Sheehan Disability Inventory (SDI) and the Beck Depression Inventory-II (BDI-II).",natural
Major depression (MD) and bipolar disorder (BD) are severe and potentially life-threating mood disorders whose etiology is to date not completely understood.,natural
It might also be useful for researchers who wish to develop new fixed-length scales for the assessment of depression in specific rehabilitation settings.,natural
"Contrary to expectations, the two groups did not differ on time to recovery from the major depression, time to relapse into a subsequent major depression, or various cross-sectional clinical ratings at 2 years.",natural
"After six weeks of exposure to mild unpredictable environmental stressors, both male and female rat groups displayed typical changes in hedonic status (anhedonia), which is a core symptom of human depression.",natural
"A community sample ( =307) was administered six self-report instruments that assessed anxiety, depression, temperament, parental styles, ruminative brooding and worry.",natural
"In addition, previous theory and research on other depression inventories suggest only two factors: a general depression factor and a psychological well-being factor.",natural
Further analyses revealed differentiable relations between the PTSD factors and external measures of anxiety and depression.,natural
"To investigate the relationship between child-reported dimensions of temperament and attention-deficit/ hyperactivity disorder (ADHD), as well as other indicators of child psychopathology, including disruptive disorders, depression, and anxiety.",natural
"Also, perceived need for mental_health services was higher for those scoring high on depression.",natural
Reconstructed depression by DRM could be biased when the subjects remembered whether their behaviour was active or inactive.,natural
"Depression symptom severity was linked to an increased mortality risk over follow-up (RR = 1.05; 95 CI, 1.01-1.09), whereas depression treatment history predicted an increased risk of hospitalization (RR = 1.3; 95 CI, 1.02-1.6), less severe CAD from angiogram, and a reduced likelihood of a positive ischemia test.",natural
Results are discussed as supporting Teasdale's (1988) differential activation hypothesis regarding the onset and persistence of depression.,natural
Future research should investigate if interventions for detecting and treating depression are effective for reducing health care use and costs in cancer patients.,natural
The results indicated that the experimental groups improved significantly compared to the control groups with regard to anxiety and depression.,natural
The aims of the present study were to examine neopterin and biopterin excretion in 24-h urine of patients with fibromyalgia compared with normal volunteers and patients with major depression; and the effects of subchronic treatment with sertraline (11 weeks) on the urinary excretion of neopterin and biopterin.,natural
"However, both matching severe events and a negative cognitive response were required to model onset of depression.",natural
"Depression and anxiety scores were intercorrelated (r = 0.76, p < .001).",natural
"A total of 388 patients hospitalized following a suicide attempt completed a range of clinical and psychological measures (depression, hopelessness, suicidal ideation, suicidal intent and positive future thinking).",natural
"Coping resources, depression and exercise explained 52 and 26 of the variance in mental and physical health status, respectively.",natural
"Moreover, various subdimensions of parenting were differentially associated with childhood depression, with parental hostility toward the child most strongly related to child depression.",natural
"Although acupuncture was efficacious for major depressive disorder in pregnancy and in women outside the perinatal period, there has been no randomized controlled study on the feasibility, tolerability, and efficacy of acupuncture for postpartum depression.",natural
Recurrent depression is associated with interpersonal dysfunctioning which is related to underlying insecure attachment.,natural
"However, depression had a greater moderating effect on these relationships.",natural
"In multivariate analysis, cardiac history (log OR(severe) 2.93, p=0.02; log OR(moderate) 1.81, p=0.02; log OR(mild) 1.46, p=0.01), history of depression (log OR(severe) 4.40, p<0.001; log OR(moderate) 1.97, p=0.03) and Type-D personality (log OR(severe) 4.22, p<0.001; log OR(moderate) = 4.17, p<0.001; log OR(mild) 1.66, p=0.02) were the most prominent risk factors for persistence of depressive symptoms during the first year post-MI.",natural
"The objective of this study was to examine the association between bullying victimization and symptoms of depression among adolescents in Myanmar, Pakistan, and Sri Lanka.",natural
"For male children, being in a high conflict family as a child exacerbated the negative effects of community violence such that internalizing problems (depression and anxiety) and risk-taking behaviors increased as community violence increased, while being in a low conflict family protected the child against the negative impacts of the community.",natural
"Data suggest that, as adjuvant to standard SSRI medication, MBCT is an effective intervention to significantly reduce symptoms of PTSD, depression, anxiety, and stress among veterans.",natural
"Depression was not related to probability, costs, or risk-taking.",natural
"Attention deficit hyperactivity disorder (2.6 ), oppositional defiant disorder/conduct disorder (2.6 ), and depression (1.3 ) were also diagnosed.",natural
"Psychiatric inpatients diagnosed with either substance use disorder (n = 43) or major depression (n = 49) were matched on age, sex, and clinical setting, and compared with patients with the same Axis-I disorder and a comorbid personality disorder.",natural
"While controlling for depression severity, we conducted wholebrain correlation analyses between suicidality and left and right precuneus and PCC connectivity maps.",natural
"Depression is particularly common in dementia with Lewy bodies (DLB), and occasionally occurs before the onset of extrapyramidal symptoms.",natural
"Multivariate analysis results indicated that greater engagement in online activities (i.e., social network website use, online gaming), depression, and lower school bonding in grade 10 coupled with an increase in online activities, depression, and smoking from grades 10 to 11 predicted the initiation of Internet addiction.",natural
Outcomes depression (HADS) and fatigue (CIS) were measured at baseline and 6 months from baseline.,natural
"The authors tested whether a brief indicated cognitive-behavioral depression prevention program produced similar effects for Asian American, Latino, and European American adolescents (M age = 17.3, SD = 1.6) with elevated depressive symptoms using data from two randomized trials.",natural
"Depression, previous alcohol dependence and perceived less influence over COPD inhibited self-management.",natural
"Thirty long-term patients with schizophrenia, 30 long-term patients with depression, and 30 healthy participants completed the MMPI-2.",natural
"Multiple regression analyses supported the involvement of some aspects of coping in relation to carer stress and depression, particularly the coping strategy of Non-confronting and a Quality of Coping index--the former being positively and the latter negatively associated with stress and depression.",natural
"Pathways between maternal depression, parental engagement and caregiving and children's subsequent development have been described in longitudinal studies; yet, less is known about how other aspects of maternal health may influence children's development.",natural
"Multiple regression analyses revealed (a) maternal perceptions of negative partner interactions were associated with more internalizing behavior problems among the children, adjusting for the effects of maltreatment; (b) maternal depression mediated the relation between the maternal perceptions of the quality of partner interactions and children's internalizing and externalizing behavior problems; and (c) maternal perceptions of positive partner interactions did not protect children from internalizing or externalizing behavior problems associated with maltreatment.",natural
"A review of three recent cases of death due to childhood asthma revealed consistent themes of depression, emotional precipitation of attacks, unsupportive families, and a tendency to deny asthma symptoms.",natural
"MSMW are disproportionately impacted by psychosocial vulnerabilities, like depression and substance use that increase sexually transmitted infection (STI) and HIV risk.",natural
"Contrary to our hypothesis, the relationship between an individual group members posttreatment depression and the aggregated depression scores of the other group members was not significant.",natural
"Sixteen adults aged 18-65 with DSM-IV diagnosed Dysthymic Disorder or chronic Major Depression were recruited from clinical trials taking place at the New York State Psychiatric Institute between 4/2009 and 12/2012 and enrolled in 12 weeks of individual manual-driven BA-W. Functioning was measured at intake, post-treatment and at 24 week follow-up.",natural
"Nevertheless dementia and depression do not seem to be fully independent, because our data indicate a masking or extinction of depressive symptoms by dementia.",natural
The prevalence of depression among those bereaved was 49.9 (95 CI =43.756.0) according to DSM-IV and 59.6 (53.166.1) according to DSM-V [corrected].,natural
Limitations include the use of self-report measures to assess depression symptoms and mother-infant bonding.,natural
Even less is known about gender differences in chronic forms of depression.,natural
"Sixteen participants responded to questionnaires about depression, death attitudes, and psychological well-being before and after an 8-week reminiscence group.",natural
"The purpose of this study is to examine the prospective relationships between experiencing HIV-related stigma and symptoms of anxiety and depression, as well as sexual transmission risk behavior.",natural
Baseline diagnoses of depression or anxiety were identified.,natural
"Self-criticism and neuroticism were uniquely associated with a past history of depression, and self-criticism and immature dependence interacted in predicting past occurrences of depression.",natural
This study examined the association between self-reported external and internal sexuality-based stigma and depression among an online sample of 771 rural sexual minority persons.,natural
"The goal of this study is to evaluate feasibility and estimate effect sizes of omega-3 fatty acids , individual-family psychoeducational psychotherapy (PEP), their combination, and moderating effects of maternal depression and psychosocial stressors in youth with depression.",natural
"The incidence, factor structure and scale item differences in anxiety-depression comorbidity were investigated in a sample of Australian university students defined according to the presence of anxiety and/or depression.",natural
"Multivariable logistic regression, stratified by gender, was used to estimate the effect of depression on condom use adjusting for potential confounders.",natural
"Although the cooccurrence between adolescent depression and delinquency has been wellstudied, the nature of the longitudinal associations is not yet clear.",natural
"Existing research indicates a significant symptom overlap between anxiety, depression, and sleep.",natural
"Chronic self-image goals and compassionate goals predict changes in learning and achievement goals, self-regulation and goal progress, social support and friendships, emotions, and symptoms of anxiety and depression.",natural
This investigation examined the relationships between measures of depression and factors of assertiveness in college women and tested the moderating effects of anxiety and locus of control on these relationships.,natural
Over the years studies have shown conflicting results about the risk of suicide in psychotic depression (MD-psych).,natural
"The clinical and cost-effectiveness of a computer-aided cognitive behavioural therapy (CCBT) programme, Beating the Blues, is indicated by a number of studies, but relatively little is known about its acceptability for patients with depression, anxiety, or both.",natural
"Hierarchical regression showed that pain catastrophizing accounted for unique variance in insomnia severity, independent of pain intensity, depression, restless legs symptoms, and demographics.",natural
The phenylthiocarbamide (PTC) taste test was investigated for its potential as a genetically based biological marker for depression.,natural
"Subsequently, she redeveloped acute symptoms of infectious mononucleosis and pancreatitis, along with manic depression, and then made a complete recovery with combination of lithium carbonate and electroconvulsive therapy.",natural
"Stressful life events significantly predicted depression ( = .37, 0.130.60).",natural
The original predictD risk algorithm for onset of DSM-IV major depression had already been developed in data arising from the first 12 months of follow-up.,natural
"Investigations focused on comparing concentrations of specific inflammatory cytokines associated with immune activation status (primary outcome=tumor necrosis factor alpha (TNF-)) in 37 participants with bipolar disorder across 3 mood states (mania N=15, depression N=9, normal mood N=13) and 29 controls without a psychiatric disorder (total N=66).",natural
"High levels of depression have been found among diabetes patients, but few studies have examined the influence of coping strategies on the relationship between diabetics negative thoughts and their depression.",natural
"We examined the latent structure of slope (rate of change) measures gleaned from individual growth curves for each subject, studied in multiwave perspective, on separate measures of anger, aggression, impulsivity, depression, global functioning, and social adjustment.",natural
"We employed immunohistochemistry and immunoblotting to quantify protein expression of BDNF and TrkB in the cerebellum of patients with schizophrenia, bipolar disorder, and major depression compared to controls (n=15 each).",natural
Results based on hierarchical regression analysis confirmed that high CSE significantly weakens the positive relationship between high job demands and depression among managers.,natural
Little is known about factors that influence community residents to seek professional help while experiencing diagnosable episodes of depression.,natural
The aim of this study was to examine the impact of the first myocardial infarction (MI) and the relative influence of preexisting confounding factors on anxiety and depression in the following 5 years.,natural
"A total of 34 siblings completed questionnaires measuring depression (Hospital Anxiety and Depression Scale (HADS)), anxiety (HADS and Spence Children's Anxiety Scale (SCAS)) and European Quality-of-life-Youth (EQ-5D-Y).",natural
The distribution of the factor loadings for the items of both scales on the five factors supported the discriminant validity of the constructs specific to each of the scales and justified their use in evaluating death anxiety and death depression independently.,natural
Depression was documented in 28.9 of the HF group and 18.2 of the control group after the five-year follow-up (p < 0.001).,natural
The neurotransmitter serotonin (5-HT: 5-hydroxytryptamin) was suggested to be involved in the pathogenesis of depression as well as in the mechanisms of antidepressant treatments.,natural
"In longitudinal analyses, after adjustment for confounders, both depression and self-harm predicted the use of any healthcare services [adjusted odds ratio (AOR) = 1.34 (95 CI 1.09, 1.64); AOR = 1.38 (95 CI 1.02, 1.86), respectively] and of specialist mental_health services [AOR = 5.48 (95 CI 2.27, 13.25); AOR = 2.58 (95 CI 1.11, 6.00), respectively].",natural
"Current cancer-related symptoms are the strongest predictors of depression (beta=0.27, p=0.046) and the PTSD sub-dimension of hyper-arousal (beta=0.377, p=0.004).",natural
"A pilot study and two larger studies are described, in which relationshipc were examined between three measures of Type A (the Survey of Work Styles, the Jenkins Activity Survey, and the Framingham Type A Scale) and measures of dysfunctional attitudes, depression, self-esteem, perceived stress, and ways of coping.",natural
"Instead, problem gambling status was related to depression and greater tendencies towards Confrontative Coping and Distancing.",natural
This study investigated whether overgeneral memory also predicts clinical status at follow-up (i.e. whether patients still meet criteria for depression).,natural
"Interventions that would specifically target women with a prior history of depression, illiterates, housewives, or women with unwanted pregnancies could be helpful to decrease the prevalence of postpartum depression in Iran.",natural
"Future research will need to examine the influence of trauma characteristics on OGM development, along with the relationship of OGM to depression prognosis.",natural
The Inventory of Complicated Grief and the Beck Depression Inventory were administered to 60 adult survivors within 1 month of a death by suicide of a family member or significant other.,natural
A growing body of research suggests that the two personality characteristics of sociotropy and autonomy confer vulnerability to depression in response to interpersonal or achievement-related events.,natural
"Whereas most research has focused on diagnostic comorbidity or between-groups analyses, this study took a dimensional approach to investigate specific relations among symptoms of anorexia, bulimia, and OCD, as well as panic, depression, and general distress in a student sample (N=465).",natural
"When stratifying by the median age of 76, elevated odds of probable depression were found for men with CRP levels above the median only among the younger group (OR=2.08, 95 CI 1.18-3.69).",natural
The main purpose of the current study was to investigate the predictive role of emotion regulation strategies on depression and psychosomatic symptoms in adolescents.,natural
"We contrasted the overall social functioning of pure dysthymics, double depressives, episodic major depressives and normal controls using both interview and self-report measures of social functioning and depression.",natural
"No depression of food intake occurred following intragastric loading of 50 and 65 percent glucose solutions which raised blood glucose levels a minimum of 43 mg percent and 55 mg percent above basal, respectively, for the duration of the 3 hr feeding period.",natural
"The results suggest that multiply disadvantaged adults are more likely to experience major depression, poor physical health, and functional limitations than their singly disadvantaged and privileged counterparts.",natural
Both epinephrine and exercise produced myocardial ischemia as evidenced by ST segment depression and angina.,natural
Adolescent inpatients with high levels of suicidal behavior (n = 54) were more dependent in terms of depression and were more inclined to socially prescribed perfectionism compared with adolescent inpatients with low levels of suicidal behavior (n = 45).,natural
"MCS cases showed elevated mental distress scores on the Depression, Interpersonal Sensitivity, Global Severity Index, and Somatization scales in the Symptom Checklist 90 (SCL-90).",natural
Logistic regression analyses compared the odds ratios of CVD in participants with and without diagnosed PTSD or major depression.,natural
This study investigates the ability of primary care physicians to correctly detect and diagnose somatization and depression in Saudi Arabian patients.,natural
Results are discussed in terms of viewing depression and anxiety as distinct constructs with overlapping features.,natural
"Patterns of anxiety and depression symptoms from early pregnancy to 3-months postpartum are similar in women and men, but somewhat different in first and second-time parents.",natural
"Greater WMHs severity is a crucial factor predicting future depression risk, which supports the previous vascular depression hypothesis.",natural
"Eighty couples completed measures of positive reframing, perceived benefits, and adjustment (depression, anxiety, positive affect, life satisfaction, and relationship satisfaction).",natural
"Structural equation modelling, involving latent variables, was used to evaluate (a) whether low self-esteem, a low sense of self-efficacy, loneliness, and divorce constituted vulnerability factors for the development of depression; (b) whether hopelessness and suicidal ideation mediated the relationship between depression and suicide attempt; and (c) whether problem-solving deficits mediated the relationship between the vulnerability factors and suicide attempt, separate from depression/hopelessness.",natural
"Review of the literature on the epidemiology of depression in children and young adolescents taking into account the age and sex evolution of 1/its frequency, its symptoms, the risk factors and prognostic factors, shows the following: age evolution of depressive conditions (self-perceived depression and clinical disturbances) is different according to sex and type of disturbances.",natural
"Multivariate logistic regression analyses indicated that nonwork status, lack of home ownership, low appraisal of one's economic situation, low self-esteem, and increased life events were significantly associated with depression at baseline.",natural
About one third of premenopausal women with HSDD presented with current symptoms or a diagnosis of depression.,natural
Depressive symptoms were assessed using the nine-item Patient Health Questionnaire Depression Subset.,natural
"Currently depressed individuals were less likely than non-depressed respondents to seek out an exercise program described as energizing (p = 0.014), but there were no differences in endorsing realistic, doable, or fun by current depression status.",natural
"Finally, we found that perceived addiction was associated with psychological distress (combining anxiety, depression, and general stress), though effect sizes were small.",natural
There was little difference between family functioning or relatives' anxiety or depression levels at 2 and 5 years post-injury.,natural
Cardiovascular diseases have high comorbidity with major depression.,natural
Two hypotheses were tested: The Geriatric Depression Scale (GDS) would be less affected by age in an older alcoholic group than in a younger one.,natural
The importance of body image in early adolescent girls' depression was evaluated in a longitudinal study.,natural
This study builds on previous work by demonstrating that a brief interview can enhance problem solving among individuals with depression and supports the notion that episodic memory plays a key role in problem solving.,natural
"The measures were: self-criticism and dependency from the Depressive Experiences Questionnaire for Adolescents; two psychological distress scales, social withdrawal from the Youth Self Report and depression from the Center for Epidemiologic Studies of Depression Scale; and a measure of suicidality from the Suicide Behaviors Questionnaire Revised.",natural
"Such a history in the clinical groups was associated with a tendency for premenstrual depression to be relatively prolonged (i.e., persisting through the menstrual phase and sometimes into the postmenstrual week) and with more severe depressive symptoms during the premenstrual, menstrual, and to a lesser extent, postmenstrual phases of the cycle.",natural
"After adjustment for demographic characteristics and the presence of chronic illness, Spain was the country scoring highest on depression and Denmark highest on well-being.",natural
"All participants completed a questionnaire to assess their depression, dental anxiety and OHRQoL using reliable and valid measures.",natural
The association between depression and metabolic syndrome is becoming more obvious.,natural
Other monoamine metabolites correlated positively with CSF GABA but not with psychic anxiety or depression severity.,natural
"Statistically significant reductions (p<.05 or lower) were found in several scales of the SCL-90-R (global severity index, anxiety, depression, obsessive-compulsive, interpersonal sensitivity, hostility, somatization, paranoid ideation, and psychoticism).",natural
This study examined effortful cognitive skills and underlying maladaptive beliefs among patients treated with cognitive therapy (CT) for depression.,natural
The Beck Depression Inventory-I (BDI-I) is a self-report measure of depressive symptomatology that is widely used in both research and clinical settings.,natural
A substantial number of mothers of young children suffer from depression.,natural
There is substantial overlap among the genetic and environmental factors that influence individual differences in irritability and those that increase liability for depression and anxiety symptoms in children.,natural
"Having used framework analysis on a study exploring adolescents experiences of depression, we faced various challenges along the way and learned from experience how to use this approach to qualitative analysis.",natural
Internet based cognitive behavioural therapy (CBT) is efficacious for the treatment of anxiety and depression.,natural
"They represent a syndrome of psychotic excitement, a paranoid-hallucinatory syndrome, a syndrome of endogenomorphic (retarded) depression and a syndrome of organic symptomatology.",natural
"Maternal anxiety and depression during the prenatal, but not the postnatal period, were related to infant negative behavioral reactivity to novelty.",natural
